Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.39,8.78,10.02,15.126,Success,1/500,1246,12192,mlkem512,"mldsa44
",8036
2,0.39,8.7,10.0,15.108,Success,2/500,1246,12192,mlkem512,"mldsa44
",8036
3,0.39,8.84,10.2,14.698,Success,3/500,1246,12198,mlkem512,"mldsa44
",8036
4,0.37,8.38,9.77,14.241,Success,4/500,1246,12198,mlkem512,"mldsa44
",8036
5,0.38,8.52,10.11,14.819,Success,5/500,1246,12198,mlkem512,"mldsa44
",8036
6,0.42,8.48,9.96,14.415,Success,6/500,1246,12198,mlkem512,"mldsa44
",8036
7,0.37,8.81,10.3,14.729,Success,7/500,1246,12198,mlkem512,"mldsa44
",8036
8,0.37,8.22,9.77,14.125,Success,8/500,1246,12198,mlkem512,"mldsa44
",8036
9,0.4,7.82,9.61,13.947,Success,9/500,1246,12198,mlkem512,"mldsa44
",8036
10,0.39,8.22,10.21,14.706,Success,10/500,1246,12192,mlkem512,"mldsa44
",8036
11,0.38,8.2,11.44,15.889,Success,11/500,1246,12198,mlkem512,"mldsa44
",8036
12,0.38,7.84,9.38,14.255,Success,12/500,1246,12192,mlkem512,"mldsa44
",8036
13,0.37,7.75,11.19,15.64,Success,13/500,1246,12192,mlkem512,"mldsa44
",8036
14,0.39,8.02,9.53,13.934,Success,14/500,1246,12192,mlkem512,"mldsa44
",8036
15,0.41,7.96,9.57,14.184,Success,15/500,1246,12192,mlkem512,"mldsa44
",8036
16,0.36,7.63,9.03,13.866,Success,16/500,1246,12192,mlkem512,"mldsa44
",8036
17,0.37,8.32,9.94,14.884,Success,17/500,1246,12198,mlkem512,"mldsa44
",8036
18,0.39,8.09,9.54,14.005,Success,18/500,1246,12198,mlkem512,"mldsa44
",8036
19,0.39,8.21,9.53,13.86,Success,19/500,1246,12198,mlkem512,"mldsa44
",8036
20,0.38,8.08,9.55,14.179,Success,20/500,1246,12198,mlkem512,"mldsa44
",8036
21,0.38,8.26,9.61,14.175,Success,21/500,1246,12198,mlkem512,"mldsa44
",8036
22,0.37,7.59,8.94,13.69,Success,22/500,1246,12198,mlkem512,"mldsa44
",8036
23,0.4,7.8,9.26,14.275,Success,23/500,1246,12198,mlkem512,"mldsa44
",8036
24,0.42,7.74,9.25,14.005,Success,24/500,1246,12198,mlkem512,"mldsa44
",8036
25,0.49,8.19,9.66,14.128,Success,25/500,1246,12198,mlkem512,"mldsa44
",8036
26,0.4,7.65,9.08,13.924,Success,26/500,1246,12198,mlkem512,"mldsa44
",8036
27,0.4,7.73,9.25,13.642,Success,27/500,1246,12198,mlkem512,"mldsa44
",8036
28,0.4,7.69,9.27,13.714,Success,28/500,1246,12198,mlkem512,"mldsa44
",8036
29,0.39,8.0,9.49,13.861,Success,29/500,1246,12198,mlkem512,"mldsa44
",8036
30,0.38,7.75,9.21,14.266,Success,30/500,1246,12198,mlkem512,"mldsa44
",8036
31,0.42,7.61,9.11,13.889,Success,31/500,1246,12198,mlkem512,"mldsa44
",8036
32,0.72,8.06,9.6,14.088,Success,32/500,1246,12198,mlkem512,"mldsa44
",8036
33,0.37,8.07,9.53,14.167,Success,33/500,1246,12198,mlkem512,"mldsa44
",8036
34,0.39,7.77,9.18,14.175,Success,34/500,1246,12198,mlkem512,"mldsa44
",8036
35,0.43,8.08,10.33,15.389,Success,35/500,1246,12198,mlkem512,"mldsa44
",8036
36,0.43,8.14,9.93,14.667,Success,36/500,1246,12198,mlkem512,"mldsa44
",8036
37,0.37,8.42,9.75,14.26,Success,37/500,1246,12198,mlkem512,"mldsa44
",8036
38,0.38,7.91,9.23,13.717,Success,38/500,1246,12198,mlkem512,"mldsa44
",8036
39,0.37,8.41,9.68,14.39,Success,39/500,1246,12198,mlkem512,"mldsa44
",8036
40,1.05,8.78,10.21,14.775,Success,40/500,1246,12198,mlkem512,"mldsa44
",8036
41,0.39,8.52,9.82,14.368,Success,41/500,1246,12192,mlkem512,"mldsa44
",8036
42,0.4,8.28,9.64,14.08,Success,42/500,1246,12198,mlkem512,"mldsa44
",8036
43,0.39,8.34,9.7,14.145,Success,43/500,1246,12198,mlkem512,"mldsa44
",8036
44,0.4,8.64,10.03,14.603,Success,44/500,1246,12198,mlkem512,"mldsa44
",8036
45,0.41,7.9,9.26,13.695,Success,45/500,1246,12198,mlkem512,"mldsa44
",8036
46,0.38,8.31,9.63,14.115,Success,46/500,1246,12198,mlkem512,"mldsa44
",8036
47,0.4,7.85,9.14,14.061,Success,47/500,1246,12198,mlkem512,"mldsa44
",8036
48,1.03,9.41,10.93,15.468,Success,48/500,1246,12198,mlkem512,"mldsa44
",8036
49,0.39,8.67,10.06,14.645,Success,49/500,1246,12198,mlkem512,"mldsa44
",8036
50,0.4,7.76,9.04,13.96,Success,50/500,1246,12198,mlkem512,"mldsa44
",8036
51,0.38,8.0,9.28,13.625,Success,51/500,1246,12198,mlkem512,"mldsa44
",8036
52,0.37,7.47,8.72,12.989,Success,52/500,1246,12198,mlkem512,"mldsa44
",8036
53,0.39,8.66,9.96,14.486,Success,53/500,1246,12198,mlkem512,"mldsa44
",8036
54,0.41,8.23,9.66,14.136,Success,54/500,1246,12198,mlkem512,"mldsa44
",8036
55,0.38,8.37,9.72,14.456,Success,55/500,1246,12198,mlkem512,"mldsa44
",8036
56,0.39,8.15,9.55,14.037,Success,56/500,1246,12198,mlkem512,"mldsa44
",8036
57,0.36,8.45,9.74,14.355,Success,57/500,1246,12198,mlkem512,"mldsa44
",8036
58,0.42,7.99,9.39,14.396,Success,58/500,1246,12198,mlkem512,"mldsa44
",8036
59,0.4,7.88,9.19,13.761,Success,59/500,1246,12198,mlkem512,"mldsa44
",8036
60,0.38,7.82,9.33,13.765,Success,60/500,1246,12198,mlkem512,"mldsa44
",8036
61,0.37,8.28,9.66,14.309,Success,61/500,1246,12198,mlkem512,"mldsa44
",8036
62,0.37,7.7,8.97,13.392,Success,62/500,1246,12198,mlkem512,"mldsa44
",8036
63,0.68,8.03,9.31,13.829,Success,63/500,1246,12198,mlkem512,"mldsa44
",8036
64,0.38,8.2,9.6,14.453,Success,64/500,1246,12198,mlkem512,"mldsa44
",8036
65,0.42,7.71,9.41,14.424,Success,65/500,1246,12192,mlkem512,"mldsa44
",8036
66,0.39,7.87,9.42,14.346,Success,66/500,1246,12198,mlkem512,"mldsa44
",8036
67,0.39,7.65,9.05,13.412,Success,67/500,1246,12198,mlkem512,"mldsa44
",8036
68,0.5,7.85,9.17,13.602,Success,68/500,1246,12198,mlkem512,"mldsa44
",8036
69,0.4,8.03,9.34,13.787,Success,69/500,1246,12198,mlkem512,"mldsa44
",8036
70,0.38,7.64,8.93,13.759,Success,70/500,1246,12198,mlkem512,"mldsa44
",8036
71,0.4,8.32,9.61,14.13,Success,71/500,1246,12198,mlkem512,"mldsa44
",8036
72,0.39,8.23,9.55,13.974,Success,72/500,1246,12198,mlkem512,"mldsa44
",8036
73,0.43,8.29,9.73,14.346,Success,73/500,1246,12198,mlkem512,"mldsa44
",8036
74,0.39,7.65,8.86,13.717,Success,74/500,1246,12192,mlkem512,"mldsa44
",8036
75,0.41,8.35,9.63,14.338,Success,75/500,1246,12198,mlkem512,"mldsa44
",8036
76,0.38,8.0,9.19,13.854,Success,76/500,1246,12192,mlkem512,"mldsa44
",8036
77,0.38,7.8,8.98,13.434,Success,77/500,1246,12192,mlkem512,"mldsa44
",8036
78,0.53,8.64,9.89,14.189,Success,78/500,1246,12192,mlkem512,"mldsa44
",8036
79,0.63,7.91,9.22,13.578,Success,79/500,1246,12198,mlkem512,"mldsa44
",8036
80,0.41,8.35,9.74,14.343,Success,80/500,1246,12198,mlkem512,"mldsa44
",8036
81,0.38,7.68,8.96,14.042,Success,81/500,1246,12198,mlkem512,"mldsa44
",8036
82,0.37,8.69,9.95,14.611,Success,82/500,1246,12198,mlkem512,"mldsa44
",8036
83,0.38,7.9,9.56,14.207,Success,83/500,1246,12198,mlkem512,"mldsa44
",8036
84,0.36,7.88,9.18,14.288,Success,84/500,1246,12198,mlkem512,"mldsa44
",8036
85,0.39,8.0,9.34,13.994,Success,85/500,1246,12198,mlkem512,"mldsa44
",8036
86,0.46,8.18,9.48,14.04,Success,86/500,1246,12198,mlkem512,"mldsa44
",8036
87,0.41,8.51,9.74,14.277,Success,87/500,1246,12192,mlkem512,"mldsa44
",8036
88,0.37,7.85,9.11,13.522,Success,88/500,1246,12192,mlkem512,"mldsa44
",8036
89,0.39,7.74,8.96,13.521,Success,89/500,1246,12192,mlkem512,"mldsa44
",8036
90,0.36,7.73,8.92,13.535,Success,90/500,1246,12192,mlkem512,"mldsa44
",8036
91,0.79,8.13,9.4,13.95,Success,91/500,1246,12192,mlkem512,"mldsa44
",8036
