Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.41,6.64,8.34,13.245,Success,1/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
2,0.43,7.27,9.18,14.561,Success,2/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
3,0.44,6.17,8.02,12.866,Success,3/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
4,0.44,6.33,8.64,13.369,Success,4/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
5,0.46,6.52,8.92,13.304,Success,5/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
6,0.42,7.03,9.42,13.946,Success,6/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
7,0.39,6.38,17.64,21.994,Success,7/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
8,0.43,6.49,8.93,13.741,Success,8/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
9,0.42,6.13,8.97,13.965,Success,9/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
10,0.43,6.07,7.81,12.516,Success,10/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
11,0.38,5.67,7.4,12.064,Success,11/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
12,0.39,5.5,7.17,12.103,Success,12/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
13,0.38,5.8,7.55,12.341,Success,13/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
14,0.41,6.08,7.92,13.003,Success,14/500,663,1951,secp256r1,"ecdsa-with-SHA256
",842
15,0.38,6.18,8.03,12.39,Success,15/500,663,1953,secp256r1,"ecdsa-with-SHA256
",842
16,0.41,6.05,7.68,13.044,Success,16/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
17,0.41,5.91,7.64,11.983,Success,17/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
18,0.7,6.17,7.67,12.132,Success,18/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
19,0.41,7.0,8.74,13.718,Success,19/500,663,1945,secp256r1,"ecdsa-with-SHA256
",842
20,0.4,6.33,8.13,12.69,Success,20/500,663,1952,secp256r1,"ecdsa-with-SHA256
",842
21,0.38,5.91,7.68,12.604,Success,21/500,663,1946,secp256r1,"ecdsa-with-SHA256
",842
