Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.49,8.96,10.33,15.409,Success,1/500,1246,12198,mlkem512,"mldsa44
",8036
2,0.37,8.95,10.48,15.108,Success,2/500,1246,12198,mlkem512,"mldsa44
",8036
3,0.4,8.96,10.41,15.14,Success,3/500,1246,12192,mlkem512,"mldsa44
",8036
4,0.38,8.3,9.77,14.194,Success,4/500,1246,12192,mlkem512,"mldsa44
",8036
5,0.37,9.28,10.74,15.388,Success,5/500,1246,12192,mlkem512,"mldsa44
",8036
6,0.44,8.95,10.78,15.339,Success,6/500,1246,12198,mlkem512,"mldsa44
",8036
7,0.69,9.31,11.1,15.784,Success,7/500,1246,12198,mlkem512,"mldsa44
",8036
8,0.41,9.49,17.14,21.676,Success,8/500,1246,12198,mlkem512,"mldsa44
",8036
9,0.46,9.15,10.83,15.51,Success,9/500,1246,12198,mlkem512,"mldsa44
",8036
10,0.41,8.11,9.52,14.613,Success,10/500,1246,12192,mlkem512,"mldsa44
",8036
11,0.44,7.95,9.44,14.321,Success,11/500,1246,12192,mlkem512,"mldsa44
",8036
12,0.42,8.25,9.87,14.404,Success,12/500,1246,12192,mlkem512,"mldsa44
",8036
13,0.41,8.51,10.04,14.768,Success,13/500,1246,12198,mlkem512,"mldsa44
",8036
14,0.38,7.93,9.77,15.015,Success,14/500,1246,12198,mlkem512,"mldsa44
",8036
15,0.43,8.33,9.74,14.319,Success,15/500,1246,12198,mlkem512,"mldsa44
",8036
16,0.4,8.59,9.92,14.596,Success,16/500,1246,12198,mlkem512,"mldsa44
",8036
17,0.39,7.87,9.3,13.884,Success,17/500,1246,12198,mlkem512,"mldsa44
",8036
18,0.38,7.91,9.32,13.835,Success,18/500,1246,12198,mlkem512,"mldsa44
",8036
19,0.4,7.94,9.47,14.474,Success,19/500,1246,12198,mlkem512,"mldsa44
",8036
20,0.4,8.21,9.79,14.423,Success,20/500,1246,12192,mlkem512,"mldsa44
",8036
21,0.41,8.29,9.89,14.34,Success,21/500,1246,12198,mlkem512,"mldsa44
",8036
22,0.44,7.95,9.59,14.729,Success,22/500,1246,12198,mlkem512,"mldsa44
",8036
23,0.41,8.05,9.66,14.869,Success,23/500,1246,12192,mlkem512,"mldsa44
",8036
24,0.45,8.65,10.36,14.759,Success,24/500,1246,12198,mlkem512,"mldsa44
",8036
25,0.39,7.74,9.56,13.949,Success,25/500,1246,12198,mlkem512,"mldsa44
",8036
26,0.39,7.9,9.65,14.358,Success,26/500,1246,12198,mlkem512,"mldsa44
",8036
27,0.43,7.84,9.48,14.031,Success,27/500,1246,12198,mlkem512,"mldsa44
",8036
28,0.46,8.65,10.29,14.787,Success,28/500,1246,12198,mlkem512,"mldsa44
",8036
29,0.43,8.12,9.83,14.692,Success,29/500,1246,12198,mlkem512,"mldsa44
",8036
30,0.45,8.6,10.11,14.774,Success,30/500,1246,12198,mlkem512,"mldsa44
",8036
31,0.41,7.95,9.66,14.184,Success,31/500,1246,12192,mlkem512,"mldsa44
",8036
32,0.48,8.32,10.07,14.871,Success,32/500,1246,12198,mlkem512,"mldsa44
",8036
33,0.41,8.17,9.5,14.713,Success,33/500,1246,12192,mlkem512,"mldsa44
",8036
34,0.39,7.86,9.16,13.906,Success,34/500,1246,12198,mlkem512,"mldsa44
",8036
35,0.38,7.69,8.97,13.982,Success,35/500,1246,12198,mlkem512,"mldsa44
",8036
36,0.41,8.49,9.83,14.33,Success,36/500,1246,12198,mlkem512,"mldsa44
",8036
37,0.43,8.72,10.08,14.536,Success,37/500,1246,12198,mlkem512,"mldsa44
",8036
38,0.36,7.9,9.4,14.263,Success,38/500,1246,12198,mlkem512,"mldsa44
",8036
39,0.38,7.73,9.52,13.948,Success,39/500,1246,12198,mlkem512,"mldsa44
",8036
40,0.36,7.93,9.43,14.13,Success,40/500,1246,12198,mlkem512,"mldsa44
",8036
41,0.43,8.18,9.56,13.945,Success,41/500,1246,12198,mlkem512,"mldsa44
",8036
42,0.43,8.07,9.62,14.56,Success,42/500,1246,12198,mlkem512,"mldsa44
",8036
43,0.4,8.54,10.04,14.432,Success,43/500,1246,12198,mlkem512,"mldsa44
",8036
44,0.38,7.91,9.48,14.094,Success,44/500,1246,12198,mlkem512,"mldsa44
",8036
45,0.4,8.3,9.67,14.207,Success,45/500,1246,12198,mlkem512,"mldsa44
",8036
46,0.42,8.46,9.88,14.317,Success,46/500,1246,12198,mlkem512,"mldsa44
",8036
47,0.4,8.75,10.2,14.807,Success,47/500,1246,12198,mlkem512,"mldsa44
",8036
48,0.39,7.88,9.19,14.26,Success,48/500,1246,12198,mlkem512,"mldsa44
",8036
49,0.39,8.19,9.49,14.149,Success,49/500,1246,12198,mlkem512,"mldsa44
",8036
50,0.36,7.79,9.21,14.171,Success,50/500,1246,12198,mlkem512,"mldsa44
",8036
51,0.44,8.36,9.72,14.475,Success,51/500,1246,12198,mlkem512,"mldsa44
",8036
52,0.37,7.76,9.11,13.996,Success,52/500,1246,12198,mlkem512,"mldsa44
",8036
53,0.42,8.32,9.71,14.531,Success,53/500,1246,12198,mlkem512,"mldsa44
",8036
54,0.43,8.0,9.53,14.375,Success,54/500,1246,12198,mlkem512,"mldsa44
",8036
55,0.39,7.64,9.12,14.126,Success,55/500,1246,12198,mlkem512,"mldsa44
",8036
56,0.35,7.58,9.03,13.412,Success,56/500,1246,12198,mlkem512,"mldsa44
",8036
57,0.38,7.73,9.4,14.286,Success,57/500,1246,12198,mlkem512,"mldsa44
",8036
58,0.41,7.94,9.72,14.174,Success,58/500,1246,12198,mlkem512,"mldsa44
",8036
59,0.37,8.25,9.86,14.201,Success,59/500,1246,12198,mlkem512,"mldsa44
",8036
60,0.38,7.9,9.49,14.241,Success,60/500,1246,12198,mlkem512,"mldsa44
",8036
61,0.45,7.92,9.84,14.222,Success,61/500,1246,12192,mlkem512,"mldsa44
",8036
62,0.41,8.2,9.92,14.744,Success,62/500,1246,12192,mlkem512,"mldsa44
",8036
63,0.42,8.38,9.94,14.583,Success,63/500,1246,12198,mlkem512,"mldsa44
",8036
64,0.4,8.44,10.07,14.831,Success,64/500,1246,12198,mlkem512,"mldsa44
",8036
65,0.44,7.85,9.27,13.697,Success,65/500,1246,12198,mlkem512,"mldsa44
",8036
66,0.37,8.1,10.13,14.545,Success,66/500,1246,12198,mlkem512,"mldsa44
",8036
67,0.38,8.24,9.54,13.905,Success,67/500,1246,12198,mlkem512,"mldsa44
",8036
68,0.36,7.69,8.93,13.753,Success,68/500,1246,12198,mlkem512,"mldsa44
",8036
69,0.4,8.11,9.55,13.987,Success,69/500,1246,12198,mlkem512,"mldsa44
",8036
70,0.4,7.75,9.0,13.501,Success,70/500,1246,12198,mlkem512,"mldsa44
",8036
71,0.4,8.58,9.89,14.344,Success,71/500,1246,12198,mlkem512,"mldsa44
",8036
72,0.41,8.51,9.84,14.435,Success,72/500,1246,12198,mlkem512,"mldsa44
",8036
73,0.38,7.87,9.24,13.944,Success,73/500,1246,12198,mlkem512,"mldsa44
",8036
74,0.39,8.13,9.4,13.777,Success,74/500,1246,12192,mlkem512,"mldsa44
",8036
75,0.38,8.23,9.57,13.874,Success,75/500,1246,12198,mlkem512,"mldsa44
",8036
76,0.37,7.83,9.19,13.632,Success,76/500,1246,12198,mlkem512,"mldsa44
",8036
77,0.63,7.95,9.28,14.144,Success,77/500,1246,12198,mlkem512,"mldsa44
",8036
78,0.38,8.06,9.34,13.659,Success,78/500,1246,12198,mlkem512,"mldsa44
",8036
79,0.4,7.57,8.88,13.154,Success,79/500,1246,12198,mlkem512,"mldsa44
",8036
80,0.39,8.13,9.51,13.792,Success,80/500,1246,12198,mlkem512,"mldsa44
",8036
81,0.57,7.81,9.26,13.712,Success,81/500,1246,12198,mlkem512,"mldsa44
",8036
82,0.42,7.73,9.01,13.953,Success,82/500,1246,12192,mlkem512,"mldsa44
",8036
83,0.42,7.66,9.05,13.494,Success,83/500,1246,12198,mlkem512,"mldsa44
",8036
84,0.37,7.65,8.99,13.778,Success,84/500,1246,12198,mlkem512,"mldsa44
",8036
85,0.43,8.14,9.45,14.493,Success,85/500,1246,12198,mlkem512,"mldsa44
",8036
86,0.39,8.04,9.34,14.496,Success,86/500,1246,12198,mlkem512,"mldsa44
",8036
87,0.37,8.4,9.77,14.388,Success,87/500,1246,12198,mlkem512,"mldsa44
",8036
88,0.53,7.98,9.33,13.877,Success,88/500,1246,12198,mlkem512,"mldsa44
",8036
89,0.38,7.88,9.18,14.074,Success,89/500,1246,12198,mlkem512,"mldsa44
",8036
