Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.43,9.14,10.46,15.871,Success,1/500,1246,12198,mlkem512,"mldsa44
",8036
2,0.4,8.44,9.9,14.682,Success,2/500,1246,12192,mlkem512,"mldsa44
",8036
3,0.39,8.91,10.18,14.689,Success,3/500,1246,12198,mlkem512,"mldsa44
",8036
4,0.43,8.61,9.95,14.445,Success,4/500,1246,12198,mlkem512,"mldsa44
",8036
5,0.38,8.9,10.2,14.672,Success,5/500,1246,12198,mlkem512,"mldsa44
",8036
6,0.43,8.61,9.93,15.116,Success,6/500,1246,12198,mlkem512,"mldsa44
",8036
7,0.39,8.51,9.9,14.587,Success,7/500,1246,12198,mlkem512,"mldsa44
",8036
8,0.4,8.89,10.3,15.317,Success,8/500,1246,12198,mlkem512,"mldsa44
",8036
9,0.39,8.25,9.61,14.209,Success,9/500,1246,12198,mlkem512,"mldsa44
",8036
10,0.4,8.34,9.69,14.361,Success,10/500,1246,12198,mlkem512,"mldsa44
",8036
11,0.38,7.54,8.91,13.267,Success,11/500,1246,12198,mlkem512,"mldsa44
",8036
12,0.37,8.61,9.94,14.594,Success,12/500,1246,12198,mlkem512,"mldsa44
",8036
13,0.39,7.78,9.26,13.699,Success,13/500,1246,12198,mlkem512,"mldsa44
",8036
14,0.37,8.09,9.49,14.0,Success,14/500,1246,12198,mlkem512,"mldsa44
",8036
15,0.37,7.72,9.07,14.158,Success,15/500,1246,12198,mlkem512,"mldsa44
",8036
16,0.36,7.54,8.87,13.797,Success,16/500,1246,12198,mlkem512,"mldsa44
",8036
17,0.4,7.59,8.87,13.237,Success,17/500,1246,12192,mlkem512,"mldsa44
",8036
18,0.37,7.99,9.33,14.413,Success,18/500,1246,12198,mlkem512,"mldsa44
",8036
19,0.39,7.68,8.99,13.462,Success,19/500,1246,12198,mlkem512,"mldsa44
",8036
20,0.38,8.21,10.07,14.616,Success,20/500,1246,12198,mlkem512,"mldsa44
",8036
21,0.37,7.59,8.88,13.282,Success,21/500,1246,12198,mlkem512,"mldsa44
",8036
22,0.36,8.12,9.41,13.712,Success,22/500,1246,12198,mlkem512,"mldsa44
",8036
23,0.44,8.22,9.51,14.648,Success,23/500,1246,12198,mlkem512,"mldsa44
",8036
24,0.38,7.75,9.04,13.476,Success,24/500,1246,12198,mlkem512,"mldsa44
",8036
25,0.37,7.71,9.05,13.474,Success,25/500,1246,12198,mlkem512,"mldsa44
",8036
