Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.47,6.36,7.77,12.768,Success,1/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
2,0.38,6.29,7.61,12.33,Success,2/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
3,0.38,6.6,7.97,12.863,Success,3/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
4,0.51,6.0,7.25,12.299,Success,4/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
5,0.37,5.92,7.37,12.167,Success,5/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
6,0.42,5.96,7.28,11.801,Success,6/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
7,0.41,6.15,7.44,12.735,Success,7/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
8,0.47,6.54,7.8,12.412,Success,8/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
9,0.39,5.53,6.75,11.367,Success,9/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
10,0.39,5.49,6.78,11.825,Success,10/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
11,0.37,5.47,6.73,11.33,Success,11/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
12,0.4,5.43,6.75,11.114,Success,12/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
13,0.44,6.06,7.25,11.906,Success,13/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
14,0.34,5.3,6.79,11.868,Success,14/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
15,0.38,5.58,6.82,11.469,Success,15/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
16,0.38,5.93,7.23,11.692,Success,16/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
17,0.39,5.57,6.9,11.865,Success,17/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
18,0.38,5.44,6.69,11.099,Success,18/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
19,0.37,5.51,6.78,11.548,Success,19/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
20,0.36,5.33,6.68,10.933,Success,20/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
21,0.4,5.37,6.64,11.544,Success,21/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
22,0.41,5.42,6.73,11.343,Success,22/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
23,0.37,5.45,6.74,11.659,Success,23/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
24,0.36,5.83,7.08,11.566,Success,24/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
25,0.37,5.79,7.25,11.682,Success,25/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
26,0.36,5.6,7.18,11.547,Success,26/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
27,0.42,5.92,7.15,11.894,Success,27/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
28,0.36,5.52,6.88,11.788,Success,28/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
29,0.67,5.7,6.93,11.348,Success,29/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
30,0.36,5.91,7.27,11.748,Success,30/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
31,0.42,5.41,6.84,11.189,Success,31/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
32,0.36,5.57,7.03,11.461,Success,32/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
33,0.59,6.13,7.65,12.046,Success,33/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
34,0.4,5.59,6.84,11.866,Success,34/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
35,0.38,5.43,6.72,11.722,Success,35/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
36,0.43,5.75,6.96,12.086,Success,36/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
37,0.39,5.94,7.17,11.522,Success,37/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
38,0.43,6.0,7.61,11.974,Success,38/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
39,0.42,5.48,7.33,11.768,Success,39/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
40,0.51,5.56,6.86,11.7,Success,40/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
41,0.36,5.71,6.95,11.603,Success,41/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
42,0.47,5.45,6.68,11.065,Success,42/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
43,0.46,5.53,6.9,11.386,Success,43/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
44,0.39,5.52,7.1,11.496,Success,44/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
45,0.41,5.57,6.84,11.782,Success,45/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
46,0.36,5.44,6.68,11.298,Success,46/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
47,0.39,6.54,7.82,12.387,Success,47/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
48,0.44,5.46,6.96,11.412,Success,48/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
49,0.42,5.93,7.37,12.219,Success,49/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
50,0.38,6.1,7.32,11.738,Success,50/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
51,0.39,6.07,7.62,12.264,Success,51/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
52,0.38,5.41,6.85,11.206,Success,52/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
53,0.42,5.49,6.71,11.102,Success,53/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
54,0.41,5.72,7.06,11.91,Success,54/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
55,0.38,5.54,6.79,11.194,Success,55/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
56,0.37,5.51,6.78,11.532,Success,56/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
57,0.36,5.81,7.22,11.633,Success,57/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
58,0.39,6.71,8.12,12.526,Success,58/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
59,0.35,6.04,7.31,11.615,Success,59/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
60,0.4,5.43,6.68,11.018,Success,60/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
61,0.39,5.46,7.27,12.537,Success,61/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
62,0.36,5.6,7.12,11.466,Success,62/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
63,0.37,5.98,7.55,12.078,Success,63/500,663,1949,secp256r1,"ecdsa-with-SHA256
",846
64,0.4,6.05,7.68,12.058,Success,64/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
65,0.38,6.06,7.75,12.054,Success,65/500,663,1950,secp256r1,"ecdsa-with-SHA256
",846
66,1.23,7.07,8.56,13.012,Success,66/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
67,0.38,5.61,7.16,11.813,Success,67/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
68,0.38,5.6,6.9,11.716,Success,68/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
69,0.4,5.34,6.65,11.003,Success,69/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
70,0.37,5.8,7.02,11.483,Success,70/500,663,1951,secp256r1,"ecdsa-with-SHA256
",846
71,0.39,5.53,6.87,11.422,Success,71/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
72,0.39,5.4,6.71,11.163,Success,72/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
73,0.43,5.69,7.11,12.008,Success,73/500,663,1957,secp256r1,"ecdsa-with-SHA256
",846
74,0.41,5.53,7.44,12.361,Success,74/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
75,0.39,5.86,7.24,11.626,Success,75/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
76,0.41,5.43,7.05,11.927,Success,76/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
77,0.36,5.91,7.3,11.768,Success,77/500,663,1955,secp256r1,"ecdsa-with-SHA256
",846
78,0.38,5.88,7.11,11.559,Success,78/500,663,1956,secp256r1,"ecdsa-with-SHA256
",846
