Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.84,7.01,8.35,13.236,Success,1/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
2,0.93,6.65,7.97,13.059,Success,2/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
3,0.38,6.04,7.32,12.033,Success,3/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
4,0.5,6.3,7.56,12.322,Success,4/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
5,0.45,6.13,7.44,12.41,Success,5/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
6,0.38,6.0,7.35,12.402,Success,6/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
7,0.41,6.06,7.33,11.939,Success,7/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
8,0.37,5.86,7.23,12.196,Success,8/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
9,0.57,5.81,7.14,12.386,Success,9/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
10,0.37,6.03,7.33,11.693,Success,10/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
11,0.38,5.59,6.85,11.793,Success,11/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
12,0.47,5.45,6.74,11.247,Success,12/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
13,0.39,5.56,6.98,11.278,Success,13/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
14,0.4,5.54,6.94,11.239,Success,14/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
15,0.76,5.95,7.36,12.513,Success,15/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
16,0.36,5.35,6.6,10.959,Success,16/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
17,0.4,5.74,7.1,11.876,Success,17/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
18,0.36,5.34,6.64,11.39,Success,18/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
19,0.41,5.63,6.9,11.471,Success,19/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
20,0.36,5.37,6.59,10.915,Success,20/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
21,0.36,5.52,6.8,11.585,Success,21/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
22,0.37,5.88,7.14,11.395,Success,22/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
