Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
271,2.282,62.997,101.62,101.723,Success,1/3000,1277,12198,mlkem512,mldsa44,8036
78,8.774,74.91,99.343,103.086,Success,2/3000,1277,12198,mlkem512,mldsa44,8036
138,3.216,62.413,85.541,85.629,Success,3/3000,1277,12198,mlkem512,mldsa44,8036
277,2.019,59.436,88.856,89.769,Success,4/3000,1277,12198,mlkem512,mldsa44,8036
137,0.386,48.134,76.707,81.427,Success,5/3000,1277,12198,mlkem512,mldsa44,8036
60,1.542,84.104,114.658,118.762,Success,6/3000,1277,12198,mlkem512,mldsa44,8036
193,1.39,48.63,68.567,73.906,Success,7/3000,1277,12198,mlkem512,mldsa44,8036
145,0.434,57.467,92.163,92.235,Success,8/3000,1277,12198,mlkem512,mldsa44,8036
189,1.568,77.781,105.454,106.569,Success,9/3000,1277,12198,mlkem512,mldsa44,8036
255,2.779,78.876,107.878,111.47,Success,10/3000,1277,12192,mlkem512,mldsa44,8036
220,1.88,81.766,116.574,121.667,Success,11/3000,1277,12198,mlkem512,mldsa44,8036
198,0.384,44.023,79.201,85.752,Success,12/3000,1277,12198,mlkem512,mldsa44,8036
195,0.378,53.181,91.557,93.553,Success,13/3000,1277,12198,mlkem512,mldsa44,8036
185,0.394,69.989,93.305,94.818,Success,14/3000,1277,12198,mlkem512,mldsa44,8036
265,0.46,65.721,95.587,98.304,Success,15/3000,1277,12198,mlkem512,mldsa44,8036
264,2.608,44.089,75.983,77.81,Success,16/3000,1277,12198,mlkem512,mldsa44,8036
148,0.455,53.175,86.198,86.323,Success,17/3000,1277,12198,mlkem512,mldsa44,8036
292,0.336,80.163,133.118,134.488,Success,18/3000,1277,12198,mlkem512,mldsa44,8036
239,5.279,65.343,100.425,100.561,Success,19/3000,1277,12198,mlkem512,mldsa44,8036
238,0.385,51.153,73.264,75.91,Success,20/3000,1277,12198,mlkem512,mldsa44,8036
110,1.433,64.715,88.006,91.882,Success,21/3000,1277,12198,mlkem512,mldsa44,8036
291,1.322,61.159,101.878,104.838,Success,22/3000,1277,12198,mlkem512,mldsa44,8036
135,0.393,42.905,62.539,66.124,Success,23/3000,1277,12198,mlkem512,mldsa44,8036
385,1.672,41.431,70.259,70.437,Success,24/3000,1277,12198,mlkem512,mldsa44,8036
131,1.77,61.017,87.624,94.46,Success,25/3000,1277,12198,mlkem512,mldsa44,8036
313,2.95,60.191,86.788,87.917,Success,26/3000,1277,12198,mlkem512,mldsa44,8036
55,1.463,54.032,81.266,82.464,Success,27/3000,1277,12198,mlkem512,mldsa44,8036
136,0.397,48.918,78.121,79.195,Success,28/3000,1277,12198,mlkem512,mldsa44,8036
94,1.971,61.3,117.766,121.078,Success,29/3000,1277,12198,mlkem512,mldsa44,8036
109,0.372,65.867,90.316,90.379,Success,30/3000,1277,12198,mlkem512,mldsa44,8036
263,7.308,59.574,90.562,92.337,Success,31/3000,1277,12198,mlkem512,mldsa44,8036
382,1.253,44.526,63.727,64.98,Success,32/3000,1277,12198,mlkem512,mldsa44,8036
134,2.836,52.329,82.295,84.823,Success,33/3000,1277,12198,mlkem512,mldsa44,8036
155,1.401,52.417,85.711,85.791,Success,34/3000,1277,12198,mlkem512,mldsa44,8036
54,1.449,65.727,105.215,109.987,Success,35/3000,1277,12198,mlkem512,mldsa44,8036
133,6.518,60.095,83.207,84.833,Success,36/3000,1277,12198,mlkem512,mldsa44,8036
262,0.889,50.315,101.428,105.074,Success,37/3000,1277,12198,mlkem512,mldsa44,8036
59,0.421,65.661,105.803,107.372,Success,38/3000,1277,12198,mlkem512,mldsa44,8036
233,3.302,68.213,107.633,112.267,Success,39/3000,1277,12198,mlkem512,mldsa44,8036
261,1.36,49.201,77.931,80.343,Success,40/3000,1277,12198,mlkem512,mldsa44,8036
235,0.424,59.307,99.004,106.72,Success,41/3000,1277,12198,mlkem512,mldsa44,8036
108,2.54,81.201,111.649,112.532,Success,42/3000,1277,12198,mlkem512,mldsa44,8036
342,1.804,67.132,105.524,106.959,Success,43/3000,1277,12198,mlkem512,mldsa44,8036
268,3.666,63.816,92.172,93.077,Success,44/3000,1277,12198,mlkem512,mldsa44,8036
151,0.357,43.966,82.27,82.393,Success,45/3000,1277,12192,mlkem512,mldsa44,8036
53,0.568,91.767,126.411,127.034,Success,46/3000,1277,12198,mlkem512,mldsa44,8036
132,0.463,45.029,71.942,72.011,Success,47/3000,1277,12198,mlkem512,mldsa44,8036
107,0.399,70.57,113.693,114.529,Success,48/3000,1277,12198,mlkem512,mldsa44,8036
249,0.366,69.953,108.985,110.432,Success,49/3000,1277,12198,mlkem512,mldsa44,8036
118,0.402,75.073,103.432,110.554,Success,50/3000,1277,12198,mlkem512,mldsa44,8036
341,2.908,51.413,82.333,86.805,Success,51/3000,1277,12198,mlkem512,mldsa44,8036
232,3.232,42.0,67.677,71.85,Success,52/3000,1277,12192,mlkem512,mldsa44,8036
281,2.613,73.708,103.82,107.936,Success,53/3000,1277,12198,mlkem512,mldsa44,8036
177,0.462,41.093,75.573,79.733,Success,54/3000,1277,12198,mlkem512,mldsa44,8036
347,0.567,66.788,95.135,98.385,Success,55/3000,1277,12198,mlkem512,mldsa44,8036
106,1.584,73.686,101.532,104.245,Success,56/3000,1277,12198,mlkem512,mldsa44,8036
168,6.448,71.201,93.738,98.185,Success,57/3000,1277,12198,mlkem512,mldsa44,8036
139,0.355,48.489,92.689,94.11,Success,58/3000,1277,12198,mlkem512,mldsa44,8036
51,4.056,52.477,96.14,100.176,Success,59/3000,1277,12198,mlkem512,mldsa44,8036
231,1.843,30.883,69.396,93.165,Success,60/3000,1277,12198,mlkem512,mldsa44,8036
383,3.289,51.526,72.993,73.082,Success,61/3000,1277,12198,mlkem512,mldsa44,8036
258,1.976,58.488,84.845,86.103,Success,62/3000,1277,12198,mlkem512,mldsa44,8036
283,0.41,56.659,107.958,108.206,Success,63/3000,1277,12198,mlkem512,mldsa44,8036
125,5.008,88.305,126.655,128.072,Success,64/3000,1277,12198,mlkem512,mldsa44,8036
130,0.391,62.81,90.194,92.748,Success,65/3000,1277,12198,mlkem512,mldsa44,8036
192,5.794,69.601,103.451,103.539,Success,66/3000,1277,12198,mlkem512,mldsa44,8036
50,1.37,63.858,92.812,95.534,Success,67/3000,1277,12198,mlkem512,mldsa44,8036
64,1.341,52.243,70.461,72.176,Success,68/3000,1277,12192,mlkem512,mldsa44,8036
343,1.553,87.094,108.428,109.649,Success,69/3000,1277,12198,mlkem512,mldsa44,8036
105,3.183,58.872,99.048,105.467,Success,70/3000,1277,12198,mlkem512,mldsa44,8036
380,0.469,42.433,73.752,76.253,Success,71/3000,1277,12198,mlkem512,mldsa44,8036
284,0.338,46.19,76.864,82.091,Success,72/3000,1277,12198,mlkem512,mldsa44,8036
379,4.567,58.242,80.32,84.496,Success,73/3000,1277,12198,mlkem512,mldsa44,8036
129,3.388,66.982,107.631,110.93,Success,74/3000,1277,12198,mlkem512,mldsa44,8036
122,1.965,80.44,113.587,117.619,Success,75/3000,1277,12198,mlkem512,mldsa44,8036
288,2.223,83.091,107.063,108.697,Success,76/3000,1277,12198,mlkem512,mldsa44,8036
378,3.026,53.634,72.576,73.727,Success,77/3000,1277,12198,mlkem512,mldsa44,8036
49,0.656,76.807,126.954,128.391,Success,78/3000,1277,12198,mlkem512,mldsa44,8036
377,1.91,62.277,84.497,87.369,Success,79/3000,1277,12198,mlkem512,mldsa44,8036
229,0.459,74.93,106.204,106.327,Success,80/3000,1277,12198,mlkem512,mldsa44,8036
114,0.417,62.811,95.358,100.08,Success,81/3000,1277,12198,mlkem512,mldsa44,8036
104,0.403,73.228,116.511,117.45,Success,82/3000,1277,12198,mlkem512,mldsa44,8036
346,0.355,69.476,106.487,110.381,Success,83/3000,1277,12198,mlkem512,mldsa44,8036
127,4.731,70.426,104.051,107.325,Success,84/3000,1277,12198,mlkem512,mldsa44,8036
48,0.863,73.613,122.483,125.48,Success,85/3000,1277,12198,mlkem512,mldsa44,8036
287,1.327,55.707,87.446,91.305,Success,86/3000,1277,12198,mlkem512,mldsa44,8036
340,0.776,65.38,97.985,99.329,Success,87/3000,1277,12198,mlkem512,mldsa44,8036
384,0.395,56.063,74.052,76.321,Success,88/3000,1277,12198,mlkem512,mldsa44,8036
280,0.368,63.258,79.577,83.096,Success,89/3000,1277,12198,mlkem512,mldsa44,8036
376,2.663,47.545,76.784,76.901,Success,90/3000,1277,12198,mlkem512,mldsa44,8036
256,4.29,49.085,76.326,77.556,Success,91/3000,1277,12198,mlkem512,mldsa44,8036
295,0.391,62.095,99.452,101.164,Success,92/3000,1277,12198,mlkem512,mldsa44,8036
366,0.348,52.602,79.999,82.245,Success,93/3000,1277,12198,mlkem512,mldsa44,8036
47,0.722,69.066,84.808,87.064,Success,94/3000,1277,12198,mlkem512,mldsa44,8036
375,1.51,52.545,82.732,82.824,Success,95/3000,1277,12192,mlkem512,mldsa44,8036
163,2.508,65.668,94.773,98.565,Success,96/3000,1277,12198,mlkem512,mldsa44,8036
254,2.072,64.628,96.773,96.851,Success,97/3000,1277,12198,mlkem512,mldsa44,8036
331,0.477,40.797,77.477,84.785,Success,98/3000,1277,12198,mlkem512,mldsa44,8036
99,4.058,68.639,99.284,118.309,Success,99/3000,1277,12198,mlkem512,mldsa44,8036
123,4.064,72.11,98.106,100.731,Success,100/3000,1277,12198,mlkem512,mldsa44,8036
227,0.389,60.184,91.746,98.554,Success,101/3000,1277,12192,mlkem512,mldsa44,8036
194,1.494,49.795,76.144,77.73,Success,102/3000,1277,12192,mlkem512,mldsa44,8036
279,2.842,71.784,108.013,110.665,Success,103/3000,1277,12198,mlkem512,mldsa44,8036
159,0.344,43.405,76.81,79.325,Success,104/3000,1277,12198,mlkem512,mldsa44,8036
46,3.51,70.195,101.141,102.658,Success,105/3000,1277,12198,mlkem512,mldsa44,8036
57,0.403,40.547,76.845,76.977,Success,106/3000,1277,12192,mlkem512,mldsa44,8036
253,0.425,43.274,75.452,80.496,Success,107/3000,1277,12198,mlkem512,mldsa44,8036
248,1.851,81.11,107.979,110.768,Success,108/3000,1277,12198,mlkem512,mldsa44,8036
273,3.699,65.323,89.892,91.218,Success,109/3000,1277,12198,mlkem512,mldsa44,8036
275,4.453,65.57,111.665,116.568,Success,110/3000,1277,12198,mlkem512,mldsa44,8036
97,23.484,96.414,141.486,143.001,Success,111/3000,1277,12198,mlkem512,mldsa44,8036
111,2.025,64.461,101.822,103.99,Success,112/3000,1277,12198,mlkem512,mldsa44,8036
247,2.922,68.323,96.717,99.413,Success,113/3000,1277,12198,mlkem512,mldsa44,8036
374,1.256,62.873,82.852,85.528,Success,114/3000,1277,12198,mlkem512,mldsa44,8036
45,0.934,64.49,79.067,80.825,Success,115/3000,1277,12198,mlkem512,mldsa44,8036
121,1.653,45.821,72.141,72.244,Success,116/3000,1277,12198,mlkem512,mldsa44,8036
310,0.347,57.185,109.513,110.8,Success,117/3000,1277,12198,mlkem512,mldsa44,8036
245,6.273,65.984,102.827,106.472,Success,118/3000,1277,12198,mlkem512,mldsa44,8036
339,1.665,65.78,101.527,103.106,Success,119/3000,1277,12198,mlkem512,mldsa44,8036
144,0.479,54.103,86.681,89.2,Success,120/3000,1277,12198,mlkem512,mldsa44,8036
44,1.955,64.329,89.645,97.05,Success,121/3000,1277,12192,mlkem512,mldsa44,8036
358,0.386,69.183,88.214,88.339,Success,122/3000,1277,12198,mlkem512,mldsa44,8036
276,1.676,41.298,81.833,81.914,Success,123/3000,1277,12198,mlkem512,mldsa44,8036
153,5.211,45.188,70.532,78.608,Success,124/3000,1277,12198,mlkem512,mldsa44,8036
156,1.879,55.546,88.607,88.715,Success,125/3000,1277,12198,mlkem512,mldsa44,8036
359,2.563,68.736,94.887,96.078,Success,126/3000,1277,12198,mlkem512,mldsa44,8036
244,2.029,60.507,105.235,110.158,Success,127/3000,1277,12198,mlkem512,mldsa44,8036
43,2.446,84.014,114.56,130.517,Success,128/3000,1277,12198,mlkem512,mldsa44,8036
