Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
179,0.589,125.358,159.802,159.952,Success,1/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
58,37.378,362.049,412.096,451.932,Success,2/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
293,0.487,155.484,213.306,216.969,Success,3/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
446,0.767,100.882,147.379,153.096,Success,4/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
78,2.085,194.779,216.095,230.756,Success,5/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
98,38.226,346.454,392.402,403.378,Success,6/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
453,3.222,111.562,148.716,156.574,Success,7/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
224,2.317,70.062,132.18,134.643,Success,8/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
112,0.962,305.133,376.001,380.243,Success,9/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
339,10.205,113.897,144.41,144.752,Success,10/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
347,0.531,112.677,141.919,146.225,Success,11/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
385,3.473,70.34,92.653,101.074,Success,12/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
37,37.544,231.743,235.52,272.902,Success,13/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
335,0.497,91.677,144.052,145.351,Success,14/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
242,1.63,50.12,197.019,197.184,Success,15/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
57,1.321,367.366,425.786,497.85,Success,16/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
397,4.209,65.792,104.361,107.351,Success,17/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
77,37.738,291.047,362.823,390.14,Success,18/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
97,37.027,341.009,380.497,390.654,Success,19/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
331,11.485,138.837,168.014,174.261,Success,20/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
271,2.789,209.045,268.818,270.524,Success,21/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
150,1.349,208.918,263.356,263.491,Success,22/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
272,1.201,107.6,182.083,182.254,Success,23/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
223,0.364,59.534,144.299,144.39,Success,24/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
332,3.55,113.6,158.791,162.156,Success,25/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
36,1.731,231.616,234.866,272.729,Success,26/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
336,9.41,132.559,180.004,181.124,Success,27/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
157,0.556,159.954,213.33,231.251,Success,28/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
333,2.849,160.009,195.187,196.832,Success,29/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
56,38.332,232.485,236.572,265.937,Success,30/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
76,38.289,235.441,272.722,298.008,Success,31/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
384,7.615,86.144,126.21,137.877,Success,32/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
96,2.046,369.255,427.065,433.761,Success,33/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
170,5.073,131.369,190.565,194.768,Success,34/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
430,0.437,67.083,101.324,106.581,Success,35/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
461,0.378,109.853,142.156,142.278,Success,36/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
35,0.616,272.383,320.736,398.419,Success,37/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
276,1.07,140.933,180.581,180.68,Success,38/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
334,6.436,136.254,175.441,175.535,Success,39/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
55,4.115,244.6,338.196,416.945,Success,40/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
320,20.262,144.208,184.403,188.41,Success,41/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
291,0.488,133.669,173.282,173.504,Success,42/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
410,0.441,73.55,123.701,123.888,Success,43/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
75,2.248,166.987,195.918,213.204,Success,44/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
95,37.999,389.718,445.69,501.896,Success,45/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
318,1.12,178.453,212.695,219.739,Success,46/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
319,1.653,109.588,169.133,169.381,Success,47/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
34,0.761,236.679,260.349,341.032,Success,48/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
381,2.626,79.874,119.187,119.282,Success,49/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
54,4.47,227.402,273.223,346.367,Success,50/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
74,41.854,344.721,422.828,443.435,Success,51/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
94,38.276,265.871,332.607,344.753,Success,52/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
435,6.304,105.574,133.506,137.868,Success,53/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
447,0.745,122.024,148.269,151.997,Success,54/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
475,2.979,82.851,104.531,104.852,Success,55/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
220,0.32,78.342,154.82,154.895,Success,56/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
444,0.6,94.04,131.594,136.063,Success,57/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
33,2.071,328.534,397.251,448.164,Success,58/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
380,1.744,72.859,127.899,128.57,Success,59/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
322,0.599,127.199,171.044,171.212,Success,60/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
375,2.341,95.851,138.556,143.304,Success,61/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
53,5.424,275.436,332.48,405.4,Success,62/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
445,1.78,92.605,142.848,144.626,Success,63/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
253,0.539,58.577,125.459,135.57,Success,64/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
73,44.449,359.027,440.817,468.699,Success,65/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
405,2.088,86.913,119.405,123.866,Success,66/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
119,0.594,273.37,350.983,357.815,Success,67/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
93,38.007,371.087,455.524,467.239,Success,68/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
434,3.435,128.551,161.909,163.446,Success,69/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
241,7.054,60.205,151.247,158.089,Success,70/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
422,5.014,93.482,141.089,142.275,Success,71/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
269,1.334,125.074,190.819,197.671,Success,72/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
32,2.153,379.266,442.647,483.091,Success,73/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
468,1.79,98.187,143.546,144.473,Success,74/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
155,0.904,202.196,238.429,238.579,Success,75/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
52,5.466,217.745,250.686,328.708,Success,76/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
72,40.104,330.944,396.343,415.531,Success,77/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
92,1.841,250.995,309.333,323.35,Success,78/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
433,4.245,73.115,105.245,117.983,Success,79/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
214,1.563,67.035,130.051,130.118,Success,80/3000,1342,12596,p256_mlkem512,p256_mldsa44,8300
420,1.85,123.516,147.717,150.028,Success,81/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
266,3.115,192.838,258.144,260.982,Success,82/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
