Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
305,0.7,59.388,118.093,125.516,Success,1/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
240,4.438,80.989,108.615,113.349,Success,2/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
39,21.276,252.238,335.473,367.205,Success,3/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
339,0.355,69.622,100.979,110.07,Success,4/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
442,4.793,89.459,106.963,110.601,Success,5/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
181,0.427,62.488,93.178,94.396,Success,6/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
248,2.468,75.34,120.371,120.462,Success,7/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
252,2.127,79.748,95.812,95.911,Success,8/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
18,1.603,336.769,431.696,432.077,Success,9/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
79,5.02,264.253,312.438,321.012,Success,10/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
106,2.281,215.251,290.373,293.17,Success,11/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
336,4.443,75.156,125.291,128.707,Success,12/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
267,2.931,66.161,94.213,97.214,Success,13/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
340,2.543,85.565,121.861,122.028,Success,14/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
446,2.378,113.327,156.396,164.045,Success,15/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
38,5.013,326.766,440.12,472.489,Success,16/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
306,1.859,91.046,136.469,136.606,Success,17/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
453,8.293,99.764,139.034,139.245,Success,18/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
384,0.499,97.833,130.296,132.755,Success,19/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
204,2.134,77.27,102.868,105.687,Success,20/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
379,0.468,74.633,126.675,134.141,Success,21/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
17,1.351,180.709,187.837,188.061,Success,22/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
105,4.244,179.306,274.699,278.414,Success,23/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
78,5.064,296.595,395.282,409.504,Success,24/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
37,22.641,206.433,235.809,277.639,Success,25/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
480,0.487,104.674,139.805,141.984,Success,26/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
265,0.524,79.949,100.701,103.9,Success,27/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
95,3.353,239.726,340.959,341.626,Success,28/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
214,2.8,61.752,91.714,92.799,Success,29/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
464,1.585,93.369,143.138,148.072,Success,30/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
346,2.011,66.194,93.026,94.128,Success,31/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
333,1.832,116.176,150.273,154.984,Success,32/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
16,0.462,181.274,237.486,247.542,Success,33/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
233,3.01,80.97,122.61,123.621,Success,34/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
77,21.123,249.575,298.095,309.846,Success,35/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
380,1.778,78.265,124.753,128.918,Success,36/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
313,0.419,88.766,119.064,119.171,Success,37/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
268,0.42,65.799,106.712,108.716,Success,38/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
154,0.477,114.159,170.735,172.194,Success,39/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
274,0.469,112.814,153.224,156.046,Success,40/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
36,24.767,228.267,254.126,291.063,Success,41/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
96,0.573,227.405,338.034,341.777,Success,42/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
168,10.044,89.38,140.641,140.761,Success,43/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
108,1.019,189.325,278.406,286.979,Success,44/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
15,0.453,193.684,212.227,215.301,Success,45/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
483,0.391,70.367,98.166,98.375,Success,46/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
76,24.64,294.796,386.448,397.414,Success,47/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
212,5.415,60.226,100.323,109.948,Success,48/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
104,3.796,162.82,269.98,273.497,Success,49/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
292,0.366,66.421,110.18,111.371,Success,50/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
432,3.033,106.72,153.997,162.417,Success,51/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
35,45.458,300.739,392.035,434.53,Success,52/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
332,2.017,75.451,104.354,105.515,Success,53/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
232,0.503,46.639,59.035,67.006,Success,54/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
103,0.514,200.51,295.287,303.765,Success,55/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
473,1.248,76.468,129.687,137.734,Success,56/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
294,0.539,81.3,113.914,115.461,Success,57/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
172,3.457,86.072,133.558,137.165,Success,58/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
188,0.429,97.801,118.953,122.653,Success,59/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
14,0.453,185.85,233.224,233.971,Success,60/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
75,20.626,262.333,337.572,353.453,Success,61/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
258,0.432,79.769,129.008,135.802,Success,62/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
304,2.862,82.855,106.259,108.124,Success,63/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
474,1.787,93.766,129.054,130.267,Success,64/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
257,4.428,112.896,140.036,147.372,Success,65/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
34,5.151,273.418,344.913,378.265,Success,66/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
374,0.535,67.763,89.446,94.632,Success,67/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
