Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
333,6.226,151.97,188.712,190.247,Success,1/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
38,51.717,313.533,367.006,396.277,Success,2/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
58,2.562,284.758,341.498,367.365,Success,3/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
145,12.919,133.421,168.081,175.724,Success,4/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
191,1.54,73.566,124.919,134.903,Success,5/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
342,0.905,108.72,145.131,151.212,Success,6/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
78,56.537,329.425,367.819,373.131,Success,7/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
146,2.341,122.841,181.785,191.321,Success,8/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
359,2.351,132.441,153.534,155.362,Success,9/3000,1342,12594,p256_mlkem512,p256_mldsa44,8298
147,7.194,84.831,122.058,131.33,Success,10/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
221,3.541,95.156,128.052,130.765,Success,11/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
321,7.069,78.417,186.484,188.485,Success,12/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
148,0.481,76.501,107.656,116.553,Success,13/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
387,3.788,95.931,152.98,155.843,Success,14/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
311,8.85,90.219,175.582,180.976,Success,15/3000,1342,12595,p256_mlkem512,p256_mldsa44,8298
37,52.209,267.72,320.273,348.47,Success,16/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
149,0.387,91.086,121.27,121.4,Success,17/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
194,0.426,74.216,104.337,104.417,Success,18/3000,1342,12599,p256_mlkem512,p256_mldsa44,8298
172,0.402,87.484,118.951,119.014,Success,19/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
57,48.433,292.639,337.978,362.272,Success,20/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
167,0.486,90.659,143.061,150.239,Success,21/3000,1342,12601,p256_mlkem512,p256_mldsa44,8298
312,2.445,69.611,150.675,156.455,Success,22/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
416,1.013,60.97,96.088,99.266,Success,23/3000,1342,12600,p256_mlkem512,p256_mldsa44,8298
