Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
254,1.427,48.038,77.371,79.963,Success,1/3000,1277,12198,mlkem512,mldsa44,8036
170,0.382,59.269,83.297,88.663,Success,2/3000,1277,12198,mlkem512,mldsa44,8036
338,0.417,32.75,63.356,65.26,Success,3/3000,1277,12198,mlkem512,mldsa44,8036
17,0.51,44.74,72.514,82.905,Success,4/3000,1277,12198,mlkem512,mldsa44,8036
253,4.631,77.053,100.131,109.996,Success,5/3000,1277,12198,mlkem512,mldsa44,8036
207,2.302,41.969,62.66,66.908,Success,6/3000,1277,12198,mlkem512,mldsa44,8036
230,1.394,58.393,84.756,92.14,Success,7/3000,1277,12192,mlkem512,mldsa44,8036
126,1.841,74.06,101.934,103.873,Success,8/3000,1277,12198,mlkem512,mldsa44,8036
206,0.54,52.13,83.604,83.685,Success,9/3000,1277,12198,mlkem512,mldsa44,8036
302,2.573,44.318,66.855,69.013,Success,10/3000,1277,12198,mlkem512,mldsa44,8036
79,0.369,68.595,109.611,114.69,Success,11/3000,1277,12198,mlkem512,mldsa44,8036
229,6.73,61.211,110.725,115.838,Success,12/3000,1277,12198,mlkem512,mldsa44,8036
197,2.926,55.307,71.068,73.415,Success,13/3000,1277,12192,mlkem512,mldsa44,8036
264,1.889,53.188,85.225,86.736,Success,14/3000,1277,12198,mlkem512,mldsa44,8036
78,1.865,83.059,115.245,115.377,Success,15/3000,1277,12198,mlkem512,mldsa44,8036
16,0.356,46.554,94.461,97.776,Success,16/3000,1277,12198,mlkem512,mldsa44,8036
192,2.06,63.319,93.287,93.48,Success,17/3000,1277,12198,mlkem512,mldsa44,8036
165,0.368,41.956,85.881,90.549,Success,18/3000,1277,12198,mlkem512,mldsa44,8036
280,4.126,65.191,103.91,105.938,Success,19/3000,1277,12198,mlkem512,mldsa44,8036
56,1.904,111.558,163.334,170.4,Success,20/3000,1277,12198,mlkem512,mldsa44,8036
107,1.992,65.44,110.259,115.97,Success,21/3000,1277,12198,mlkem512,mldsa44,8036
252,0.4,59.186,78.96,79.902,Success,22/3000,1277,12198,mlkem512,mldsa44,8036
354,1.571,48.338,82.847,88.85,Success,23/3000,1277,12198,mlkem512,mldsa44,8036
193,1.59,49.378,84.009,89.792,Success,24/3000,1277,12198,mlkem512,mldsa44,8036
300,2.26,45.666,81.622,83.612,Success,25/3000,1277,12198,mlkem512,mldsa44,8036
177,2.98,63.291,87.482,89.626,Success,26/3000,1277,12198,mlkem512,mldsa44,8036
189,0.396,56.722,84.429,86.693,Success,27/3000,1277,12198,mlkem512,mldsa44,8036
164,0.367,50.491,79.341,81.486,Success,28/3000,1277,12198,mlkem512,mldsa44,8036
15,0.499,42.331,55.05,57.831,Success,29/3000,1277,12192,mlkem512,mldsa44,8036
167,0.487,56.72,83.592,86.057,Success,30/3000,1277,12192,mlkem512,mldsa44,8036
204,2.922,59.492,86.946,97.145,Success,31/3000,1277,12198,mlkem512,mldsa44,8036
55,5.881,98.857,133.461,140.218,Success,32/3000,1277,12198,mlkem512,mldsa44,8036
228,0.363,54.527,93.715,99.956,Success,33/3000,1277,12198,mlkem512,mldsa44,8036
105,3.682,56.951,92.566,94.158,Success,34/3000,1277,12198,mlkem512,mldsa44,8036
123,0.366,52.96,84.612,85.959,Success,35/3000,1277,12198,mlkem512,mldsa44,8036
57,5.069,102.331,155.528,162.925,Success,36/3000,1277,12198,mlkem512,mldsa44,8036
97,1.514,85.897,108.133,109.562,Success,37/3000,1277,12198,mlkem512,mldsa44,8036
279,0.34,44.397,72.92,74.211,Success,38/3000,1277,12198,mlkem512,mldsa44,8036
352,6.212,60.966,120.134,123.152,Success,39/3000,1277,12192,mlkem512,mldsa44,8036
