Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
226,5.077,52.752,87.254,89.278,Success,1/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
39,2.118,75.299,114.514,128.301,Success,2/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
319,0.768,60.169,82.572,84.831,Success,3/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
118,1.746,61.21,100.546,104.083,Success,4/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
211,0.807,60.136,86.794,91.146,Success,5/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
288,2.965,59.273,77.534,79.748,Success,6/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
92,2.61,66.211,112.126,120.832,Success,7/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
38,2.697,64.208,98.381,113.685,Success,8/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
78,0.38,90.234,123.487,127.685,Success,9/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
210,1.512,54.039,89.747,94.346,Success,10/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
142,0.515,74.154,99.211,100.93,Success,11/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
287,0.396,74.489,88.768,90.075,Success,12/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
105,4.069,59.204,96.96,98.739,Success,13/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
163,2.271,70.015,94.279,95.38,Success,14/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
37,12.501,67.823,106.931,121.383,Success,15/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
208,2.813,74.644,102.727,102.892,Success,16/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
285,2.249,69.698,111.877,116.21,Success,17/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
234,2.031,59.733,93.185,94.631,Success,18/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
122,3.458,64.442,114.941,121.66,Success,19/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
36,1.438,59.947,99.164,118.078,Success,20/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
258,2.113,67.044,100.114,105.093,Success,21/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
209,1.501,48.855,76.525,80.364,Success,22/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
159,3.038,71.641,111.775,111.852,Success,23/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
151,1.923,67.037,91.785,94.518,Success,24/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
75,1.492,81.273,123.29,125.268,Success,25/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
35,0.625,61.934,109.514,128.515,Success,26/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
284,6.362,68.257,111.524,111.608,Success,27/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
96,1.541,65.848,98.635,102.831,Success,28/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
340,1.326,43.893,57.018,59.333,Success,29/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
307,0.428,43.486,70.713,70.805,Success,30/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
282,0.474,49.836,78.711,79.899,Success,31/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
34,2.781,81.386,112.525,136.165,Success,32/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
130,0.383,67.595,109.292,111.333,Success,33/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
97,2.246,60.393,98.731,101.566,Success,34/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
101,0.377,76.801,118.121,122.642,Success,35/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
299,0.372,72.164,97.101,97.945,Success,36/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
127,2.301,72.166,104.761,108.203,Success,37/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
33,2.768,73.311,108.897,133.745,Success,38/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
131,2.892,61.818,95.19,95.254,Success,39/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
207,2.739,62.655,109.173,110.032,Success,40/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
111,2.766,55.782,101.463,106.461,Success,41/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
82,1.563,74.465,114.252,116.713,Success,42/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
338,1.325,54.984,76.79,77.903,Success,43/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
195,0.742,68.705,95.667,95.782,Success,44/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
32,0.696,71.989,97.259,121.098,Success,45/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
279,3.118,71.327,84.323,84.416,Success,46/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
202,1.758,71.435,92.6,98.207,Success,47/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
79,1.67,65.993,134.3,135.786,Success,48/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
201,1.461,58.632,93.053,94.053,Success,49/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
129,2.089,54.819,96.499,97.562,Success,50/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
95,0.415,61.541,92.244,92.302,Success,51/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
31,1.198,51.149,79.157,102.464,Success,52/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
91,0.525,65.319,111.511,116.229,Success,53/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
71,0.45,51.444,81.699,88.268,Success,54/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
87,0.392,51.243,85.493,89.804,Success,55/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
219,1.503,60.534,83.24,86.88,Success,56/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
278,0.35,61.399,81.462,81.553,Success,57/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
331,0.402,69.219,84.84,87.978,Success,58/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
30,3.645,60.259,88.386,115.223,Success,59/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
198,0.357,60.865,81.749,85.684,Success,60/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
332,0.38,55.149,87.312,88.353,Success,61/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
341,5.264,52.947,72.843,72.945,Success,62/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
333,3.333,54.695,80.668,82.699,Success,63/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
335,2.169,59.343,85.668,88.444,Success,64/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
243,2.853,67.125,94.897,96.226,Success,65/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
68,2.943,55.728,98.531,102.456,Success,66/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
29,6.004,74.868,84.689,89.028,Success,67/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
277,0.396,59.351,78.251,82.428,Success,68/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
197,0.449,54.814,79.427,83.382,Success,69/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
329,1.864,57.37,84.094,84.206,Success,70/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
28,0.723,88.175,129.638,131.254,Success,71/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
1,0.902,83.985,114.997,117.121,Success,72/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
77,0.364,70.57,95.78,99.581,Success,73/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
86,0.347,56.165,84.009,87.627,Success,74/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
98,4.902,53.638,92.355,93.651,Success,75/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
255,1.793,55.469,83.883,84.063,Success,76/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
334,1.253,61.001,97.381,97.469,Success,77/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
315,0.469,60.33,86.856,87.667,Success,78/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
117,2.65,68.713,102.474,105.219,Success,79/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
27,1.76,64.186,105.573,109.174,Success,80/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
194,3.181,65.701,97.214,97.334,Success,81/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
254,2.284,50.788,83.929,84.017,Success,82/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
66,2.802,51.749,94.501,94.62,Success,83/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
26,2.648,88.672,122.596,126.084,Success,84/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
193,0.374,58.338,88.793,90.726,Success,85/3000,694,1944,secp256r1,ecdsa-with-SHA256,842
265,1.275,48.53,77.348,77.424,Success,86/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
65,0.594,53.631,94.847,100.293,Success,87/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
264,2.728,43.964,98.755,102.304,Success,88/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
90,4.516,80.631,114.97,116.053,Success,89/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
25,1.499,59.0,93.674,96.305,Success,90/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
271,0.384,61.006,80.285,81.55,Success,91/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
192,2.952,53.011,82.272,82.361,Success,92/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
64,0.388,48.764,74.691,76.646,Success,93/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
327,2.578,39.204,56.283,59.479,Success,94/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
321,3.013,67.175,101.209,101.356,Success,95/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
146,0.385,59.766,90.132,90.214,Success,96/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
24,0.524,61.659,74.447,76.893,Success,97/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
326,1.372,59.835,90.755,94.152,Success,98/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
273,0.416,63.676,92.391,94.481,Success,99/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
318,0.366,62.326,94.361,94.859,Success,100/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
84,5.615,83.567,118.042,126.027,Success,101/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
274,0.454,61.509,89.066,91.488,Success,102/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
23,1.183,55.515,73.188,73.838,Success,103/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
190,0.461,61.281,91.84,92.827,Success,104/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
149,0.359,78.498,104.619,108.651,Success,105/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
290,4.314,58.029,82.609,91.161,Success,106/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
238,2.352,52.174,74.803,75.681,Success,107/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
325,0.34,54.738,80.75,81.501,Success,108/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
179,5.853,70.096,94.522,99.127,Success,109/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
22,2.191,84.77,123.875,126.168,Success,110/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
229,0.439,50.684,72.934,76.613,Success,111/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
324,5.074,52.609,78.346,78.432,Success,112/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
62,0.425,26.88,58.021,68.557,Success,113/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
74,4.695,66.244,102.586,102.645,Success,114/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
263,0.501,57.921,94.464,97.8,Success,115/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
233,2.038,46.373,68.725,70.182,Success,116/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
21,0.812,57.108,76.362,77.511,Success,117/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
187,10.472,62.207,101.712,102.719,Success,118/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
186,2.01,49.795,87.569,87.754,Success,119/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
350,0.414,46.269,69.315,73.013,Success,120/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
322,0.397,58.893,89.244,90.011,Success,121/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
185,0.793,69.302,95.085,98.041,Success,122/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
61,1.358,72.612,116.581,119.077,Success,123/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
67,2.783,51.321,79.402,79.461,Success,124/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
152,4.956,75.957,111.746,119.327,Success,125/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
85,2.928,48.309,65.065,65.178,Success,126/3000,694,1947,secp256r1,ecdsa-with-SHA256,842
305,0.405,55.438,95.803,101.016,Success,127/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
76,1.442,51.61,88.61,92.411,Success,128/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
20,0.884,71.415,92.235,95.107,Success,129/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
291,2.318,83.255,103.757,103.843,Success,130/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
236,0.411,51.887,87.107,87.183,Success,131/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
199,0.991,55.264,88.616,88.691,Success,132/3000,694,1946,secp256r1,ecdsa-with-SHA256,842
259,4.039,64.156,106.682,110.001,Success,133/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
19,0.554,68.852,93.728,94.666,Success,134/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
183,2.195,68.393,95.848,104.458,Success,135/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
60,2.462,42.18,83.96,90.312,Success,136/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
72,2.464,57.729,85.77,85.84,Success,137/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
320,0.509,76.229,108.843,112.715,Success,138/3000,694,1945,secp256r1,ecdsa-with-SHA256,842
304,1.643,68.816,98.503,100.918,Success,139/3000,694,1953,secp256r1,ecdsa-with-SHA256,842
158,0.419,63.829,97.303,102.549,Success,140/3000,694,1951,secp256r1,ecdsa-with-SHA256,842
110,1.243,52.239,100.029,102.146,Success,141/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
104,1.462,65.666,99.098,116.451,Success,142/3000,694,1952,secp256r1,ecdsa-with-SHA256,842
