Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
263,0.478,57.188,83.502,83.591,Success,1/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
264,2.461,44.817,74.77,74.854,Success,2/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
218,0.369,63.853,104.804,106.226,Success,3/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
239,0.392,53.351,84.244,85.236,Success,4/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
238,2.527,53.231,96.358,97.592,Success,5/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
162,0.346,61.445,98.354,101.735,Success,6/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
111,5.884,92.643,131.24,133.192,Success,7/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
58,5.946,70.553,93.193,93.5,Success,8/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
322,3.914,63.703,125.389,130.253,Success,9/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
161,3.202,65.382,100.381,101.732,Success,10/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
110,3.884,57.138,105.481,112.952,Success,11/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
143,2.148,56.433,88.431,95.081,Success,12/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
273,0.388,66.59,168.523,169.525,Success,13/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
294,1.498,47.169,141.947,143.383,Success,14/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
321,1.41,64.247,128.286,133.223,Success,15/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
266,0.434,39.481,78.549,83.335,Success,16/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
57,10.851,56.723,93.313,95.684,Success,17/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
235,0.381,53.809,82.579,82.665,Success,18/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
63,0.42,59.996,110.969,114.122,Success,19/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
109,0.502,48.523,80.234,89.025,Success,20/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
262,0.406,43.432,88.246,93.327,Success,21/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
139,0.824,49.075,73.74,76.957,Success,22/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
141,0.403,66.974,102.131,102.262,Success,23/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
291,1.716,52.587,146.639,149.348,Success,24/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
96,11.207,82.005,118.345,140.37,Success,25/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
251,0.4,41.463,76.264,79.957,Success,26/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
209,0.391,47.031,82.194,83.877,Success,27/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
313,0.375,59.8,132.68,137.115,Success,28/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
215,0.503,42.19,68.217,76.865,Success,29/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
56,0.639,77.914,116.588,121.455,Success,30/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
211,5.377,44.613,62.943,65.241,Success,31/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
159,0.367,56.915,80.357,80.447,Success,32/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
190,0.4,44.57,61.64,62.403,Success,33/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
158,0.415,50.827,95.359,98.419,Success,34/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
254,4.412,73.024,92.232,93.517,Success,35/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
234,0.416,53.114,100.89,100.967,Success,36/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
277,1.392,57.836,137.79,142.546,Success,37/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
289,0.353,51.728,143.956,145.332,Success,38/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
60,6.106,84.842,126.133,128.829,Success,39/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
