Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
17,1.339,56.049,92.575,97.173,Success,1/3000,1277,12198,mlkem512,mldsa44,8036
173,4.744,55.86,92.115,96.724,Success,2/3000,1277,12198,mlkem512,mldsa44,8036
37,0.608,85.494,122.682,138.422,Success,3/3000,1277,12198,mlkem512,mldsa44,8036
227,3.159,73.518,108.165,110.309,Success,4/3000,1277,12192,mlkem512,mldsa44,8036
316,3.239,83.015,120.804,130.024,Success,5/3000,1277,12198,mlkem512,mldsa44,8036
107,1.975,66.085,94.316,97.018,Success,6/3000,1277,12192,mlkem512,mldsa44,8036
226,1.48,78.273,95.337,101.507,Success,7/3000,1277,12192,mlkem512,mldsa44,8036
16,0.947,70.761,93.855,101.342,Success,8/3000,1277,12198,mlkem512,mldsa44,8036
225,0.366,77.115,126.742,126.887,Success,9/3000,1277,12198,mlkem512,mldsa44,8036
252,0.407,64.188,151.398,154.894,Success,10/3000,1277,12198,mlkem512,mldsa44,8036
299,1.309,35.947,108.631,110.809,Success,11/3000,1277,12198,mlkem512,mldsa44,8036
118,2.287,56.238,85.679,85.768,Success,12/3000,1277,12198,mlkem512,mldsa44,8036
298,0.367,47.554,129.661,129.752,Success,13/3000,1277,12198,mlkem512,mldsa44,8036
36,2.117,52.056,70.412,88.752,Success,14/3000,1277,12192,mlkem512,mldsa44,8036
314,1.529,52.485,110.518,115.243,Success,15/3000,1277,12198,mlkem512,mldsa44,8036
82,0.454,48.641,87.443,87.734,Success,16/3000,1277,12198,mlkem512,mldsa44,8036
15,1.345,55.601,85.973,87.484,Success,17/3000,1277,12198,mlkem512,mldsa44,8036
322,5.506,90.74,139.91,141.372,Success,18/3000,1277,12198,mlkem512,mldsa44,8036
251,2.368,66.664,150.957,158.319,Success,19/3000,1277,12198,mlkem512,mldsa44,8036
35,1.328,60.658,97.211,119.245,Success,20/3000,1277,12192,mlkem512,mldsa44,8036
64,0.8,64.268,97.513,97.647,Success,21/3000,1277,12198,mlkem512,mldsa44,8036
14,0.761,52.879,86.754,89.899,Success,22/3000,1277,12198,mlkem512,mldsa44,8036
102,1.624,67.151,104.723,105.667,Success,23/3000,1277,12198,mlkem512,mldsa44,8036
170,0.378,68.772,126.067,130.078,Success,24/3000,1277,12198,mlkem512,mldsa44,8036
303,2.078,49.487,110.437,114.825,Success,25/3000,1277,12198,mlkem512,mldsa44,8036
329,1.963,66.442,110.474,119.086,Success,26/3000,1277,12198,mlkem512,mldsa44,8036
34,5.596,73.806,114.628,137.609,Success,27/3000,1277,12198,mlkem512,mldsa44,8036
13,0.591,54.375,66.57,70.945,Success,28/3000,1277,12198,mlkem512,mldsa44,8036
293,2.175,73.094,120.262,120.389,Success,29/3000,1277,12198,mlkem512,mldsa44,8036
272,5.701,45.614,136.062,136.143,Success,30/3000,1277,12198,mlkem512,mldsa44,8036
307,0.597,57.159,112.575,116.763,Success,31/3000,1277,12198,mlkem512,mldsa44,8036
59,1.541,77.335,122.565,126.348,Success,32/3000,1277,12198,mlkem512,mldsa44,8036
33,1.074,62.226,100.377,125.137,Success,33/3000,1277,12198,mlkem512,mldsa44,8036
328,1.864,66.722,111.566,115.013,Success,34/3000,1277,12198,mlkem512,mldsa44,8036
223,1.604,46.574,82.558,85.155,Success,35/3000,1277,12198,mlkem512,mldsa44,8036
12,0.483,59.798,86.612,89.791,Success,36/3000,1277,12198,mlkem512,mldsa44,8036
243,2.625,49.376,92.769,96.693,Success,37/3000,1277,12192,mlkem512,mldsa44,8036
96,0.484,57.679,84.167,86.335,Success,38/3000,1277,12198,mlkem512,mldsa44,8036
292,1.445,56.862,146.481,149.93,Success,39/3000,1277,12198,mlkem512,mldsa44,8036
97,3.013,60.646,114.377,117.819,Success,40/3000,1277,12198,mlkem512,mldsa44,8036
169,2.252,38.664,79.815,79.932,Success,41/3000,1277,12198,mlkem512,mldsa44,8036
32,2.352,72.469,97.191,121.624,Success,42/3000,1277,12198,mlkem512,mldsa44,8036
11,0.705,61.316,77.239,85.445,Success,43/3000,1277,12198,mlkem512,mldsa44,8036
324,2.338,61.964,120.793,122.067,Success,44/3000,1277,12198,mlkem512,mldsa44,8036
171,1.592,43.13,78.914,86.637,Success,45/3000,1277,12198,mlkem512,mldsa44,8036
7,0.651,44.438,64.582,67.64,Success,46/3000,1277,12192,mlkem512,mldsa44,8036
291,3.64,46.629,139.382,140.96,Success,47/3000,1277,12198,mlkem512,mldsa44,8036
181,1.293,65.568,96.504,99.634,Success,48/3000,1277,12198,mlkem512,mldsa44,8036
241,0.509,78.958,164.952,174.779,Success,49/3000,1277,12198,mlkem512,mldsa44,8036
31,2.52,47.995,68.253,94.226,Success,50/3000,1277,12198,mlkem512,mldsa44,8036
74,3.502,75.375,109.336,109.499,Success,51/3000,1277,12198,mlkem512,mldsa44,8036
54,0.455,72.648,102.403,105.749,Success,52/3000,1277,12198,mlkem512,mldsa44,8036
110,0.391,58.884,84.194,85.164,Success,53/3000,1277,12198,mlkem512,mldsa44,8036
325,2.812,84.19,125.467,132.198,Success,54/3000,1277,12198,mlkem512,mldsa44,8036
168,2.495,69.629,113.037,115.685,Success,55/3000,1277,12192,mlkem512,mldsa44,8036
289,3.57,60.266,146.172,149.61,Success,56/3000,1277,12198,mlkem512,mldsa44,8036
8,0.658,55.432,73.5,76.831,Success,57/3000,1277,12198,mlkem512,mldsa44,8036
240,2.473,63.869,164.55,165.82,Success,58/3000,1277,12198,mlkem512,mldsa44,8036
30,1.077,84.405,126.904,151.394,Success,59/3000,1277,12198,mlkem512,mldsa44,8036
276,1.832,52.176,132.993,140.316,Success,60/3000,1277,12198,mlkem512,mldsa44,8036
9,0.671,58.737,82.607,84.373,Success,61/3000,1277,12198,mlkem512,mldsa44,8036
73,0.392,52.948,74.963,75.077,Success,62/3000,1277,12192,mlkem512,mldsa44,8036
1,0.628,57.851,103.033,109.281,Success,63/3000,1277,12198,mlkem512,mldsa44,8036
290,2.085,35.205,112.318,118.297,Success,64/3000,1277,12198,mlkem512,mldsa44,8036
29,1.153,63.209,82.616,88.939,Success,65/3000,1277,12198,mlkem512,mldsa44,8036
320,1.388,71.921,127.893,129.415,Success,66/3000,1277,12198,mlkem512,mldsa44,8036
280,0.471,47.231,126.632,129.595,Success,67/3000,1277,12198,mlkem512,mldsa44,8036
10,0.445,59.243,91.856,92.039,Success,68/3000,1277,12198,mlkem512,mldsa44,8036
286,1.562,44.899,130.589,139.786,Success,69/3000,1277,12198,mlkem512,mldsa44,8036
165,1.673,56.482,88.046,91.392,Success,70/3000,1277,12198,mlkem512,mldsa44,8036
294,0.539,30.38,117.938,121.719,Success,71/3000,1277,12198,mlkem512,mldsa44,8036
95,2.033,67.049,100.814,107.504,Success,72/3000,1277,12198,mlkem512,mldsa44,8036
164,6.266,56.413,91.814,91.91,Success,73/3000,1277,12198,mlkem512,mldsa44,8036
28,0.663,55.218,90.529,93.243,Success,74/3000,1277,12192,mlkem512,mldsa44,8036
237,1.676,78.572,156.544,158.121,Success,75/3000,1277,12198,mlkem512,mldsa44,8036
288,3.975,37.175,154.347,162.212,Success,76/3000,1277,12198,mlkem512,mldsa44,8036
295,1.264,43.695,120.756,124.223,Success,77/3000,1277,12198,mlkem512,mldsa44,8036
309,3.788,96.998,138.858,140.599,Success,78/3000,1277,12198,mlkem512,mldsa44,8036
319,4.45,64.554,122.066,126.372,Success,79/3000,1277,12198,mlkem512,mldsa44,8036
79,1.646,61.928,105.882,107.677,Success,80/3000,1277,12198,mlkem512,mldsa44,8036
145,3.125,60.559,98.174,100.491,Success,81/3000,1277,12198,mlkem512,mldsa44,8036
127,1.859,64.503,105.492,106.691,Success,82/3000,1277,12198,mlkem512,mldsa44,8036
285,0.423,47.297,134.469,136.329,Success,83/3000,1277,12198,mlkem512,mldsa44,8036
58,0.34,71.672,107.932,107.998,Success,84/3000,1277,12198,mlkem512,mldsa44,8036
27,1.244,47.99,91.671,95.21,Success,85/3000,1277,12198,mlkem512,mldsa44,8036
236,0.406,67.988,176.417,178.846,Success,86/3000,1277,12198,mlkem512,mldsa44,8036
163,4.897,48.464,82.345,87.43,Success,87/3000,1277,12192,mlkem512,mldsa44,8036
318,0.425,83.53,134.543,137.667,Success,88/3000,1277,12198,mlkem512,mldsa44,8036
5,0.804,55.137,91.599,93.855,Success,89/3000,1277,12198,mlkem512,mldsa44,8036
3,0.409,72.977,102.118,102.313,Success,90/3000,1277,12198,mlkem512,mldsa44,8036
221,9.333,91.82,168.414,170.195,Success,91/3000,1277,12192,mlkem512,mldsa44,8036
212,0.467,63.219,119.085,123.164,Success,92/3000,1277,12198,mlkem512,mldsa44,8036
26,1.326,61.063,103.307,105.87,Success,93/3000,1277,12198,mlkem512,mldsa44,8036
162,0.34,58.442,88.912,89.03,Success,94/3000,1277,12198,mlkem512,mldsa44,8036
111,1.443,77.099,92.552,93.601,Success,95/3000,1277,12198,mlkem512,mldsa44,8036
6,0.94,63.609,92.565,94.26,Success,96/3000,1277,12198,mlkem512,mldsa44,8036
25,1.301,65.893,108.596,109.81,Success,97/3000,1277,12198,mlkem512,mldsa44,8036
211,0.386,44.213,71.78,74.233,Success,98/3000,1277,12198,mlkem512,mldsa44,8036
284,0.409,37.304,122.512,129.55,Success,99/3000,1277,12198,mlkem512,mldsa44,8036
161,4.001,41.014,83.699,83.781,Success,100/3000,1277,12198,mlkem512,mldsa44,8036
160,0.425,66.314,88.736,91.776,Success,101/3000,1277,12198,mlkem512,mldsa44,8036
24,2.866,42.556,67.967,76.914,Success,102/3000,1277,12198,mlkem512,mldsa44,8036
2,0.555,58.379,91.291,94.778,Success,103/3000,1277,12198,mlkem512,mldsa44,8036
234,2.802,72.587,127.088,130.907,Success,104/3000,1277,12198,mlkem512,mldsa44,8036
210,0.459,64.61,102.801,105.661,Success,105/3000,1277,12198,mlkem512,mldsa44,8036
159,3.071,60.71,92.519,94.117,Success,106/3000,1277,12198,mlkem512,mldsa44,8036
343,0.376,58.197,94.832,97.906,Success,107/3000,1277,12198,mlkem512,mldsa44,8036
158,1.867,57.604,90.584,90.675,Success,108/3000,1277,12192,mlkem512,mldsa44,8036
53,3.016,65.763,92.337,101.414,Success,109/3000,1277,12198,mlkem512,mldsa44,8036
23,2.09,44.143,55.17,56.165,Success,110/3000,1277,12192,mlkem512,mldsa44,8036
310,0.402,58.833,125.512,127.022,Success,111/3000,1277,12198,mlkem512,mldsa44,8036
279,1.543,52.882,135.067,136.169,Success,112/3000,1277,12198,mlkem512,mldsa44,8036
156,0.403,51.945,89.97,91.193,Success,113/3000,1277,12198,mlkem512,mldsa44,8036
68,1.39,67.526,93.913,93.971,Success,114/3000,1277,12198,mlkem512,mldsa44,8036
