Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
142,0.4,52.557,74.163,76.201,Success,1/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
87,6.211,63.368,97.031,97.105,Success,2/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
116,0.467,55.583,81.11,81.205,Success,3/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
210,0.359,51.49,139.181,140.98,Success,4/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
176,0.357,66.879,159.68,161.012,Success,5/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
121,0.556,65.821,95.046,97.347,Success,6/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
338,0.355,64.807,89.401,89.515,Success,7/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
201,1.811,43.844,146.229,146.33,Success,8/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
40,2.445,62.586,91.46,110.408,Success,9/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
220,1.184,47.477,143.956,145.281,Success,10/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
264,1.59,67.473,113.565,119.05,Success,11/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
319,0.389,58.513,91.653,91.783,Success,12/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
206,0.36,46.115,150.156,153.518,Success,13/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
294,2.01,76.03,110.279,117.589,Success,14/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
372,1.391,64.281,82.054,84.104,Success,15/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
117,0.383,71.205,95.167,100.597,Success,16/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
86,3.142,90.708,126.822,131.337,Success,17/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
219,1.671,53.874,153.644,156.652,Success,18/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
108,1.529,74.202,108.891,112.166,Success,19/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
256,1.972,39.671,121.918,125.652,Success,20/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
159,2.419,42.131,72.176,73.27,Success,21/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
337,1.606,45.526,75.291,77.055,Success,22/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
140,0.323,67.676,115.592,117.707,Success,23/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
39,3.678,60.73,82.289,100.836,Success,24/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
362,1.195,64.429,86.277,96.183,Success,25/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
177,1.437,61.312,160.547,162.331,Success,26/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
336,1.932,65.485,98.595,101.575,Success,27/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
271,1.202,58.573,113.86,116.968,Success,28/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
357,1.321,51.001,81.983,84.373,Success,29/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
192,0.381,59.776,156.187,161.798,Success,30/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
191,0.479,51.742,151.589,154.756,Success,31/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
223,1.669,46.344,146.56,149.447,Success,32/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
85,2.95,50.908,76.457,81.205,Success,33/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
38,3.585,79.458,102.628,120.598,Success,34/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
190,0.387,44.988,133.287,137.238,Success,35/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
316,3.743,63.755,102.55,108.655,Success,36/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
84,4.077,70.871,102.055,112.034,Success,37/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
226,1.749,62.531,147.595,149.981,Success,38/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
214,0.413,47.25,157.9,159.685,Success,39/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
105,1.479,78.438,103.278,109.56,Success,40/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
218,0.436,66.42,158.075,159.723,Success,41/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
131,4.357,65.028,93.529,94.682,Success,42/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
334,4.934,69.511,99.361,99.454,Success,43/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
