Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
348,2.361,70.999,103.042,109.406,Success,1/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
78,1.891,332.034,389.99,436.346,Success,2/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
293,2.725,89.353,105.279,105.38,Success,3/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
220,0.37,68.283,120.541,124.229,Success,4/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
133,13.729,119.078,169.865,171.659,Success,5/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
411,1.26,63.366,100.733,103.374,Success,6/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
496,5.9,97.988,132.807,139.827,Success,7/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
143,0.476,108.269,152.684,158.584,Success,8/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
17,0.748,235.733,275.178,287.718,Success,9/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
149,0.493,135.865,165.299,179.908,Success,10/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
319,0.599,100.785,131.571,135.178,Success,11/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
287,0.526,104.992,121.993,128.431,Success,12/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
148,2.577,120.244,141.732,144.273,Success,13/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
369,0.381,74.216,91.25,94.315,Success,14/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
244,7.428,76.581,110.147,132.175,Success,15/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
172,0.656,95.988,138.357,138.444,Success,16/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
77,43.83,280.969,352.049,357.478,Success,17/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
291,0.545,97.953,171.091,177.734,Success,18/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
99,1.883,190.413,259.734,262.862,Success,19/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
168,0.695,71.35,102.779,104.784,Success,20/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
410,4.524,68.553,82.282,85.153,Success,21/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
290,1.269,134.249,167.253,169.855,Success,22/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
16,0.819,134.155,149.617,156.729,Success,23/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
477,2.333,82.699,101.841,103.004,Success,24/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
384,0.497,46.242,70.115,70.195,Success,25/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
383,0.369,64.185,104.033,106.036,Success,26/3000,1342,12603,p256_mlkem512,p256_mldsa44,8300
388,0.614,63.346,88.051,88.842,Success,27/3000,1342,12595,p256_mlkem512,p256_mldsa44,8300
147,4.399,131.633,176.034,182.912,Success,28/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
76,44.691,294.002,335.556,357.133,Success,29/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
187,4.336,61.092,95.827,98.364,Success,30/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
167,2.068,81.372,113.677,113.792,Success,31/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
524,3.466,89.007,118.813,119.752,Success,32/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
218,0.446,75.187,92.512,92.616,Success,33/3000,1342,12597,p256_mlkem512,p256_mldsa44,8300
390,0.495,49.941,98.151,98.297,Success,34/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
15,1.034,148.369,157.85,157.983,Success,35/3000,1342,12601,p256_mlkem512,p256_mldsa44,8300
408,0.87,96.879,124.8,131.585,Success,36/3000,1342,12602,p256_mlkem512,p256_mldsa44,8300
