Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
322,0.381,64.626,92.037,99.692,Success,1/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
39,32.042,270.622,343.86,368.986,Success,2/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
207,0.483,71.889,134.759,136.205,Success,3/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
129,2.668,170.036,222.11,225.736,Success,4/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
38,31.94,187.618,237.091,265.979,Success,5/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
297,4.368,72.303,107.401,108.522,Success,6/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
166,8.311,109.496,182.48,182.569,Success,7/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
296,0.562,64.579,92.925,93.059,Success,8/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
295,7.858,79.539,104.842,105.899,Success,9/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
208,4.597,72.166,117.335,117.515,Success,10/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
433,4.096,89.961,119.393,121.347,Success,11/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
220,2.103,122.197,173.946,174.125,Success,12/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
117,3.199,192.514,224.495,228.226,Success,13/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
318,0.439,46.92,59.805,59.907,Success,14/3000,1342,12604,p256_mlkem512,p256_mldsa44,8301
37,32.388,161.137,185.878,211.771,Success,15/3000,1342,12597,p256_mlkem512,p256_mldsa44,8301
435,5.404,116.712,152.344,153.919,Success,16/3000,1342,12603,p256_mlkem512,p256_mldsa44,8301
426,0.374,57.256,91.92,95.088,Success,17/3000,1342,12602,p256_mlkem512,p256_mldsa44,8301
