Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
266,3.137,104.299,181.315,182.795,Success,1/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
216,0.973,130.185,187.208,198.416,Success,2/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
291,3.842,101.603,140.108,147.954,Success,3/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
267,0.628,123.912,175.485,180.522,Success,4/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
221,2.015,130.903,169.542,171.505,Success,5/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
228,2.626,100.845,150.506,169.941,Success,6/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
39,48.618,290.905,380.479,405.776,Success,7/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
288,4.52,81.535,127.941,128.981,Success,8/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
210,3.335,193.47,235.656,235.828,Success,9/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
186,2.837,131.69,213.485,215.809,Success,10/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
79,1.597,280.763,350.506,364.448,Success,11/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
451,3.175,112.938,153.25,155.309,Success,12/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
406,0.421,110.233,144.765,147.98,Success,13/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
290,8.656,101.163,132.671,132.759,Success,14/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
467,0.45,90.758,135.521,135.644,Success,15/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
268,6.431,105.036,157.3,157.406,Success,16/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
405,2.084,96.908,130.033,136.313,Success,17/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
263,1.594,110.075,157.496,163.342,Success,18/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
438,2.132,107.965,134.999,135.125,Success,19/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
38,50.513,223.467,291.077,309.497,Success,20/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
146,0.983,85.445,155.1,155.49,Success,21/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
78,50.357,280.929,313.552,324.815,Success,22/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
315,9.067,123.993,139.787,140.087,Success,23/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
289,3.393,114.932,166.816,166.92,Success,24/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
156,2.813,74.08,144.086,146.469,Success,25/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
218,0.392,138.973,171.229,182.399,Success,26/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
185,0.57,55.5,155.334,162.809,Success,27/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
168,6.754,88.679,166.588,175.141,Success,28/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
37,1.996,236.761,304.908,322.572,Success,29/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
154,2.654,81.042,154.223,157.782,Success,30/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
465,8.419,93.9,126.006,126.148,Success,31/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
264,0.352,81.788,145.844,147.309,Success,32/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
184,2.721,71.302,158.194,162.047,Success,33/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
436,2.913,73.925,98.909,99.034,Success,34/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
77,61.567,267.495,319.282,330.338,Success,35/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
388,0.359,76.025,122.11,124.017,Success,36/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
271,2.737,106.991,147.311,147.474,Success,37/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
258,0.596,127.48,164.728,169.848,Success,38/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
36,2.591,260.37,338.682,364.604,Success,39/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
403,0.56,91.056,124.873,129.663,Success,40/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
76,50.859,300.308,362.226,372.796,Success,41/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
95,36.741,271.83,305.327,315.584,Success,42/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
441,2.882,90.152,133.783,149.036,Success,43/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
424,2.396,84.175,121.304,127.229,Success,44/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
162,3.961,74.096,161.219,164.7,Success,45/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
453,2.21,63.165,101.24,104.534,Success,46/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
139,15.755,96.272,136.745,140.033,Success,47/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
183,2.958,227.568,261.373,261.455,Success,48/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
137,0.626,119.246,160.615,161.48,Success,49/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
201,1.566,134.586,172.588,177.443,Success,50/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
35,56.563,238.752,300.883,322.184,Success,51/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
463,0.423,98.222,135.236,135.317,Success,52/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
401,6.373,101.751,130.38,130.505,Success,53/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
75,47.702,315.745,364.127,368.936,Success,54/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
262,7.567,80.232,105.145,114.506,Success,55/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
428,0.728,76.703,119.093,125.287,Success,56/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
435,2.641,82.012,100.045,100.238,Success,57/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
261,4.561,86.583,132.425,137.733,Success,58/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
469,0.449,86.961,108.128,109.491,Success,59/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
397,8.163,119.181,147.539,147.63,Success,60/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
287,3.129,88.424,138.812,142.809,Success,61/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
283,3.057,76.202,117.957,120.904,Success,62/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
182,2.765,56.619,109.524,117.476,Success,63/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
206,0.482,196.996,230.068,230.2,Success,64/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
34,51.12,285.247,360.757,390.811,Success,65/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
373,0.875,102.769,140.188,145.84,Success,66/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
286,0.405,79.122,117.661,121.564,Success,67/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
74,2.224,273.09,360.114,369.696,Success,68/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
255,24.484,123.4,167.476,170.824,Success,69/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
212,1.119,148.952,212.596,217.639,Success,70/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
416,2.703,78.129,96.549,97.921,Success,71/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
254,0.616,96.714,163.076,167.955,Success,72/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
422,4.482,109.071,169.779,180.939,Success,73/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
33,48.371,319.514,355.837,376.92,Success,74/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
462,0.499,85.248,114.322,115.817,Success,75/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
323,0.439,90.961,120.709,120.833,Success,76/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
365,0.618,97.806,140.842,142.175,Success,77/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
167,0.497,71.541,171.015,172.374,Success,78/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
73,48.638,243.02,324.531,326.624,Success,79/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
181,0.33,66.169,142.133,143.491,Success,80/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
145,2.187,105.584,167.155,176.475,Success,81/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
381,2.192,96.06,118.212,118.47,Success,82/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
143,0.384,101.987,180.086,181.095,Success,83/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
325,0.446,74.169,102.973,103.071,Success,84/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
257,2.093,96.35,136.568,140.085,Success,85/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
343,14.517,117.2,147.541,149.13,Success,86/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
144,0.385,126.1,205.662,205.733,Success,87/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
208,6.149,168.673,216.457,216.625,Success,88/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
431,0.374,69.726,114.401,114.506,Success,89/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
370,2.418,99.64,127.852,127.991,Success,90/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
285,5.468,77.006,124.56,125.799,Success,91/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
32,47.485,313.206,371.967,396.693,Success,92/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
253,1.848,118.235,176.402,184.905,Success,93/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
461,0.385,65.229,93.616,97.042,Success,94/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
104,0.66,169.121,214.849,218.446,Success,95/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
252,5.652,109.687,168.451,178.899,Success,96/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
345,5.235,114.971,141.291,148.944,Success,97/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
72,1.526,141.266,155.315,160.199,Success,98/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
460,1.87,85.541,126.528,135.937,Success,99/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
136,0.377,143.418,219.884,220.886,Success,100/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
459,0.409,67.561,93.919,105.124,Success,101/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
135,16.589,123.419,161.72,163.283,Success,102/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
458,5.911,104.137,153.349,162.604,Success,103/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
430,6.475,82.095,139.674,141.855,Success,104/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
31,58.048,305.637,359.322,387.121,Success,105/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
284,1.826,77.431,129.656,129.73,Success,106/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
194,1.593,151.478,203.665,204.925,Success,107/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
429,5.401,102.45,129.085,129.252,Success,108/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
131,6.394,118.632,144.223,144.317,Success,109/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
71,52.168,238.19,269.176,282.759,Success,110/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
395,7.408,109.964,123.356,123.466,Success,111/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
360,2.087,82.607,109.793,109.927,Success,112/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
394,0.651,75.164,108.257,109.848,Success,113/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
117,1.711,141.202,196.945,197.48,Success,114/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
177,3.369,107.505,160.934,165.133,Success,115/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
251,1.0,134.56,174.865,180.457,Success,116/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
473,0.558,95.925,131.496,131.63,Success,117/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
30,1.999,159.323,190.937,220.55,Success,118/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
340,5.191,146.017,189.513,194.958,Success,119/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
454,3.544,86.215,128.753,128.891,Success,120/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
130,1.015,118.768,177.447,186.86,Success,121/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
426,6.522,60.744,94.802,99.241,Success,122/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
70,55.209,294.018,357.471,371.302,Success,123/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
445,1.501,106.699,144.19,158.374,Success,124/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
282,2.909,94.063,126.346,127.77,Success,125/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
358,0.564,81.755,128.834,135.939,Success,126/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
281,0.487,73.337,106.594,120.334,Success,127/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
140,2.336,122.634,176.335,177.735,Success,128/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
353,1.749,86.454,135.608,139.266,Success,129/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
392,0.481,96.363,128.764,134.318,Success,130/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
161,2.17,85.845,171.91,180.304,Success,131/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
147,0.464,115.174,187.697,188.673,Success,132/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
134,21.405,125.525,144.114,145.825,Success,133/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
29,0.822,272.257,325.367,337.693,Success,134/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
390,0.394,84.391,133.674,135.192,Success,135/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
69,51.685,259.078,342.42,348.682,Success,136/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
129,3.586,133.94,169.297,171.953,Success,137/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
133,3.758,139.086,203.813,204.833,Success,138/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
444,6.202,99.739,128.845,144.918,Success,139/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
250,3.22,121.727,172.678,174.515,Success,140/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
211,2.102,168.012,224.137,228.046,Success,141/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
28,0.952,232.179,281.997,283.36,Success,142/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
279,2.529,113.731,140.096,143.286,Success,143/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
351,0.424,87.543,140.755,143.828,Success,144/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
391,3.302,91.465,125.157,129.276,Success,145/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
125,2.867,153.721,191.377,196.798,Success,146/3000,1342,12593,p256_mlkem512,p256_mldsa44,8299
243,5.245,155.623,220.168,226.968,Success,147/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
68,55.557,315.581,376.08,387.455,Success,148/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
278,0.74,79.4,107.499,114.878,Success,149/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
382,0.538,99.968,140.6,143.563,Success,150/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
277,0.732,92.428,144.982,148.945,Success,151/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
425,7.641,80.51,106.202,108.56,Success,152/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
327,0.478,96.585,140.794,143.465,Success,153/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
321,2.469,66.813,118.494,118.601,Success,154/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
27,0.586,185.831,253.951,261.858,Success,155/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
128,5.643,122.548,149.616,156.118,Success,156/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
256,1.697,85.215,125.33,132.365,Success,157/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
249,2.502,104.569,146.499,156.01,Success,158/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
380,0.607,82.883,137.863,138.081,Success,159/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
67,48.338,283.69,354.513,370.139,Success,160/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
248,7.653,106.833,164.851,166.525,Success,161/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
124,2.961,146.801,199.819,201.36,Success,162/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
449,0.441,88.86,119.029,120.278,Success,163/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
126,10.367,125.277,164.578,166.607,Success,164/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
337,3.076,96.844,137.896,144.186,Success,165/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
242,3.423,143.585,198.063,198.18,Success,166/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
247,2.301,156.726,182.735,187.979,Success,167/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
433,3.139,82.652,101.311,105.231,Success,168/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
112,0.494,200.213,257.516,258.884,Success,169/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
246,5.165,133.484,194.407,195.911,Success,170/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
432,8.809,84.832,118.829,122.768,Success,171/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
26,2.673,165.571,189.471,193.34,Success,172/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
402,3.538,89.504,127.843,140.602,Success,173/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
346,0.497,81.748,97.83,97.935,Success,174/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
368,8.152,103.262,144.979,145.111,Success,175/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
259,6.381,92.767,129.648,129.751,Success,176/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
127,10.345,142.061,183.27,188.463,Success,177/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
66,52.022,238.717,282.589,291.356,Success,178/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
275,2.336,107.676,145.912,152.724,Success,179/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
347,0.418,91.755,102.012,105.947,Success,180/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
121,2.919,152.47,202.98,203.074,Success,181/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
179,8.612,62.275,124.205,125.484,Success,182/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
319,2.07,78.572,116.035,116.264,Success,183/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
172,3.829,67.669,156.518,161.014,Success,184/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
349,1.91,91.179,146.155,149.783,Success,185/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
25,1.338,135.906,163.708,165.222,Success,186/3000,1342,12595,p256_mlkem512,p256_mldsa44,8299
338,1.785,91.127,124.379,126.735,Success,187/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
169,7.415,74.858,193.681,195.293,Success,188/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
222,0.583,169.441,209.839,215.323,Success,189/3000,1342,12594,p256_mlkem512,p256_mldsa44,8299
65,51.776,272.868,305.459,312.987,Success,190/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
417,2.454,102.313,141.091,150.218,Success,191/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
419,2.215,95.901,115.822,115.95,Success,192/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
399,2.788,102.356,132.317,144.653,Success,193/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
301,0.412,68.587,103.294,109.217,Success,194/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
468,5.535,100.691,130.925,132.465,Success,195/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
123,5.152,121.799,159.857,163.298,Success,196/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
120,5.685,155.985,194.607,196.391,Success,197/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
309,2.693,93.334,131.308,133.057,Success,198/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
227,1.585,131.931,162.61,164.417,Success,199/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
24,1.672,205.652,266.563,267.208,Success,200/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
423,9.123,83.561,115.151,117.095,Success,201/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
245,4.366,117.631,184.024,184.235,Success,202/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
229,3.405,146.36,210.164,212.011,Success,203/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
64,47.566,320.33,399.659,412.763,Success,204/3000,1342,12600,p256_mlkem512,p256_mldsa44,8299
418,5.287,74.357,114.869,117.664,Success,205/3000,1342,12596,p256_mlkem512,p256_mldsa44,8299
273,0.537,106.738,137.159,141.664,Success,206/3000,1342,12602,p256_mlkem512,p256_mldsa44,8299
377,3.085,142.179,164.891,168.178,Success,207/3000,1342,12601,p256_mlkem512,p256_mldsa44,8299
