Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
18,0.481,49.181,99.603,105.162,Success,1/3000,1277,12198,mlkem512,mldsa44,8036
326,3.825,48.612,63.924,65.261,Success,2/3000,1277,12198,mlkem512,mldsa44,8036
267,1.813,62.604,96.672,96.759,Success,3/3000,1277,12198,mlkem512,mldsa44,8036
100,0.699,44.192,68.695,71.164,Success,4/3000,1277,12198,mlkem512,mldsa44,8036
198,2.832,60.515,76.753,80.845,Success,5/3000,1277,12198,mlkem512,mldsa44,8036
157,0.448,49.671,79.238,79.323,Success,6/3000,1277,12198,mlkem512,mldsa44,8036
145,0.374,53.103,68.558,74.353,Success,7/3000,1277,12198,mlkem512,mldsa44,8036
38,1.036,59.574,85.257,99.711,Success,8/3000,1277,12198,mlkem512,mldsa44,8036
249,1.24,37.175,74.82,74.897,Success,9/3000,1277,12198,mlkem512,mldsa44,8036
305,0.386,43.975,75.014,75.097,Success,10/3000,1277,12198,mlkem512,mldsa44,8036
78,3.508,64.931,99.454,103.112,Success,11/3000,1277,12198,mlkem512,mldsa44,8036
125,5.553,40.99,65.211,67.987,Success,12/3000,1277,12198,mlkem512,mldsa44,8036
181,1.178,45.413,70.48,71.647,Success,13/3000,1277,12198,mlkem512,mldsa44,8036
317,0.587,51.841,85.076,87.141,Success,14/3000,1277,12198,mlkem512,mldsa44,8036
83,2.241,59.576,84.591,87.022,Success,15/3000,1277,12192,mlkem512,mldsa44,8036
17,0.47,43.685,54.854,58.813,Success,16/3000,1277,12192,mlkem512,mldsa44,8036
124,0.356,42.739,84.78,87.782,Success,17/3000,1277,12198,mlkem512,mldsa44,8036
252,0.57,47.206,82.818,89.817,Success,18/3000,1277,12198,mlkem512,mldsa44,8036
269,0.423,66.423,93.199,94.292,Success,19/3000,1277,12198,mlkem512,mldsa44,8036
123,0.507,38.26,60.98,61.051,Success,20/3000,1277,12198,mlkem512,mldsa44,8036
99,2.039,58.324,80.021,86.815,Success,21/3000,1277,12198,mlkem512,mldsa44,8036
37,5.491,72.822,110.208,128.994,Success,22/3000,1277,12198,mlkem512,mldsa44,8036
148,0.394,34.123,59.895,60.692,Success,23/3000,1277,12192,mlkem512,mldsa44,8036
98,0.39,59.599,85.112,86.574,Success,24/3000,1277,12192,mlkem512,mldsa44,8036
188,2.243,57.505,84.102,87.745,Success,25/3000,1277,12198,mlkem512,mldsa44,8036
143,1.666,51.219,86.251,90.161,Success,26/3000,1277,12198,mlkem512,mldsa44,8036
147,1.207,48.718,74.805,78.633,Success,27/3000,1277,12198,mlkem512,mldsa44,8036
248,0.409,50.938,98.074,99.804,Success,28/3000,1277,12198,mlkem512,mldsa44,8036
77,4.649,51.15,91.783,97.235,Success,29/3000,1277,12192,mlkem512,mldsa44,8036
196,5.748,57.368,87.176,88.02,Success,30/3000,1277,12198,mlkem512,mldsa44,8036
16,0.49,42.257,59.307,61.065,Success,31/3000,1277,12192,mlkem512,mldsa44,8036
146,2.023,52.658,86.68,94.621,Success,32/3000,1277,12198,mlkem512,mldsa44,8036
76,1.242,61.783,91.061,94.354,Success,33/3000,1277,12198,mlkem512,mldsa44,8036
195,2.989,70.738,107.556,108.576,Success,34/3000,1277,12198,mlkem512,mldsa44,8036
285,5.034,52.422,72.164,73.047,Success,35/3000,1277,12192,mlkem512,mldsa44,8036
36,1.644,70.958,97.265,121.785,Success,36/3000,1277,12198,mlkem512,mldsa44,8036
94,0.533,61.369,89.031,89.143,Success,37/3000,1277,12198,mlkem512,mldsa44,8036
97,0.359,70.979,91.153,92.232,Success,38/3000,1277,12198,mlkem512,mldsa44,8036
15,0.83,43.588,56.279,58.102,Success,39/3000,1277,12198,mlkem512,mldsa44,8036
138,0.364,64.737,87.743,94.139,Success,40/3000,1277,12198,mlkem512,mldsa44,8036
373,0.349,47.049,66.902,67.815,Success,41/3000,1277,12198,mlkem512,mldsa44,8036
272,0.439,60.981,87.235,87.32,Success,42/3000,1277,12198,mlkem512,mldsa44,8036
324,3.812,61.101,86.773,87.727,Success,43/3000,1277,12198,mlkem512,mldsa44,8036
75,3.65,61.434,90.247,96.662,Success,44/3000,1277,12198,mlkem512,mldsa44,8036
35,1.902,79.828,110.343,132.92,Success,45/3000,1277,12198,mlkem512,mldsa44,8036
119,0.372,36.128,64.834,66.654,Success,46/3000,1277,12198,mlkem512,mldsa44,8036
14,0.627,52.549,76.071,77.985,Success,47/3000,1277,12198,mlkem512,mldsa44,8036
74,0.351,42.087,82.406,83.594,Success,48/3000,1277,12198,mlkem512,mldsa44,8036
247,1.333,52.985,82.411,83.775,Success,49/3000,1277,12198,mlkem512,mldsa44,8036
109,3.491,63.596,96.855,97.684,Success,50/3000,1277,12198,mlkem512,mldsa44,8036
242,1.35,48.994,72.813,72.901,Success,51/3000,1277,12192,mlkem512,mldsa44,8036
167,2.255,38.845,59.566,59.657,Success,52/3000,1277,12198,mlkem512,mldsa44,8036
96,0.435,44.7,80.376,80.473,Success,53/3000,1277,12198,mlkem512,mldsa44,8036
34,1.514,52.274,79.175,100.754,Success,54/3000,1277,12198,mlkem512,mldsa44,8036
118,0.346,61.578,92.258,92.324,Success,55/3000,1277,12192,mlkem512,mldsa44,8036
369,0.421,56.065,78.073,78.162,Success,56/3000,1277,12198,mlkem512,mldsa44,8036
289,2.892,58.338,91.472,93.122,Success,57/3000,1277,12198,mlkem512,mldsa44,8036
144,1.544,55.263,82.229,82.289,Success,58/3000,1277,12198,mlkem512,mldsa44,8036
323,0.32,60.77,85.147,90.825,Success,59/3000,1277,12198,mlkem512,mldsa44,8036
73,3.462,65.336,92.166,92.225,Success,60/3000,1277,12198,mlkem512,mldsa44,8036
246,0.602,59.708,97.213,102.926,Success,61/3000,1277,12198,mlkem512,mldsa44,8036
366,2.525,53.651,85.348,86.81,Success,62/3000,1277,12198,mlkem512,mldsa44,8036
11,0.438,60.566,99.599,101.345,Success,63/3000,1277,12198,mlkem512,mldsa44,8036
245,1.323,42.372,71.858,75.164,Success,64/3000,1277,12192,mlkem512,mldsa44,8036
33,0.565,52.229,89.662,112.954,Success,65/3000,1277,12198,mlkem512,mldsa44,8036
95,1.569,68.614,92.718,93.981,Success,66/3000,1277,12198,mlkem512,mldsa44,8036
210,0.483,48.01,90.02,98.52,Success,67/3000,1277,12198,mlkem512,mldsa44,8036
244,3.327,56.747,90.223,93.812,Success,68/3000,1277,12198,mlkem512,mldsa44,8036
281,4.803,48.25,74.348,76.663,Success,69/3000,1277,12198,mlkem512,mldsa44,8036
72,0.343,68.228,105.127,106.392,Success,70/3000,1277,12198,mlkem512,mldsa44,8036
116,0.396,46.79,70.031,72.989,Success,71/3000,1277,12198,mlkem512,mldsa44,8036
320,2.365,59.26,85.971,86.124,Success,72/3000,1277,12198,mlkem512,mldsa44,8036
12,0.693,45.402,75.385,79.698,Success,73/3000,1277,12198,mlkem512,mldsa44,8036
105,4.152,57.47,78.87,82.871,Success,74/3000,1277,12198,mlkem512,mldsa44,8036
70,0.494,48.878,116.228,118.218,Success,75/3000,1277,12198,mlkem512,mldsa44,8036
32,1.012,57.982,91.611,115.245,Success,76/3000,1277,12198,mlkem512,mldsa44,8036
