Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
56,0.84,60.347,101.533,101.706,Success,1/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
168,0.519,57.371,102.946,106.135,Success,2/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
308,3.309,89.07,124.567,129.267,Success,3/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
367,9.126,61.938,89.651,89.771,Success,4/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
300,1.468,84.267,136.871,137.119,Success,5/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
117,0.353,80.4,122.924,124.515,Success,6/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
250,1.656,42.068,138.233,141.845,Success,7/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
71,0.389,53.836,99.049,101.444,Success,8/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
326,1.745,86.014,127.144,130.626,Success,9/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
249,1.162,41.07,147.024,149.013,Success,10/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
194,2.26,74.637,108.763,108.86,Success,11/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
248,0.333,47.092,140.655,142.372,Success,12/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
55,2.562,56.054,66.763,69.545,Success,13/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
246,1.281,49.716,148.174,148.246,Success,14/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
243,0.351,47.916,144.065,145.549,Success,15/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
346,0.816,70.107,94.896,96.918,Success,16/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
325,3.345,91.67,128.959,135.035,Success,17/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
193,3.209,64.156,91.185,92.882,Success,18/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
324,0.394,87.405,124.049,128.098,Success,19/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
323,0.427,62.516,101.851,101.942,Success,20/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
365,5.689,70.872,96.671,96.788,Success,21/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
53,2.303,60.399,78.918,80.71,Success,22/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
345,2.236,67.363,89.831,94.841,Success,23/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
271,0.532,55.367,126.172,126.29,Success,24/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
364,0.373,53.303,82.633,83.476,Success,25/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
112,0.431,74.594,109.031,109.126,Success,26/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
344,0.635,67.859,103.485,105.803,Success,27/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
54,2.614,88.967,118.627,121.585,Success,28/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
245,0.499,67.477,149.419,151.546,Success,29/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
343,1.555,82.516,118.405,118.483,Success,30/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
307,1.542,50.915,110.183,121.896,Success,31/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
192,0.398,43.61,75.084,83.816,Success,32/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
190,0.419,53.369,87.035,89.215,Success,33/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
135,2.676,74.808,117.277,118.231,Success,34/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
52,0.783,79.684,99.33,101.571,Success,35/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
161,0.454,66.38,93.2,95.67,Success,36/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
189,4.989,67.825,97.01,97.941,Success,37/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
341,2.251,75.967,107.826,109.979,Success,38/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
105,3.167,70.264,113.448,116.183,Success,39/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
317,6.462,83.569,129.393,132.509,Success,40/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
208,0.52,49.302,81.62,82.753,Success,41/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
188,0.362,59.031,82.848,84.474,Success,42/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
51,1.62,75.893,101.855,102.863,Success,43/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
374,1.662,57.109,80.134,80.253,Success,44/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
160,3.801,61.552,82.503,83.893,Success,45/3000,694,1949,secp256r1,ecdsa-with-SHA256,844
297,2.139,63.688,115.268,118.12,Success,46/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
361,0.455,61.558,91.21,91.952,Success,47/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
328,1.757,93.392,140.165,142.184,Success,48/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
221,1.49,63.827,146.26,148.83,Success,49/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
123,4.95,51.269,86.377,89.303,Success,50/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
247,3.248,57.897,138.583,141.484,Success,51/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
242,1.704,48.675,140.177,143.231,Success,52/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
340,1.929,65.351,102.165,102.249,Success,53/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
212,5.656,73.346,171.608,171.765,Success,54/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
50,2.341,90.01,122.697,135.973,Success,55/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
241,3.592,74.994,152.631,154.741,Success,56/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
240,2.048,48.642,134.68,134.797,Success,57/3000,694,1955,secp256r1,ecdsa-with-SHA256,844
7,0.944,57.776,87.449,89.72,Success,58/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
222,2.975,59.513,164.57,169.775,Success,59/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
295,0.567,76.35,138.651,141.017,Success,60/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
304,0.515,74.232,122.75,127.148,Success,61/3000,694,1948,secp256r1,ecdsa-with-SHA256,844
362,0.44,70.548,94.194,95.074,Success,62/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
282,0.437,81.39,148.596,149.689,Success,63/3000,694,1953,secp256r1,ecdsa-with-SHA256,844
159,2.904,66.137,96.115,102.748,Success,64/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
312,3.302,94.341,128.32,129.979,Success,65/3000,694,1947,secp256r1,ecdsa-with-SHA256,844
49,1.48,85.108,112.576,119.963,Success,66/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
237,0.521,32.185,129.146,129.305,Success,67/3000,694,1954,secp256r1,ecdsa-with-SHA256,844
