Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.4,11.53,12.84,18.052,Success,1/500,2014,22179,mlkem1024,"mldsa87
",15010
2,0.42,10.52,12.04,16.835,Success,2/500,2014,22179,mlkem1024,"mldsa87
",15010
3,0.37,10.63,12.05,17.592,Success,3/500,2014,22179,mlkem1024,"mldsa87
",15010
4,0.38,11.12,12.46,17.189,Success,4/500,2014,22179,mlkem1024,"mldsa87
",15010
5,0.4,10.78,12.2,17.116,Success,5/500,2014,22179,mlkem1024,"mldsa87
",15010
6,0.39,10.9,12.3,16.96,Success,6/500,2014,22179,mlkem1024,"mldsa87
",15010
7,0.49,11.04,12.38,17.002,Success,7/500,2014,22173,mlkem1024,"mldsa87
",15010
8,0.41,10.51,12.08,16.557,Success,8/500,2014,22179,mlkem1024,"mldsa87
",15010
9,0.42,9.82,11.21,16.123,Success,9/500,2014,22179,mlkem1024,"mldsa87
",15010
10,0.41,10.16,11.4,15.928,Success,10/500,2014,22173,mlkem1024,"mldsa87
",15010
11,0.38,9.58,10.99,15.994,Success,11/500,2014,22179,mlkem1024,"mldsa87
",15010
12,0.38,9.82,11.15,15.565,Success,12/500,2014,22179,mlkem1024,"mldsa87
",15010
13,0.38,10.2,11.51,16.104,Success,13/500,2014,22179,mlkem1024,"mldsa87
",15010
14,0.38,9.93,11.27,15.801,Success,14/500,2014,22179,mlkem1024,"mldsa87
",15010
15,0.39,9.57,10.9,16.318,Success,15/500,2014,22179,mlkem1024,"mldsa87
",15010
16,0.36,9.89,11.21,15.584,Success,16/500,2014,22179,mlkem1024,"mldsa87
",15010
17,0.81,10.07,11.42,15.871,Success,17/500,2014,22179,mlkem1024,"mldsa87
",15010
18,0.37,9.7,10.96,15.33,Success,18/500,2014,22173,mlkem1024,"mldsa87
",15010
19,0.38,9.8,11.1,15.746,Success,19/500,2014,22179,mlkem1024,"mldsa87
",15010
20,0.36,9.56,10.9,15.437,Success,20/500,2014,22179,mlkem1024,"mldsa87
",15010
