Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.49,11.62,13.93,19.025,Success,1/500,2014,22179,mlkem1024,"mldsa87
",15010
2,0.47,11.45,13.48,18.222,Success,2/500,2014,22179,mlkem1024,"mldsa87
",15010
3,0.48,10.94,12.81,18.258,Success,3/500,2014,22173,mlkem1024,"mldsa87
",15010
4,0.44,11.01,13.09,18.277,Success,4/500,2014,22179,mlkem1024,"mldsa87
",15010
5,0.44,10.69,12.52,17.323,Success,5/500,2014,22173,mlkem1024,"mldsa87
",15010
6,0.43,10.96,12.88,17.669,Success,6/500,2014,22179,mlkem1024,"mldsa87
",15010
7,0.58,10.9,13.12,18.568,Success,7/500,2014,22179,mlkem1024,"mldsa87
",15010
8,0.47,11.54,13.49,18.265,Success,8/500,2014,22179,mlkem1024,"mldsa87
",15010
9,0.46,10.74,12.6,17.443,Success,9/500,2014,22179,mlkem1024,"mldsa87
",15010
10,0.46,10.5,12.45,17.194,Success,10/500,2014,22179,mlkem1024,"mldsa87
",15010
11,1.2,11.36,13.22,18.063,Success,11/500,2014,22179,mlkem1024,"mldsa87
",15010
12,0.49,10.53,12.6,17.303,Success,12/500,2014,22179,mlkem1024,"mldsa87
",15010
13,0.46,11.08,12.92,17.631,Success,13/500,2014,22179,mlkem1024,"mldsa87
",15010
14,0.42,10.33,12.12,17.056,Success,14/500,2014,22179,mlkem1024,"mldsa87
",15010
15,0.48,10.76,12.57,17.429,Success,15/500,2014,22179,mlkem1024,"mldsa87
",15010
16,0.43,10.43,12.25,17.07,Success,16/500,2014,22179,mlkem1024,"mldsa87
",15010
17,0.55,10.64,12.47,17.308,Success,17/500,2014,22179,mlkem1024,"mldsa87
",15010
18,0.47,10.56,12.42,16.937,Success,18/500,2014,22179,mlkem1024,"mldsa87
",15010
19,0.51,10.01,11.73,16.227,Success,19/500,2014,22173,mlkem1024,"mldsa87
",15010
20,0.45,9.97,12.15,16.593,Success,20/500,2014,22179,mlkem1024,"mldsa87
",15010
21,0.42,10.07,11.87,17.265,Success,21/500,2014,22179,mlkem1024,"mldsa87
",15010
22,0.45,10.08,11.96,16.497,Success,22/500,2014,22179,mlkem1024,"mldsa87
",15010
23,0.55,10.28,12.35,17.44,Success,23/500,2014,22179,mlkem1024,"mldsa87
",15010
24,0.42,10.21,11.99,16.476,Success,24/500,2014,22179,mlkem1024,"mldsa87
",15010
25,0.4,9.87,11.62,16.092,Success,25/500,2014,22179,mlkem1024,"mldsa87
",15010
26,0.44,10.12,11.89,17.027,Success,26/500,2014,22179,mlkem1024,"mldsa87
",15010
27,0.42,10.34,12.21,16.964,Success,27/500,2014,22179,mlkem1024,"mldsa87
",15010
28,0.43,10.21,11.96,16.826,Success,28/500,2014,22179,mlkem1024,"mldsa87
",15010
29,0.44,10.02,11.88,16.847,Success,29/500,2014,22179,mlkem1024,"mldsa87
",15010
30,0.44,10.09,11.86,16.279,Success,30/500,2014,22179,mlkem1024,"mldsa87
",15010
31,0.41,10.32,12.4,16.811,Success,31/500,2014,22179,mlkem1024,"mldsa87
",15010
32,0.39,9.74,11.34,15.775,Success,32/500,2014,22179,mlkem1024,"mldsa87
",15010
33,0.4,9.75,11.49,16.289,Success,33/500,2014,22179,mlkem1024,"mldsa87
",15010
34,0.4,10.09,11.88,16.374,Success,34/500,2014,22179,mlkem1024,"mldsa87
",15010
35,0.42,10.61,12.46,17.266,Success,35/500,2014,22179,mlkem1024,"mldsa87
",15010
36,0.41,10.31,12.09,16.585,Success,36/500,2014,22179,mlkem1024,"mldsa87
",15010
37,0.48,9.97,11.71,16.834,Success,37/500,2014,22179,mlkem1024,"mldsa87
",15010
38,0.52,10.28,12.01,17.231,Success,38/500,2014,22173,mlkem1024,"mldsa87
",15010
39,0.45,10.57,12.48,16.967,Success,39/500,2014,22179,mlkem1024,"mldsa87
",15010
40,0.47,10.39,12.31,16.779,Success,40/500,2014,22173,mlkem1024,"mldsa87
",15010
41,0.45,10.54,12.3,16.79,Success,41/500,2014,22173,mlkem1024,"mldsa87
",15010
42,0.51,10.11,12.03,17.542,Success,42/500,2014,22179,mlkem1024,"mldsa87
",15010
43,0.48,10.54,12.35,16.941,Success,43/500,2014,22179,mlkem1024,"mldsa87
",15010
44,0.46,10.41,12.49,16.997,Success,44/500,2014,22179,mlkem1024,"mldsa87
",15010
45,0.43,10.61,12.52,16.982,Success,45/500,2014,22173,mlkem1024,"mldsa87
",15010
46,0.5,10.08,12.0,16.526,Success,46/500,2014,22173,mlkem1024,"mldsa87
",15010
47,0.39,9.87,11.92,16.374,Success,47/500,2014,22179,mlkem1024,"mldsa87
",15010
48,0.4,10.29,12.31,16.831,Success,48/500,2014,22179,mlkem1024,"mldsa87
",15010
49,0.41,10.25,11.83,16.306,Success,49/500,2014,22173,mlkem1024,"mldsa87
",15010
50,0.42,9.94,11.7,16.85,Success,50/500,2014,22179,mlkem1024,"mldsa87
",15010
51,0.42,10.56,12.11,16.79,Success,51/500,2014,22179,mlkem1024,"mldsa87
",15010
52,0.41,10.21,11.75,16.271,Success,52/500,2014,22179,mlkem1024,"mldsa87
",15010
53,0.37,10.12,11.55,16.026,Success,53/500,2014,22179,mlkem1024,"mldsa87
",15010
54,0.42,10.24,11.82,16.677,Success,54/500,2014,22179,mlkem1024,"mldsa87
",15010
55,0.43,10.36,12.09,16.723,Success,55/500,2014,22179,mlkem1024,"mldsa87
",15010
56,0.5,10.6,12.41,16.866,Success,56/500,2014,22179,mlkem1024,"mldsa87
",15010
57,0.42,10.21,11.83,16.217,Success,57/500,2014,22179,mlkem1024,"mldsa87
",15010
58,0.4,9.77,11.79,16.273,Success,58/500,2014,22179,mlkem1024,"mldsa87
",15010
59,0.45,10.21,11.94,16.386,Success,59/500,2014,22179,mlkem1024,"mldsa87
",15010
60,0.42,10.5,12.13,16.858,Success,60/500,2014,22179,mlkem1024,"mldsa87
",15010
61,0.44,9.92,12.15,16.642,Success,61/500,2014,22179,mlkem1024,"mldsa87
",15010
62,0.44,10.61,12.25,17.327,Success,62/500,2014,22179,mlkem1024,"mldsa87
",15010
63,0.5,10.02,11.85,16.383,Success,63/500,2014,22173,mlkem1024,"mldsa87
",15010
64,0.48,9.97,11.75,16.234,Success,64/500,2014,22179,mlkem1024,"mldsa87
",15010
65,0.46,10.52,12.38,17.057,Success,65/500,2014,22173,mlkem1024,"mldsa87
",15010
66,0.48,10.18,11.96,16.501,Success,66/500,2014,22179,mlkem1024,"mldsa87
",15010
67,0.43,10.15,11.91,16.422,Success,67/500,2014,22173,mlkem1024,"mldsa87
",15010
68,0.42,9.86,11.65,16.043,Success,68/500,2014,22179,mlkem1024,"mldsa87
",15010
69,1.03,11.0,12.66,17.295,Success,69/500,2014,22173,mlkem1024,"mldsa87
",15010
70,0.46,10.36,12.14,16.72,Success,70/500,2014,22179,mlkem1024,"mldsa87
",15010
71,0.46,9.98,12.17,17.119,Success,71/500,2014,22173,mlkem1024,"mldsa87
",15010
72,0.84,11.65,13.42,18.067,Success,72/500,2014,22179,mlkem1024,"mldsa87
",15010
73,0.43,9.82,11.54,16.315,Success,73/500,2014,22179,mlkem1024,"mldsa87
",15010
74,0.38,9.54,11.19,15.67,Success,74/500,2014,22179,mlkem1024,"mldsa87
",15010
75,1.69,13.05,15.65,20.155,Success,75/500,2014,22179,mlkem1024,"mldsa87
",15010
76,0.42,9.72,11.48,15.953,Success,76/500,2014,22179,mlkem1024,"mldsa87
",15010
77,0.48,10.3,12.19,16.593,Success,77/500,2014,22179,mlkem1024,"mldsa87
",15010
78,0.41,9.84,11.59,16.902,Success,78/500,2014,22179,mlkem1024,"mldsa87
",15010
79,0.42,10.29,12.06,16.568,Success,79/500,2014,22179,mlkem1024,"mldsa87
",15010
80,0.43,10.44,12.25,16.709,Success,80/500,2014,22173,mlkem1024,"mldsa87
",15010
81,0.43,10.17,11.97,16.458,Success,81/500,2014,22179,mlkem1024,"mldsa87
",15010
