Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.4,10.95,12.28,17.8,Success,1/500,2014,22179,mlkem1024,"mldsa87
",15010
2,0.43,10.66,12.01,17.549,Success,2/500,2014,22179,mlkem1024,"mldsa87
",15010
3,0.43,10.23,11.72,16.262,Success,3/500,2014,22179,mlkem1024,"mldsa87
",15010
4,0.43,10.74,12.46,17.022,Success,4/500,2014,22179,mlkem1024,"mldsa87
",15010
5,0.42,11.3,12.77,17.503,Success,5/500,2014,22179,mlkem1024,"mldsa87
",15010
6,0.69,10.91,12.29,17.381,Success,6/500,2014,22179,mlkem1024,"mldsa87
",15010
7,0.44,10.79,12.1,16.662,Success,7/500,2014,22179,mlkem1024,"mldsa87
",15010
8,0.41,11.08,12.6,17.202,Success,8/500,2014,22179,mlkem1024,"mldsa87
",15010
9,0.39,10.34,11.91,16.468,Success,9/500,2014,22179,mlkem1024,"mldsa87
",15010
10,0.44,9.82,11.2,15.621,Success,10/500,2014,22179,mlkem1024,"mldsa87
",15010
11,0.42,9.74,11.28,16.664,Success,11/500,2014,22179,mlkem1024,"mldsa87
",15010
12,0.54,9.97,11.48,15.945,Success,12/500,2014,22179,mlkem1024,"mldsa87
",15010
13,0.42,10.29,11.53,15.96,Success,13/500,2014,22179,mlkem1024,"mldsa87
",15010
14,0.45,10.1,11.49,15.954,Success,14/500,2014,22179,mlkem1024,"mldsa87
",15010
15,0.58,9.97,11.43,15.912,Success,15/500,2014,22179,mlkem1024,"mldsa87
",15010
16,0.47,9.52,11.07,15.424,Success,16/500,2014,22179,mlkem1024,"mldsa87
",15010
17,0.4,9.52,10.78,15.158,Success,17/500,2014,22179,mlkem1024,"mldsa87
",15010
18,0.38,10.07,11.35,15.807,Success,18/500,2014,22179,mlkem1024,"mldsa87
",15010
19,0.43,10.32,11.6,15.994,Success,19/500,2014,22179,mlkem1024,"mldsa87
",15010
20,0.37,10.04,11.42,15.873,Success,20/500,2014,22179,mlkem1024,"mldsa87
",15010
21,0.43,9.94,11.28,16.72,Success,21/500,2014,22179,mlkem1024,"mldsa87
",15010
22,0.39,9.91,11.19,15.694,Success,22/500,2014,22179,mlkem1024,"mldsa87
",15010
23,0.39,9.47,10.71,15.663,Success,23/500,2014,22179,mlkem1024,"mldsa87
",15010
24,0.43,9.96,11.23,15.566,Success,24/500,2014,22179,mlkem1024,"mldsa87
",15010
25,0.38,9.73,11.54,16.141,Success,25/500,2014,22179,mlkem1024,"mldsa87
",15010
26,0.37,9.81,11.11,15.499,Success,26/500,2014,22179,mlkem1024,"mldsa87
",15010
27,0.65,9.78,11.05,15.732,Success,27/500,2014,22179,mlkem1024,"mldsa87
",15010
28,0.4,9.94,11.33,16.258,Success,28/500,2014,22179,mlkem1024,"mldsa87
",15010
29,0.39,10.17,11.47,16.23,Success,29/500,2014,22179,mlkem1024,"mldsa87
",15010
30,0.36,10.11,11.4,15.9,Success,30/500,2014,22179,mlkem1024,"mldsa87
",15010
31,0.71,9.83,11.09,15.53,Success,31/500,2014,22179,mlkem1024,"mldsa87
",15010
32,0.42,9.81,11.1,15.934,Success,32/500,2014,22179,mlkem1024,"mldsa87
",15010
33,0.39,9.57,10.85,15.297,Success,33/500,2014,22179,mlkem1024,"mldsa87
",15010
34,0.42,9.82,11.09,15.453,Success,34/500,2014,22179,mlkem1024,"mldsa87
",15010
35,0.38,9.58,11.23,15.826,Success,35/500,2014,22179,mlkem1024,"mldsa87
",15010
36,0.41,9.53,10.8,15.733,Success,36/500,2014,22179,mlkem1024,"mldsa87
",15010
37,0.37,10.1,11.4,15.921,Success,37/500,2014,22179,mlkem1024,"mldsa87
",15010
38,0.84,10.05,11.33,15.758,Success,38/500,2014,22179,mlkem1024,"mldsa87
",15010
39,0.39,9.64,10.89,16.081,Success,39/500,2014,22179,mlkem1024,"mldsa87
",15010
40,0.4,9.78,11.06,15.703,Success,40/500,2014,22179,mlkem1024,"mldsa87
",15010
41,0.37,10.1,11.4,15.937,Success,41/500,2014,22179,mlkem1024,"mldsa87
",15010
42,0.39,10.12,11.38,16.026,Success,42/500,2014,22173,mlkem1024,"mldsa87
",15010
43,0.39,9.55,10.84,15.74,Success,43/500,2014,22173,mlkem1024,"mldsa87
",15010
44,0.36,10.03,11.42,16.207,Success,44/500,2014,22179,mlkem1024,"mldsa87
",15010
45,0.38,9.7,11.49,16.07,Success,45/500,2014,22179,mlkem1024,"mldsa87
",15010
46,0.4,10.08,11.81,16.608,Success,46/500,2014,22173,mlkem1024,"mldsa87
",15010
47,0.41,10.14,11.88,16.436,Success,47/500,2014,22173,mlkem1024,"mldsa87
",15010
48,0.38,9.66,11.16,15.633,Success,48/500,2014,22179,mlkem1024,"mldsa87
",15010
49,0.39,10.24,11.69,16.099,Success,49/500,2014,22173,mlkem1024,"mldsa87
",15010
50,0.62,9.87,11.14,16.15,Success,50/500,2014,22179,mlkem1024,"mldsa87
",15010
51,0.37,10.13,11.46,15.976,Success,51/500,2014,22179,mlkem1024,"mldsa87
",15010
52,0.37,9.47,10.75,15.251,Success,52/500,2014,22179,mlkem1024,"mldsa87
",15010
53,0.38,9.52,10.8,15.694,Success,53/500,2014,22179,mlkem1024,"mldsa87
",15010
54,0.35,9.59,10.85,15.236,Success,54/500,2014,22179,mlkem1024,"mldsa87
",15010
55,0.41,11.38,12.69,17.467,Success,55/500,2014,22179,mlkem1024,"mldsa87
",15010
56,0.39,9.76,11.06,15.636,Success,56/500,2014,22179,mlkem1024,"mldsa87
",15010
57,0.38,9.75,11.05,15.752,Success,57/500,2014,22179,mlkem1024,"mldsa87
",15010
58,0.37,9.84,11.24,16.391,Success,58/500,2014,22179,mlkem1024,"mldsa87
",15010
59,0.43,10.2,11.59,16.431,Success,59/500,2014,22173,mlkem1024,"mldsa87
",15010
60,0.4,9.94,11.42,16.561,Success,60/500,2014,22179,mlkem1024,"mldsa87
",15010
61,0.41,9.75,11.05,16.301,Success,61/500,2014,22179,mlkem1024,"mldsa87
",15010
62,0.38,10.1,11.43,16.05,Success,62/500,2014,22179,mlkem1024,"mldsa87
",15010
63,0.44,10.25,11.55,16.365,Success,63/500,2014,22179,mlkem1024,"mldsa87
",15010
64,0.42,9.64,10.91,16.061,Success,64/500,2014,22179,mlkem1024,"mldsa87
",15010
65,0.39,9.62,10.93,15.588,Success,65/500,2014,22179,mlkem1024,"mldsa87
",15010
66,0.39,9.82,11.42,17.38,Success,66/500,2014,22179,mlkem1024,"mldsa87
",15010
67,0.44,10.39,11.76,16.605,Success,67/500,2014,22179,mlkem1024,"mldsa87
",15010
68,0.39,9.77,11.08,15.96,Success,68/500,2014,22179,mlkem1024,"mldsa87
",15010
69,0.78,10.45,11.76,16.624,Success,69/500,2014,22179,mlkem1024,"mldsa87
",15010
70,0.41,10.52,12.07,16.617,Success,70/500,2014,22179,mlkem1024,"mldsa87
",15010
71,0.44,10.26,11.55,16.269,Success,71/500,2014,22179,mlkem1024,"mldsa87
",15010
72,0.44,10.01,11.32,15.976,Success,72/500,2014,22179,mlkem1024,"mldsa87
",15010
73,0.38,10.33,11.88,16.425,Success,73/500,2014,22179,mlkem1024,"mldsa87
",15010
74,0.44,10.01,11.63,17.032,Success,74/500,2014,22179,mlkem1024,"mldsa87
",15010
75,0.39,10.73,12.07,17.479,Success,75/500,2014,22179,mlkem1024,"mldsa87
",15010
76,0.42,10.09,11.89,16.753,Success,76/500,2014,22179,mlkem1024,"mldsa87
",15010
77,0.47,10.06,11.39,16.214,Success,77/500,2014,22179,mlkem1024,"mldsa87
",15010
78,0.48,10.35,11.83,17.761,Success,78/500,2014,22179,mlkem1024,"mldsa87
",15010
79,0.45,10.23,11.8,16.668,Success,79/500,2014,22179,mlkem1024,"mldsa87
",15010
80,0.46,9.99,11.32,16.182,Success,80/500,2014,22179,mlkem1024,"mldsa87
",15010
81,0.82,10.17,11.55,16.135,Success,81/500,2014,22179,mlkem1024,"mldsa87
",15010
82,0.47,10.43,11.87,16.631,Success,82/500,2014,22179,mlkem1024,"mldsa87
",15010
83,0.43,10.19,11.71,16.371,Success,83/500,2014,22179,mlkem1024,"mldsa87
",15010
84,0.49,9.82,11.53,16.147,Success,84/500,2014,22179,mlkem1024,"mldsa87
",15010
85,0.45,10.2,11.53,16.426,Success,85/500,2014,22179,mlkem1024,"mldsa87
",15010
86,0.41,10.17,11.77,16.382,Success,86/500,2014,22179,mlkem1024,"mldsa87
",15010
87,0.45,10.58,11.88,16.403,Success,87/500,2014,22179,mlkem1024,"mldsa87
",15010
88,0.42,9.78,11.2,16.408,Success,88/500,2014,22179,mlkem1024,"mldsa87
",15010
89,0.42,10.49,11.74,16.515,Success,89/500,2014,22179,mlkem1024,"mldsa87
",15010
90,0.41,10.0,11.41,16.17,Success,90/500,2014,22173,mlkem1024,"mldsa87
",15010
91,0.38,9.58,10.96,15.383,Success,91/500,2014,22179,mlkem1024,"mldsa87
",15010
92,0.4,10.12,11.45,15.971,Success,92/500,2014,22179,mlkem1024,"mldsa87
",15010
93,0.51,9.95,11.92,17.076,Success,93/500,2014,22179,mlkem1024,"mldsa87
",15010
94,0.42,9.87,11.43,15.868,Success,94/500,2014,22179,mlkem1024,"mldsa87
",15010
95,0.38,9.94,11.41,16.338,Success,95/500,2014,22179,mlkem1024,"mldsa87
",15010
96,0.51,9.58,10.94,15.367,Success,96/500,2014,22179,mlkem1024,"mldsa87
",15010
97,0.39,9.47,11.22,15.614,Success,97/500,2014,22179,mlkem1024,"mldsa87
",15010
98,0.38,10.33,11.63,16.01,Success,98/500,2014,22179,mlkem1024,"mldsa87
",15010
99,0.39,10.08,11.4,15.914,Success,99/500,2014,22179,mlkem1024,"mldsa87
",15010
100,0.42,9.95,11.46,16.061,Success,100/500,2014,22179,mlkem1024,"mldsa87
",15010
101,0.41,10.91,12.29,16.803,Success,101/500,2014,22179,mlkem1024,"mldsa87
",15010
102,0.42,10.44,11.78,16.626,Success,102/500,2014,22179,mlkem1024,"mldsa87
",15010
103,0.44,10.27,11.73,16.13,Success,103/500,2014,22179,mlkem1024,"mldsa87
",15010
104,0.43,9.8,11.44,15.948,Success,104/500,2014,22179,mlkem1024,"mldsa87
",15010
105,0.37,9.64,11.1,15.998,Success,105/500,2014,22179,mlkem1024,"mldsa87
",15010
106,0.44,9.81,11.23,16.207,Success,106/500,2014,22179,mlkem1024,"mldsa87
",15010
107,0.42,10.29,11.72,16.423,Success,107/500,2014,22179,mlkem1024,"mldsa87
",15010
108,0.42,9.67,11.29,16.373,Success,108/500,2014,22173,mlkem1024,"mldsa87
",15010
