Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.4,10.82,12.17,17.053,Success,1/500,2014,22179,mlkem1024,"mldsa87
",15010
2,0.52,10.54,11.98,16.592,Success,2/500,2014,22179,mlkem1024,"mldsa87
",15010
3,0.47,10.48,12.0,16.973,Success,3/500,2014,22179,mlkem1024,"mldsa87
",15010
4,0.44,10.62,12.04,17.161,Success,4/500,2014,22179,mlkem1024,"mldsa87
",15010
5,0.43,10.6,11.93,16.582,Success,5/500,2014,22179,mlkem1024,"mldsa87
",15010
6,0.42,10.19,11.68,16.061,Success,6/500,2014,22179,mlkem1024,"mldsa87
",15010
7,0.44,11.19,12.63,17.029,Success,7/500,2014,22179,mlkem1024,"mldsa87
",15010
8,0.4,10.78,12.25,16.865,Success,8/500,2014,22179,mlkem1024,"mldsa87
",15010
9,0.43,9.62,11.23,16.078,Success,9/500,2014,22179,mlkem1024,"mldsa87
",15010
10,0.44,10.4,11.89,16.474,Success,10/500,2014,22179,mlkem1024,"mldsa87
",15010
11,0.43,10.37,11.76,16.282,Success,11/500,2014,22179,mlkem1024,"mldsa87
",15010
12,0.44,10.0,11.88,16.422,Success,12/500,2014,22179,mlkem1024,"mldsa87
",15010
13,0.44,9.99,11.34,16.221,Success,13/500,2014,22179,mlkem1024,"mldsa87
",15010
14,0.82,10.0,11.29,15.729,Success,14/500,2014,22179,mlkem1024,"mldsa87
",15010
15,0.37,10.46,11.78,16.629,Success,15/500,2014,22179,mlkem1024,"mldsa87
",15010
16,0.4,10.23,11.59,16.087,Success,16/500,2014,22179,mlkem1024,"mldsa87
",15010
17,0.4,9.87,11.2,16.461,Success,17/500,2014,22179,mlkem1024,"mldsa87
",15010
18,0.43,10.48,12.02,16.643,Success,18/500,2014,22179,mlkem1024,"mldsa87
",15010
19,1.89,11.45,12.82,17.879,Success,19/500,2014,22179,mlkem1024,"mldsa87
",15010
20,0.44,10.44,11.83,16.397,Success,20/500,2014,22179,mlkem1024,"mldsa87
",15010
21,0.41,9.98,11.3,15.781,Success,21/500,2014,22179,mlkem1024,"mldsa87
",15010
22,0.46,10.98,12.24,17.116,Success,22/500,2014,22173,mlkem1024,"mldsa87
",15010
23,0.47,10.26,11.56,16.267,Success,23/500,2014,22179,mlkem1024,"mldsa87
",15010
24,0.43,10.33,11.66,16.132,Success,24/500,2014,22179,mlkem1024,"mldsa87
",15010
25,0.42,9.82,11.19,16.252,Success,25/500,2014,22179,mlkem1024,"mldsa87
",15010
26,0.47,10.29,11.98,16.421,Success,26/500,2014,22179,mlkem1024,"mldsa87
",15010
27,0.43,10.83,12.29,17.776,Success,27/500,2014,22179,mlkem1024,"mldsa87
",15010
28,0.4,10.25,11.87,17.759,Success,28/500,2014,22179,mlkem1024,"mldsa87
",15010
29,0.46,10.75,12.31,17.087,Success,29/500,2014,22179,mlkem1024,"mldsa87
",15010
30,0.42,9.89,11.27,15.839,Success,30/500,2014,22179,mlkem1024,"mldsa87
",15010
31,0.41,10.46,11.86,16.707,Success,31/500,2014,22179,mlkem1024,"mldsa87
",15010
