Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.38,6.25,7.61,12.486,Success,1/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
2,0.43,6.02,7.42,12.032,Success,2/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
3,0.38,6.07,7.4,12.451,Success,3/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
4,0.4,5.99,7.29,11.757,Success,4/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
5,0.39,6.55,7.9,12.54,Success,5/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
6,0.41,6.03,7.36,12.336,Success,6/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
7,0.38,6.07,7.4,11.905,Success,7/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
8,0.37,6.46,7.8,12.238,Success,8/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
9,0.4,5.51,6.8,11.238,Success,9/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
10,0.38,5.4,6.65,11.133,Success,10/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
11,0.42,5.88,7.26,11.975,Success,11/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
12,0.38,5.35,6.87,11.313,Success,12/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
13,0.4,5.81,7.08,11.731,Success,13/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
14,0.4,6.12,7.39,11.998,Success,14/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
15,0.41,5.97,7.27,11.697,Success,15/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
16,0.38,5.34,6.61,11.009,Success,16/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
17,0.39,5.43,6.71,10.971,Success,17/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
18,0.38,5.56,6.83,11.118,Success,18/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
19,0.39,5.4,6.7,11.236,Success,19/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
20,0.41,5.64,6.94,11.581,Success,20/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
21,0.37,5.34,6.87,11.333,Success,21/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
22,0.42,5.39,6.61,11.041,Success,22/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
23,0.41,5.33,6.83,11.234,Success,23/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
24,0.37,5.7,6.99,11.724,Success,24/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
25,0.44,6.15,7.47,12.073,Success,25/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
26,0.42,6.11,7.42,11.821,Success,26/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
27,0.43,5.77,7.05,11.419,Success,27/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
28,0.44,5.88,7.11,11.898,Success,28/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
29,0.5,5.68,7.65,12.249,Success,29/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
30,0.37,5.95,7.23,11.719,Success,30/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
31,0.38,5.48,6.72,11.148,Success,31/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
32,0.45,5.99,7.29,11.822,Success,32/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
33,0.36,5.51,7.27,11.834,Success,33/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
34,0.4,5.36,6.68,11.089,Success,34/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
35,0.36,6.09,7.54,12.477,Success,35/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
36,0.38,5.48,6.82,11.193,Success,36/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
37,0.39,5.96,7.29,11.761,Success,37/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
38,0.46,5.99,7.38,11.839,Success,38/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
39,0.39,5.43,7.47,11.932,Success,39/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
40,0.4,5.41,7.42,11.819,Success,40/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
41,0.41,5.9,7.83,12.381,Success,41/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
42,0.37,5.73,7.64,12.415,Success,42/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
43,0.5,6.33,8.2,12.511,Success,43/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
44,0.81,6.29,8.13,13.23,Success,44/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
45,0.38,6.12,7.86,12.186,Success,45/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
46,0.38,5.81,7.47,12.25,Success,46/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
47,0.39,6.42,8.66,13.28,Success,47/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
48,0.36,6.35,7.77,12.213,Success,48/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
49,0.39,6.29,7.72,12.182,Success,49/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
50,0.4,6.29,7.75,12.449,Success,50/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
51,0.55,5.59,6.93,11.259,Success,51/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
52,0.46,5.56,6.98,11.992,Success,52/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
53,0.39,5.55,6.87,11.834,Success,53/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
54,0.42,5.57,6.85,11.338,Success,54/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
55,0.36,6.14,7.41,12.036,Success,55/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
56,0.35,5.38,6.67,11.157,Success,56/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
57,0.42,5.62,7.26,12.176,Success,57/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
58,0.38,5.65,6.92,11.464,Success,58/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
59,0.39,6.1,7.41,11.807,Success,59/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
60,0.38,5.41,6.7,11.148,Success,60/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
61,0.42,5.7,6.99,11.371,Success,61/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
62,0.88,6.56,8.0,12.607,Success,62/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
63,0.42,5.54,6.96,11.958,Success,63/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
64,0.41,5.49,6.88,11.345,Success,64/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
65,0.43,5.39,6.83,11.282,Success,65/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
66,0.69,5.8,7.3,11.821,Success,66/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
67,0.42,5.93,7.32,11.661,Success,67/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
68,0.41,5.55,6.95,11.423,Success,68/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
69,0.39,5.42,6.79,11.181,Success,69/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
70,0.37,5.4,6.73,11.21,Success,70/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
71,0.45,6.2,7.63,12.114,Success,71/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
72,0.37,5.44,7.11,11.887,Success,72/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
73,0.39,5.95,7.43,11.973,Success,73/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
74,0.39,5.99,7.29,11.701,Success,74/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
75,0.39,5.86,7.23,11.627,Success,75/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
76,0.44,5.65,7.08,11.731,Success,76/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
77,0.46,5.67,7.44,12.333,Success,77/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
78,0.86,5.91,7.47,11.854,Success,78/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
79,0.38,5.65,7.3,11.805,Success,79/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
80,0.4,5.49,7.17,11.575,Success,80/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
81,0.37,5.49,6.88,11.303,Success,81/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
82,0.36,5.75,7.11,11.432,Success,82/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
83,0.37,5.37,6.74,11.083,Success,83/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
84,0.73,5.87,7.32,11.738,Success,84/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
85,0.44,5.38,6.64,11.316,Success,85/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
86,0.39,5.55,6.87,11.586,Success,86/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
87,0.37,5.89,7.32,11.746,Success,87/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
88,0.42,5.5,6.83,11.755,Success,88/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
89,0.49,5.97,7.28,11.601,Success,89/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
90,0.47,5.75,6.95,11.194,Success,90/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
