Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.41,6.38,8.15,13.644,Success,1/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
2,0.53,6.51,8.69,13.572,Success,2/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
3,0.39,6.32,8.13,13.551,Success,3/500,663,1948,secp256r1,"ecdsa-with-SHA256
",844
4,0.42,6.46,8.23,12.887,Success,4/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
5,0.42,6.19,7.98,12.571,Success,5/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
6,0.44,6.58,8.9,13.632,Success,6/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
7,0.45,6.15,7.99,12.718,Success,7/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
8,0.43,6.38,8.2,13.374,Success,8/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
9,0.41,5.83,7.66,12.105,Success,9/500,663,1949,secp256r1,"ecdsa-with-SHA256
",844
10,0.41,5.69,7.4,12.003,Success,10/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
11,0.42,5.62,7.34,11.839,Success,11/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
12,0.38,5.51,7.21,11.661,Success,12/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
13,0.41,5.98,7.76,12.252,Success,13/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
14,0.43,6.29,7.95,12.419,Success,14/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
15,0.78,6.39,8.1,12.535,Success,15/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
16,0.39,6.12,7.89,12.314,Success,16/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
17,0.47,5.62,7.36,11.761,Success,17/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
18,0.39,5.93,7.63,12.011,Success,18/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
19,0.4,6.13,7.83,12.189,Success,19/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
20,0.41,5.69,7.94,12.416,Success,20/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
21,0.52,5.65,7.39,12.307,Success,21/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
22,0.5,6.0,7.7,12.2,Success,22/500,663,1953,secp256r1,"ecdsa-with-SHA256
",844
23,0.45,5.63,7.38,11.886,Success,23/500,663,1955,secp256r1,"ecdsa-with-SHA256
",844
24,0.4,6.06,7.84,12.25,Success,24/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
25,0.44,5.57,7.31,12.165,Success,25/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
26,0.45,5.69,7.45,11.894,Success,26/500,663,1954,secp256r1,"ecdsa-with-SHA256
",844
