Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.41,6.32,7.71,12.588,Success,1/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
2,0.38,6.34,7.67,12.417,Success,2/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
3,0.38,6.35,7.78,12.322,Success,3/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
4,0.41,5.9,7.6,12.337,Success,4/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
5,0.43,6.05,7.67,12.772,Success,5/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
6,0.39,5.93,7.25,11.705,Success,6/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
7,0.46,6.36,7.68,12.086,Success,7/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
8,0.37,5.86,7.13,12.105,Success,8/500,663,1952,secp256r1,"ecdsa-with-SHA256
",843
9,0.42,5.49,6.66,11.009,Success,9/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
10,0.37,5.51,6.69,11.098,Success,10/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
11,0.43,5.48,6.67,11.536,Success,11/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
12,0.38,5.44,6.83,11.052,Success,12/500,663,1954,secp256r1,"ecdsa-with-SHA256
",843
13,0.42,5.39,6.87,11.678,Success,13/500,663,1948,secp256r1,"ecdsa-with-SHA256
",843
14,0.37,5.35,6.77,11.46,Success,14/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
15,0.38,5.56,6.75,11.416,Success,15/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
16,0.42,6.49,7.65,12.304,Success,16/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
17,0.36,5.39,6.66,11.363,Success,17/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
18,0.41,5.5,7.01,11.534,Success,18/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
19,0.43,5.93,7.21,11.561,Success,19/500,663,1946,secp256r1,"ecdsa-with-SHA256
",843
20,0.4,5.49,6.75,11.6,Success,20/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
21,0.41,5.49,6.74,11.186,Success,21/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
22,0.49,6.33,7.9,12.326,Success,22/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
23,0.4,5.36,6.55,11.379,Success,23/500,663,1947,secp256r1,"ecdsa-with-SHA256
",843
24,0.44,5.52,6.88,11.346,Success,24/500,663,1953,secp256r1,"ecdsa-with-SHA256
",843
