Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.45,8.73,10.26,15.576,Success,1/500,1246,12192,mlkem512,"mldsa44
",8036
2,0.38,8.72,10.14,14.631,Success,2/500,1246,12192,mlkem512,"mldsa44
",8036
3,0.39,8.64,10.17,14.887,Success,3/500,1246,12198,mlkem512,"mldsa44
",8036
4,0.4,8.37,9.77,15.1,Success,4/500,1246,12198,mlkem512,"mldsa44
",8036
5,0.43,8.51,9.92,14.307,Success,5/500,1246,12198,mlkem512,"mldsa44
",8036
6,0.45,8.78,10.26,14.643,Success,6/500,1246,12198,mlkem512,"mldsa44
",8036
7,0.37,8.28,9.7,14.135,Success,7/500,1246,12198,mlkem512,"mldsa44
",8036
8,0.41,8.43,9.79,14.79,Success,8/500,1246,12198,mlkem512,"mldsa44
",8036
9,0.38,7.8,9.17,13.504,Success,9/500,1246,12198,mlkem512,"mldsa44
",8036
10,0.45,8.0,9.79,14.329,Success,10/500,1246,12198,mlkem512,"mldsa44
",8036
11,0.39,8.12,9.67,14.163,Success,11/500,1246,12198,mlkem512,"mldsa44
",8036
12,0.4,7.61,9.05,13.486,Success,12/500,1246,12198,mlkem512,"mldsa44
",8036
13,0.43,8.27,9.59,13.988,Success,13/500,1246,12198,mlkem512,"mldsa44
",8036
14,0.37,7.64,9.23,14.001,Success,14/500,1246,12198,mlkem512,"mldsa44
",8036
15,0.43,7.76,9.15,14.273,Success,15/500,1246,12198,mlkem512,"mldsa44
",8036
16,0.38,7.63,8.92,13.6,Success,16/500,1246,12198,mlkem512,"mldsa44
",8036
17,0.59,8.04,9.86,14.237,Success,17/500,1246,12198,mlkem512,"mldsa44
",8036
18,0.4,7.89,9.22,14.062,Success,18/500,1246,12192,mlkem512,"mldsa44
",8036
19,0.39,7.67,9.11,13.47,Success,19/500,1246,12192,mlkem512,"mldsa44
",8036
20,0.38,8.24,9.53,14.003,Success,20/500,1246,12198,mlkem512,"mldsa44
",8036
21,0.43,8.52,10.06,14.909,Success,21/500,1246,12198,mlkem512,"mldsa44
",8036
22,0.41,8.15,9.6,14.278,Success,22/500,1246,12192,mlkem512,"mldsa44
",8036
23,0.4,7.79,9.1,14.045,Success,23/500,1246,12198,mlkem512,"mldsa44
",8036
