Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.41,6.27,7.95,12.825,Success,1/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
2,0.4,5.99,7.5,12.557,Success,2/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
3,0.67,6.38,7.74,12.268,Success,3/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
4,0.4,6.13,7.43,12.149,Success,4/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
5,0.37,6.05,7.77,12.669,Success,5/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
6,0.42,6.29,8.21,12.739,Success,6/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
7,0.4,6.25,7.56,12.367,Success,7/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
8,0.39,5.92,7.25,11.753,Success,8/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
9,0.35,5.43,6.71,12.219,Success,9/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
10,0.38,5.46,6.75,11.666,Success,10/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
11,0.47,5.66,6.92,11.396,Success,11/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
12,0.37,6.01,7.3,11.796,Success,12/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
13,0.35,5.66,6.95,12.18,Success,13/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
14,0.36,5.9,7.17,11.74,Success,14/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
15,0.39,5.84,7.19,11.723,Success,15/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
16,0.37,5.4,6.68,11.125,Success,16/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
17,0.59,5.69,6.98,11.593,Success,17/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
18,0.4,5.6,6.8,11.389,Success,18/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
19,0.37,5.47,6.82,11.246,Success,19/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
20,0.37,5.59,6.85,11.35,Success,20/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
21,0.39,5.58,6.87,11.513,Success,21/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
22,0.4,5.55,6.86,11.861,Success,22/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
23,0.42,6.01,7.25,11.797,Success,23/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
24,0.39,5.75,6.99,11.571,Success,24/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
25,0.37,5.5,6.81,11.814,Success,25/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
26,0.45,5.54,7.03,11.562,Success,26/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
27,0.41,5.4,6.64,11.084,Success,27/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
28,0.36,5.55,6.79,11.44,Success,28/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
29,0.37,5.45,6.68,11.556,Success,29/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
30,0.39,5.9,7.13,11.554,Success,30/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
31,0.39,5.96,7.24,11.812,Success,31/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
32,0.36,5.63,6.9,11.614,Success,32/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
33,0.39,5.47,7.17,11.662,Success,33/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
34,0.41,5.59,6.92,11.592,Success,34/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
35,0.4,5.52,6.86,11.277,Success,35/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
36,0.42,6.05,7.41,11.905,Success,36/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
37,0.38,5.48,19.43,24.017,Success,37/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
38,0.39,6.19,10.14,14.603,Success,38/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
39,0.4,5.81,14.02,18.852,Success,39/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
40,0.43,6.23,7.69,12.295,Success,40/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
41,0.41,6.56,8.2,13.163,Success,41/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
42,0.38,5.73,11.11,15.746,Success,42/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
43,0.4,5.6,7.07,12.401,Success,43/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
44,0.43,5.73,7.13,12.475,Success,44/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
45,0.5,5.68,6.95,12.306,Success,45/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
46,0.42,6.04,7.32,12.019,Success,46/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
47,0.43,5.63,6.88,12.016,Success,47/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
48,0.41,5.44,6.77,11.588,Success,48/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
49,0.39,6.01,7.23,11.595,Success,49/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
50,0.4,5.45,6.76,11.441,Success,50/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
51,0.37,5.42,6.75,11.32,Success,51/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
52,0.37,5.53,6.79,11.429,Success,52/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
53,0.41,5.42,6.72,11.23,Success,53/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
54,0.41,5.9,7.19,11.616,Success,54/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
55,0.44,5.95,7.26,12.054,Success,55/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
56,0.36,5.47,6.74,11.103,Success,56/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
57,0.36,5.95,7.41,12.035,Success,57/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
58,0.4,5.45,6.79,11.175,Success,58/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
59,0.4,5.39,6.7,10.964,Success,59/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
60,0.39,5.33,6.65,11.458,Success,60/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
61,0.42,6.18,7.55,12.277,Success,61/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
62,0.38,5.66,7.01,11.429,Success,62/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
63,0.41,5.85,7.26,11.77,Success,63/500,663,1948,secp256r1,"ecdsa-with-SHA256
",845
64,0.36,5.8,7.36,12.179,Success,64/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
65,0.4,5.89,7.41,11.94,Success,65/500,663,1949,secp256r1,"ecdsa-with-SHA256
",845
66,0.39,5.97,7.42,11.822,Success,66/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
67,0.48,5.73,7.46,12.169,Success,67/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
68,0.36,5.49,7.16,11.513,Success,68/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
69,0.38,5.92,7.3,11.988,Success,69/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
70,0.37,5.4,6.75,11.165,Success,70/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
71,0.8,6.18,7.54,12.027,Success,71/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
72,0.39,5.42,6.7,11.162,Success,72/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
73,0.39,5.91,7.53,11.904,Success,73/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
74,0.4,5.42,6.81,11.194,Success,74/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
75,0.41,5.57,6.91,11.269,Success,75/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
76,0.38,5.45,6.7,11.058,Success,76/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
77,0.37,5.87,7.2,11.577,Success,77/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
78,0.37,5.32,6.66,11.122,Success,78/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
79,0.86,5.98,7.33,11.878,Success,79/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
80,0.93,6.35,7.72,12.17,Success,80/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
81,0.59,5.68,6.98,11.557,Success,81/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
82,0.4,5.55,6.9,11.498,Success,82/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
