Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.42,9.05,10.76,16.432,Success,1/500,1246,12192,mlkem512,"mldsa44
",8036
2,0.67,9.21,10.96,16.027,Success,2/500,1246,12198,mlkem512,"mldsa44
",8036
3,0.43,9.27,11.53,16.393,Success,3/500,1246,12198,mlkem512,"mldsa44
",8036
4,0.45,8.67,10.53,15.58,Success,4/500,1246,12198,mlkem512,"mldsa44
",8036
5,0.43,9.1,10.82,15.514,Success,5/500,1246,12198,mlkem512,"mldsa44
",8036
6,0.38,8.66,10.34,15.005,Success,6/500,1246,12192,mlkem512,"mldsa44
",8036
7,0.46,8.8,10.47,15.025,Success,7/500,1246,12192,mlkem512,"mldsa44
",8036
8,0.41,8.81,10.53,15.467,Success,8/500,1246,12192,mlkem512,"mldsa44
",8036
9,0.42,8.33,9.97,14.434,Success,9/500,1246,12192,mlkem512,"mldsa44
",8036
10,0.47,10.8,12.58,17.064,Success,10/500,1246,12192,mlkem512,"mldsa44
",8036
11,0.41,7.85,9.66,14.271,Success,11/500,1246,12192,mlkem512,"mldsa44
",8036
12,0.42,8.43,10.18,14.832,Success,12/500,1246,12192,mlkem512,"mldsa44
",8036
13,0.42,7.89,9.59,14.046,Success,13/500,1246,12192,mlkem512,"mldsa44
",8036
14,0.43,7.99,9.7,14.352,Success,14/500,1246,12192,mlkem512,"mldsa44
",8036
15,0.41,8.18,10.45,14.871,Success,15/500,1246,12192,mlkem512,"mldsa44
",8036
16,0.39,8.54,10.5,15.15,Success,16/500,1246,12198,mlkem512,"mldsa44
",8036
17,0.51,7.74,9.53,13.946,Success,17/500,1246,12198,mlkem512,"mldsa44
",8036
18,0.42,7.82,9.64,14.473,Success,18/500,1246,12198,mlkem512,"mldsa44
",8036
19,0.39,7.88,10.06,14.914,Success,19/500,1246,12192,mlkem512,"mldsa44
",8036
20,0.41,8.57,10.31,14.925,Success,20/500,1246,12192,mlkem512,"mldsa44
",8036
21,0.41,8.02,9.8,14.858,Success,21/500,1246,12198,mlkem512,"mldsa44
",8036
22,0.4,7.75,9.46,14.019,Success,22/500,1246,12192,mlkem512,"mldsa44
",8036
23,0.43,8.05,10.18,14.777,Success,23/500,1246,12198,mlkem512,"mldsa44
",8036
24,0.4,8.2,9.94,14.452,Success,24/500,1246,12198,mlkem512,"mldsa44
",8036
25,0.5,8.75,10.59,15.724,Success,25/500,1246,12198,mlkem512,"mldsa44
",8036
26,0.45,8.46,10.28,14.743,Success,26/500,1246,12198,mlkem512,"mldsa44
",8036
27,0.47,8.6,10.49,14.999,Success,27/500,1246,12198,mlkem512,"mldsa44
",8036
28,0.44,7.96,9.82,14.828,Success,28/500,1246,12198,mlkem512,"mldsa44
",8036
29,0.41,7.98,9.73,14.645,Success,29/500,1246,12198,mlkem512,"mldsa44
",8036
30,0.42,8.71,10.45,14.922,Success,30/500,1246,12198,mlkem512,"mldsa44
",8036
31,0.41,7.93,9.73,14.384,Success,31/500,1246,12198,mlkem512,"mldsa44
",8036
32,0.44,8.51,10.26,14.889,Success,32/500,1246,12198,mlkem512,"mldsa44
",8036
33,0.42,7.9,9.62,14.752,Success,33/500,1246,12198,mlkem512,"mldsa44
",8036
34,0.47,8.22,10.19,15.022,Success,34/500,1246,12198,mlkem512,"mldsa44
",8036
35,0.44,7.88,9.61,14.584,Success,35/500,1246,12198,mlkem512,"mldsa44
",8036
36,0.44,7.89,9.6,14.579,Success,36/500,1246,12192,mlkem512,"mldsa44
",8036
37,0.45,7.93,9.7,14.171,Success,37/500,1246,12198,mlkem512,"mldsa44
",8036
38,0.46,8.27,10.04,14.407,Success,38/500,1246,12198,mlkem512,"mldsa44
",8036
39,0.47,8.31,10.15,14.53,Success,39/500,1246,12198,mlkem512,"mldsa44
",8036
