Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.41,6.3,7.64,13.183,Success,1/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
2,0.51,6.8,8.08,13.012,Success,2/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
3,0.4,5.88,7.31,12.546,Success,3/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
4,0.67,6.4,8.28,12.881,Success,4/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
5,0.39,5.8,7.11,11.649,Success,5/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
6,0.4,6.02,7.42,12.013,Success,6/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
7,0.46,6.44,7.82,12.232,Success,7/500,663,1950,secp256r1,"ecdsa-with-SHA256
",845
8,0.38,5.99,7.74,12.416,Success,8/500,663,1953,secp256r1,"ecdsa-with-SHA256
",845
9,0.4,5.61,6.86,11.24,Success,9/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
10,0.4,5.54,6.81,11.306,Success,10/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
11,0.37,5.36,6.64,11.007,Success,11/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
12,0.35,5.4,6.61,10.942,Success,12/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
13,0.76,5.78,7.01,11.485,Success,13/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
14,0.38,5.74,7.14,11.535,Success,14/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
15,0.39,5.54,6.83,11.232,Success,15/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
16,0.36,5.32,6.61,11.258,Success,16/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
17,0.37,5.77,7.01,11.418,Success,17/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
18,0.4,5.37,6.59,10.953,Success,18/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
19,0.39,5.64,6.97,12.096,Success,19/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
20,0.4,5.51,6.75,11.328,Success,20/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
21,0.39,5.82,7.05,11.35,Success,21/500,663,1956,secp256r1,"ecdsa-with-SHA256
",845
22,0.38,5.54,7.37,12.145,Success,22/500,663,1954,secp256r1,"ecdsa-with-SHA256
",845
23,0.36,5.85,7.1,11.415,Success,23/500,663,1955,secp256r1,"ecdsa-with-SHA256
",845
