Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.43,10.69,12.58,18.075,Success,1/500,2014,22179,mlkem1024,"mldsa87
",15010
2,0.77,11.45,12.93,17.872,Success,2/500,2014,22179,mlkem1024,"mldsa87
",15010
3,0.38,10.78,12.23,17.115,Success,3/500,2014,22179,mlkem1024,"mldsa87
",15010
4,0.44,11.06,12.44,16.992,Success,4/500,2014,22179,mlkem1024,"mldsa87
",15010
5,0.43,10.59,12.21,17.118,Success,5/500,2014,22179,mlkem1024,"mldsa87
",15010
6,0.42,10.4,11.71,16.371,Success,6/500,2014,22179,mlkem1024,"mldsa87
",15010
7,0.42,10.26,11.67,17.059,Success,7/500,2014,22179,mlkem1024,"mldsa87
",15010
8,0.4,10.83,12.2,16.613,Success,8/500,2014,22179,mlkem1024,"mldsa87
",15010
9,0.38,9.8,11.17,16.022,Success,9/500,2014,22179,mlkem1024,"mldsa87
",15010
10,0.37,10.14,11.47,16.108,Success,10/500,2014,22179,mlkem1024,"mldsa87
",15010
11,0.79,10.02,11.31,16.538,Success,11/500,2014,22179,mlkem1024,"mldsa87
",15010
12,0.37,10.26,11.65,16.167,Success,12/500,2014,22179,mlkem1024,"mldsa87
",15010
13,0.37,9.65,10.97,15.908,Success,13/500,2014,22179,mlkem1024,"mldsa87
",15010
14,0.38,10.15,11.42,15.925,Success,14/500,2014,22179,mlkem1024,"mldsa87
",15010
15,0.35,9.28,10.68,15.606,Success,15/500,2014,22179,mlkem1024,"mldsa87
",15010
16,0.4,10.07,11.36,16.239,Success,16/500,2014,22179,mlkem1024,"mldsa87
",15010
17,0.41,10.43,11.79,16.509,Success,17/500,2014,22179,mlkem1024,"mldsa87
",15010
18,0.4,10.17,11.57,16.024,Success,18/500,2014,22173,mlkem1024,"mldsa87
",15010
19,0.72,10.1,11.33,15.785,Success,19/500,2014,22173,mlkem1024,"mldsa87
",15010
20,0.45,9.71,11.37,16.314,Success,20/500,2014,22179,mlkem1024,"mldsa87
",15010
21,0.43,10.32,11.88,16.312,Success,21/500,2014,22179,mlkem1024,"mldsa87
",15010
22,0.37,10.02,11.99,16.519,Success,22/500,2014,22179,mlkem1024,"mldsa87
",15010
23,0.59,10.04,11.97,17.114,Success,23/500,2014,22173,mlkem1024,"mldsa87
",15010
24,0.41,10.18,13.69,18.713,Success,24/500,2014,22173,mlkem1024,"mldsa87
",15010
25,0.84,10.5,12.13,16.695,Success,25/500,2014,22179,mlkem1024,"mldsa87
",15010
26,1.32,11.75,13.19,17.85,Success,26/500,2014,22179,mlkem1024,"mldsa87
",15010
27,0.4,12.3,13.87,18.537,Success,27/500,2014,22179,mlkem1024,"mldsa87
",15010
28,0.43,10.12,11.63,16.209,Success,28/500,2014,22179,mlkem1024,"mldsa87
",15010
29,0.54,9.9,11.48,16.083,Success,29/500,2014,22179,mlkem1024,"mldsa87
",15010
30,0.52,10.24,11.61,16.078,Success,30/500,2014,22179,mlkem1024,"mldsa87
",15010
31,0.41,10.29,11.74,16.677,Success,31/500,2014,22179,mlkem1024,"mldsa87
",15010
32,0.41,9.81,11.47,16.034,Success,32/500,2014,22179,mlkem1024,"mldsa87
",15010
33,0.41,10.19,12.37,16.974,Success,33/500,2014,22179,mlkem1024,"mldsa87
",15010
34,0.4,10.7,12.5,17.249,Success,34/500,2014,22179,mlkem1024,"mldsa87
",15010
35,0.41,9.78,11.47,16.693,Success,35/500,2014,22173,mlkem1024,"mldsa87
",15010
36,0.41,10.48,12.1,16.622,Success,36/500,2014,22179,mlkem1024,"mldsa87
",15010
37,0.36,9.82,11.33,16.254,Success,37/500,2014,22173,mlkem1024,"mldsa87
",15010
38,0.4,9.97,11.49,16.34,Success,38/500,2014,22173,mlkem1024,"mldsa87
",15010
39,0.38,10.04,11.49,16.082,Success,39/500,2014,22179,mlkem1024,"mldsa87
",15010
40,0.41,9.9,11.45,16.038,Success,40/500,2014,22179,mlkem1024,"mldsa87
",15010
41,0.4,10.66,12.1,16.836,Success,41/500,2014,22173,mlkem1024,"mldsa87
",15010
42,0.46,9.91,11.46,16.026,Success,42/500,2014,22173,mlkem1024,"mldsa87
",15010
43,0.42,10.09,11.84,16.608,Success,43/500,2014,22173,mlkem1024,"mldsa87
",15010
44,0.42,10.66,12.6,17.125,Success,44/500,2014,22179,mlkem1024,"mldsa87
",15010
45,0.41,10.25,11.82,16.311,Success,45/500,2014,22179,mlkem1024,"mldsa87
",15010
46,0.41,10.21,11.73,16.367,Success,46/500,2014,22179,mlkem1024,"mldsa87
",15010
47,0.38,10.11,11.8,16.951,Success,47/500,2014,22179,mlkem1024,"mldsa87
",15010
48,0.39,10.44,12.18,16.646,Success,48/500,2014,22179,mlkem1024,"mldsa87
",15010
49,0.37,10.26,11.81,16.428,Success,49/500,2014,22179,mlkem1024,"mldsa87
",15010
50,0.4,9.98,11.66,16.247,Success,50/500,2014,22179,mlkem1024,"mldsa87
",15010
