Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.41,10.61,12.4,17.375,Success,1/500,2014,22179,mlkem1024,"mldsa87
",15010
2,0.47,10.71,12.92,17.697,Success,2/500,2014,22179,mlkem1024,"mldsa87
",15010
3,0.42,10.56,12.39,17.898,Success,3/500,2014,22179,mlkem1024,"mldsa87
",15010
4,0.43,10.85,12.7,17.131,Success,4/500,2014,22179,mlkem1024,"mldsa87
",15010
5,0.86,10.93,12.7,18.16,Success,5/500,2014,22179,mlkem1024,"mldsa87
",15010
6,0.43,10.56,12.41,16.773,Success,6/500,2014,22179,mlkem1024,"mldsa87
",15010
7,0.47,10.53,12.33,17.377,Success,7/500,2014,22179,mlkem1024,"mldsa87
",15010
8,0.43,10.51,13.05,17.964,Success,8/500,2014,22179,mlkem1024,"mldsa87
",15010
9,0.41,9.82,11.61,15.966,Success,9/500,2014,22179,mlkem1024,"mldsa87
",15010
10,0.43,9.92,11.72,16.533,Success,10/500,2014,22179,mlkem1024,"mldsa87
",15010
11,0.49,10.4,12.17,16.875,Success,11/500,2014,22179,mlkem1024,"mldsa87
",15010
12,0.4,10.15,12.06,16.445,Success,12/500,2014,22179,mlkem1024,"mldsa87
",15010
13,0.48,9.99,11.8,16.77,Success,13/500,2014,22179,mlkem1024,"mldsa87
",15010
14,0.42,10.38,12.23,16.875,Success,14/500,2014,22179,mlkem1024,"mldsa87
",15010
15,0.51,9.82,11.68,16.139,Success,15/500,2014,22179,mlkem1024,"mldsa87
",15010
16,0.45,9.85,11.67,16.467,Success,16/500,2014,22179,mlkem1024,"mldsa87
",15010
17,0.48,10.03,11.88,16.559,Success,17/500,2014,22179,mlkem1024,"mldsa87
",15010
18,0.46,10.06,12.21,17.55,Success,18/500,2014,22179,mlkem1024,"mldsa87
",15010
19,0.45,10.8,15.46,20.067,Success,19/500,2014,22173,mlkem1024,"mldsa87
",15010
20,0.42,9.81,12.04,16.423,Success,20/500,2014,22179,mlkem1024,"mldsa87
",15010
21,0.92,10.35,12.54,17.391,Success,21/500,2014,22179,mlkem1024,"mldsa87
",15010
22,0.46,9.93,11.65,16.844,Success,22/500,2014,22173,mlkem1024,"mldsa87
",15010
23,0.42,10.27,12.09,16.605,Success,23/500,2014,22179,mlkem1024,"mldsa87
",15010
24,0.43,9.85,11.69,16.227,Success,24/500,2014,22179,mlkem1024,"mldsa87
",15010
25,0.44,9.93,11.72,16.706,Success,25/500,2014,22179,mlkem1024,"mldsa87
",15010
26,0.67,10.06,12.05,16.705,Success,26/500,2014,22179,mlkem1024,"mldsa87
",15010
27,0.46,10.17,12.0,16.366,Success,27/500,2014,22179,mlkem1024,"mldsa87
",15010
28,0.44,10.35,12.15,16.544,Success,28/500,2014,22179,mlkem1024,"mldsa87
",15010
29,0.47,9.93,11.73,16.748,Success,29/500,2014,22179,mlkem1024,"mldsa87
",15010
