Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.96,11.55,13.07,18.451,Success,1/500,2014,22179,mlkem1024,"mldsa87
",15010
2,0.47,10.99,12.33,17.304,Success,2/500,2014,22173,mlkem1024,"mldsa87
",15010
3,0.47,10.67,12.18,17.79,Success,3/500,2014,22179,mlkem1024,"mldsa87
",15010
4,0.42,10.57,11.9,17.573,Success,4/500,2014,22179,mlkem1024,"mldsa87
",15010
5,0.4,10.43,11.83,16.84,Success,5/500,2014,22179,mlkem1024,"mldsa87
",15010
6,0.41,10.9,12.52,17.504,Success,6/500,2014,22179,mlkem1024,"mldsa87
",15010
7,0.42,10.82,12.3,17.823,Success,7/500,2014,22179,mlkem1024,"mldsa87
",15010
8,0.49,11.03,12.52,17.361,Success,8/500,2014,22179,mlkem1024,"mldsa87
",15010
9,0.4,9.66,11.43,16.071,Success,9/500,2014,22179,mlkem1024,"mldsa87
",15010
10,0.4,10.15,11.49,16.272,Success,10/500,2014,22179,mlkem1024,"mldsa87
",15010
11,0.43,10.29,11.75,16.692,Success,11/500,2014,22179,mlkem1024,"mldsa87
",15010
12,0.4,10.3,11.7,16.627,Success,12/500,2014,22173,mlkem1024,"mldsa87
",15010
13,0.41,9.67,11.11,16.304,Success,13/500,2014,22179,mlkem1024,"mldsa87
",15010
14,0.44,9.75,11.36,15.966,Success,14/500,2014,22179,mlkem1024,"mldsa87
",15010
15,0.47,10.09,11.74,17.015,Success,15/500,2014,22179,mlkem1024,"mldsa87
",15010
16,0.4,10.35,11.83,16.63,Success,16/500,2014,22179,mlkem1024,"mldsa87
",15010
17,0.42,9.9,11.38,16.113,Success,17/500,2014,22173,mlkem1024,"mldsa87
",15010
18,0.4,10.0,11.33,16.106,Success,18/500,2014,22179,mlkem1024,"mldsa87
",15010
19,0.44,10.41,12.17,16.854,Success,19/500,2014,22179,mlkem1024,"mldsa87
",15010
20,0.42,9.68,11.32,16.537,Success,20/500,2014,22179,mlkem1024,"mldsa87
",15010
21,0.48,10.15,11.81,17.26,Success,21/500,2014,22173,mlkem1024,"mldsa87
",15010
22,0.4,9.74,11.28,15.983,Success,22/500,2014,22179,mlkem1024,"mldsa87
",15010
23,0.47,10.11,11.7,16.335,Success,23/500,2014,22179,mlkem1024,"mldsa87
",15010
24,0.43,9.86,11.66,16.902,Success,24/500,2014,22173,mlkem1024,"mldsa87
",15010
25,0.45,9.87,11.64,16.891,Success,25/500,2014,22179,mlkem1024,"mldsa87
",15010
26,0.44,10.42,12.24,17.395,Success,26/500,2014,22179,mlkem1024,"mldsa87
",15010
27,0.47,19.62,21.62,27.112,Success,27/500,2014,22179,mlkem1024,"mldsa87
",15010
28,0.46,10.26,12.36,18.378,Success,28/500,2014,22173,mlkem1024,"mldsa87
",15010
29,0.56,10.23,12.33,17.269,Success,29/500,2014,22179,mlkem1024,"mldsa87
",15010
30,0.44,11.05,13.16,18.374,Success,30/500,2014,22179,mlkem1024,"mldsa87
",15010
31,0.45,11.05,12.84,17.884,Success,31/500,2014,22173,mlkem1024,"mldsa87
",15010
32,0.49,10.43,12.23,17.949,Success,32/500,2014,22173,mlkem1024,"mldsa87
",15010
33,0.46,10.66,12.43,18.589,Success,33/500,2014,22173,mlkem1024,"mldsa87
",15010
34,0.53,10.33,12.08,17.387,Success,34/500,2014,22173,mlkem1024,"mldsa87
",15010
35,0.47,10.6,12.25,18.507,Success,35/500,2014,22173,mlkem1024,"mldsa87
",15010
36,0.54,11.25,13.06,18.148,Success,36/500,2014,22173,mlkem1024,"mldsa87
",15010
37,0.48,10.72,12.4,17.442,Success,37/500,2014,22173,mlkem1024,"mldsa87
",15010
38,0.5,10.61,12.48,17.213,Success,38/500,2014,22179,mlkem1024,"mldsa87
",15010
39,0.43,10.26,12.1,16.855,Success,39/500,2014,22179,mlkem1024,"mldsa87
",15010
40,0.6,10.59,12.47,17.93,Success,40/500,2014,22179,mlkem1024,"mldsa87
",15010
41,0.45,10.44,12.29,17.243,Success,41/500,2014,22179,mlkem1024,"mldsa87
",15010
42,0.45,10.44,12.26,17.177,Success,42/500,2014,22179,mlkem1024,"mldsa87
",15010
43,0.67,10.43,12.3,18.33,Success,43/500,2014,22179,mlkem1024,"mldsa87
",15010
44,0.47,10.64,12.48,17.636,Success,44/500,2014,22179,mlkem1024,"mldsa87
",15010
45,0.49,10.0,11.82,17.38,Success,45/500,2014,22179,mlkem1024,"mldsa87
",15010
46,0.5,10.02,11.77,18.034,Success,46/500,2014,22179,mlkem1024,"mldsa87
",15010
47,0.52,10.18,11.98,17.182,Success,47/500,2014,22179,mlkem1024,"mldsa87
",15010
48,0.47,10.03,12.16,17.557,Success,48/500,2014,22179,mlkem1024,"mldsa87
",15010
49,0.49,9.96,11.73,16.828,Success,49/500,2014,22179,mlkem1024,"mldsa87
",15010
50,0.47,10.69,12.54,18.182,Success,50/500,2014,22179,mlkem1024,"mldsa87
",15010
51,0.43,10.03,11.71,17.391,Success,51/500,2014,22179,mlkem1024,"mldsa87
",15010
52,0.45,9.76,11.42,16.339,Success,52/500,2014,22179,mlkem1024,"mldsa87
",15010
53,0.44,9.99,11.72,16.747,Success,53/500,2014,22179,mlkem1024,"mldsa87
",15010
54,0.5,11.28,13.01,18.534,Success,54/500,2014,22179,mlkem1024,"mldsa87
",15010
55,0.89,10.42,12.1,17.203,Success,55/500,2014,22179,mlkem1024,"mldsa87
",15010
56,0.45,10.07,11.79,16.806,Success,56/500,2014,22179,mlkem1024,"mldsa87
",15010
57,0.55,10.0,11.81,16.723,Success,57/500,2014,22179,mlkem1024,"mldsa87
",15010
58,0.96,10.8,12.54,17.497,Success,58/500,2014,22179,mlkem1024,"mldsa87
",15010
59,0.45,10.04,11.77,16.738,Success,59/500,2014,22179,mlkem1024,"mldsa87
",15010
60,0.86,10.23,11.97,17.241,Success,60/500,2014,22179,mlkem1024,"mldsa87
",15010
61,0.4,10.34,11.86,16.573,Success,61/500,2014,22179,mlkem1024,"mldsa87
",15010
62,0.4,9.77,11.35,15.969,Success,62/500,2014,22179,mlkem1024,"mldsa87
",15010
63,0.41,9.96,11.53,16.846,Success,63/500,2014,22179,mlkem1024,"mldsa87
",15010
64,0.41,9.98,11.54,16.244,Success,64/500,2014,22179,mlkem1024,"mldsa87
",15010
65,0.72,10.18,11.75,17.464,Success,65/500,2014,22179,mlkem1024,"mldsa87
",15010
66,0.43,10.57,12.61,17.365,Success,66/500,2014,22179,mlkem1024,"mldsa87
",15010
67,0.43,10.81,13.01,18.009,Success,67/500,2014,22179,mlkem1024,"mldsa87
",15010
68,0.4,10.02,11.73,16.493,Success,68/500,2014,22179,mlkem1024,"mldsa87
",15010
69,0.42,10.26,11.99,16.786,Success,69/500,2014,22179,mlkem1024,"mldsa87
",15010
70,0.51,9.96,11.68,16.72,Success,70/500,2014,22179,mlkem1024,"mldsa87
",15010
71,0.42,9.82,11.51,16.234,Success,71/500,2014,22179,mlkem1024,"mldsa87
",15010
72,0.44,10.13,11.87,16.724,Success,72/500,2014,22179,mlkem1024,"mldsa87
",15010
73,0.46,9.99,12.08,17.006,Success,73/500,2014,22179,mlkem1024,"mldsa87
",15010
74,1.67,11.81,14.66,19.161,Success,74/500,2014,22179,mlkem1024,"mldsa87
",15010
75,0.39,10.65,12.24,17.059,Success,75/500,2014,22173,mlkem1024,"mldsa87
",15010
76,0.47,10.3,12.07,16.505,Success,76/500,2014,22173,mlkem1024,"mldsa87
",15010
77,0.78,10.12,12.09,16.519,Success,77/500,2014,22173,mlkem1024,"mldsa87
",15010
78,0.4,9.89,11.62,16.492,Success,78/500,2014,22179,mlkem1024,"mldsa87
",15010
79,0.44,10.76,12.46,17.249,Success,79/500,2014,22179,mlkem1024,"mldsa87
",15010
80,0.46,10.28,12.03,16.76,Success,80/500,2014,22179,mlkem1024,"mldsa87
",15010
81,0.45,10.53,12.23,16.701,Success,81/500,2014,22173,mlkem1024,"mldsa87
",15010
82,0.4,9.98,12.21,16.97,Success,82/500,2014,22179,mlkem1024,"mldsa87
",15010
83,0.41,10.03,11.5,16.112,Success,83/500,2014,22179,mlkem1024,"mldsa87
",15010
84,0.39,10.35,12.16,16.631,Success,84/500,2014,22179,mlkem1024,"mldsa87
",15010
85,0.42,9.66,11.39,15.96,Success,85/500,2014,22179,mlkem1024,"mldsa87
",15010
86,0.41,9.79,11.59,16.001,Success,86/500,2014,22179,mlkem1024,"mldsa87
",15010
87,0.42,9.75,11.46,16.441,Success,87/500,2014,22173,mlkem1024,"mldsa87
",15010
88,0.38,9.6,11.31,16.085,Success,88/500,2014,22179,mlkem1024,"mldsa87
",15010
89,0.41,10.26,11.93,16.464,Success,89/500,2014,22179,mlkem1024,"mldsa87
",15010
90,0.4,9.75,11.45,16.412,Success,90/500,2014,22179,mlkem1024,"mldsa87
",15010
91,0.44,10.49,12.17,16.583,Success,91/500,2014,22179,mlkem1024,"mldsa87
",15010
92,0.44,10.43,12.12,16.591,Success,92/500,2014,22179,mlkem1024,"mldsa87
",15010
93,0.4,10.09,11.73,16.131,Success,93/500,2014,22179,mlkem1024,"mldsa87
",15010
94,0.38,9.55,11.18,15.665,Success,94/500,2014,22173,mlkem1024,"mldsa87
",15010
