Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.46,10.73,12.02,16.937,Success,1/500,2014,22179,mlkem1024,"mldsa87
",15010
2,0.47,10.43,11.92,17.318,Success,2/500,2014,22179,mlkem1024,"mldsa87
",15010
3,0.38,10.65,12.0,16.653,Success,3/500,2014,22179,mlkem1024,"mldsa87
",15010
4,0.43,10.24,11.82,16.307,Success,4/500,2014,22179,mlkem1024,"mldsa87
",15010
5,0.42,10.45,11.76,17.297,Success,5/500,2014,22179,mlkem1024,"mldsa87
",15010
6,0.43,10.59,11.88,16.315,Success,6/500,2014,22179,mlkem1024,"mldsa87
",15010
7,0.45,11.09,12.66,17.5,Success,7/500,2014,22179,mlkem1024,"mldsa87
",15010
8,0.49,10.17,11.76,16.659,Success,8/500,2014,22179,mlkem1024,"mldsa87
",15010
9,0.44,9.84,11.19,15.796,Success,9/500,2014,22179,mlkem1024,"mldsa87
",15010
10,0.42,10.05,11.49,15.881,Success,10/500,2014,22179,mlkem1024,"mldsa87
",15010
11,0.36,10.05,11.48,15.819,Success,11/500,2014,22179,mlkem1024,"mldsa87
",15010
12,0.42,10.08,11.73,16.929,Success,12/500,2014,22173,mlkem1024,"mldsa87
",15010
13,0.39,9.63,10.98,15.441,Success,13/500,2014,22179,mlkem1024,"mldsa87
",15010
14,0.38,10.2,11.87,16.508,Success,14/500,2014,22173,mlkem1024,"mldsa87
",15010
15,0.5,10.05,11.85,16.347,Success,15/500,2014,22173,mlkem1024,"mldsa87
",15010
16,0.36,10.21,11.72,16.194,Success,16/500,2014,22173,mlkem1024,"mldsa87
",15010
17,0.39,10.34,11.87,16.464,Success,17/500,2014,22179,mlkem1024,"mldsa87
",15010
18,0.41,10.34,11.89,16.345,Success,18/500,2014,22179,mlkem1024,"mldsa87
",15010
19,0.43,10.39,11.82,16.745,Success,19/500,2014,22173,mlkem1024,"mldsa87
",15010
20,0.4,9.65,10.97,16.102,Success,20/500,2014,22173,mlkem1024,"mldsa87
",15010
21,0.42,10.71,12.17,16.949,Success,21/500,2014,22173,mlkem1024,"mldsa87
",15010
22,0.41,9.97,11.34,16.392,Success,22/500,2014,22179,mlkem1024,"mldsa87
",15010
23,0.41,9.56,10.88,15.405,Success,23/500,2014,22179,mlkem1024,"mldsa87
",15010
