Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
39,2.042,69.79,99.268,116.272,Success,1/3000,2045,22179,mlkem1024,mldsa87,15010
292,1.98,69.916,134.156,136.479,Success,2/3000,2045,22179,mlkem1024,mldsa87,15010
78,4.847,60.559,79.048,86.314,Success,3/3000,2045,22179,mlkem1024,mldsa87,15010
360,4.573,82.86,110.724,120.471,Success,4/3000,2045,22179,mlkem1024,mldsa87,15010
152,0.416,62.55,92.651,101.024,Success,5/3000,2045,22179,mlkem1024,mldsa87,15010
38,1.52,83.183,118.17,135.885,Success,6/3000,2045,22179,mlkem1024,mldsa87,15010
266,0.442,59.268,78.235,78.358,Success,7/3000,2045,22179,mlkem1024,mldsa87,15010
202,0.378,70.276,100.2,102.125,Success,8/3000,2045,22179,mlkem1024,mldsa87,15010
57,7.018,61.292,100.242,101.358,Success,9/3000,2045,22179,mlkem1024,mldsa87,15010
256,6.178,55.355,85.09,95.073,Success,10/3000,2045,22179,mlkem1024,mldsa87,15010
138,1.818,57.484,79.806,81.437,Success,11/3000,2045,22179,mlkem1024,mldsa87,15010
305,0.588,49.214,90.304,90.395,Success,12/3000,2045,22179,mlkem1024,mldsa87,15010
263,6.976,58.086,94.282,98.72,Success,13/3000,2045,22179,mlkem1024,mldsa87,15010
37,1.295,79.411,108.223,132.935,Success,14/3000,2045,22179,mlkem1024,mldsa87,15010
254,1.477,38.374,75.163,78.388,Success,15/3000,2045,22179,mlkem1024,mldsa87,15010
304,0.744,85.242,125.809,127.069,Success,16/3000,2045,22173,mlkem1024,mldsa87,15010
103,3.521,59.703,80.89,80.98,Success,17/3000,2045,22173,mlkem1024,mldsa87,15010
170,1.201,71.397,97.968,103.23,Success,18/3000,2045,22179,mlkem1024,mldsa87,15010
257,2.505,79.789,98.14,99.827,Success,19/3000,2045,22173,mlkem1024,mldsa87,15010
56,2.024,58.543,95.175,96.462,Success,20/3000,2045,22179,mlkem1024,mldsa87,15010
95,0.411,46.17,74.733,77.28,Success,21/3000,2045,22179,mlkem1024,mldsa87,15010
145,1.4,74.499,124.636,127.726,Success,22/3000,2045,22179,mlkem1024,mldsa87,15010
362,0.499,41.763,64.886,68.076,Success,23/3000,2045,22173,mlkem1024,mldsa87,15010
36,1.74,73.034,107.97,129.478,Success,24/3000,2045,22179,mlkem1024,mldsa87,15010
303,1.624,64.217,94.982,96.141,Success,25/3000,2045,22179,mlkem1024,mldsa87,15010
1,0.524,96.666,121.827,124.893,Success,26/3000,2045,22179,mlkem1024,mldsa87,15010
203,1.819,45.754,66.824,71.357,Success,27/3000,2045,22179,mlkem1024,mldsa87,15010
220,0.424,59.963,80.578,80.67,Success,28/3000,2045,22179,mlkem1024,mldsa87,15010
142,1.369,44.37,77.858,79.432,Success,29/3000,2045,22179,mlkem1024,mldsa87,15010
310,3.753,77.054,112.737,115.431,Success,30/3000,2045,22179,mlkem1024,mldsa87,15010
35,3.979,47.54,82.289,105.985,Success,31/3000,2045,22179,mlkem1024,mldsa87,15010
91,0.517,70.448,96.574,101.198,Success,32/3000,2045,22179,mlkem1024,mldsa87,15010
54,3.291,81.665,129.166,131.299,Success,33/3000,2045,22179,mlkem1024,mldsa87,15010
148,1.878,42.837,65.717,68.717,Success,34/3000,2045,22173,mlkem1024,mldsa87,15010
34,3.203,68.125,91.526,120.385,Success,35/3000,2045,22179,mlkem1024,mldsa87,15010
105,1.248,62.324,76.33,77.373,Success,36/3000,2045,22179,mlkem1024,mldsa87,15010
251,0.402,56.771,90.779,93.519,Success,37/3000,2045,22179,mlkem1024,mldsa87,15010
197,0.381,81.499,119.962,121.185,Success,38/3000,2045,22179,mlkem1024,mldsa87,15010
260,4.547,43.942,80.156,82.334,Success,39/3000,2045,22179,mlkem1024,mldsa87,15010
164,0.525,40.537,68.402,69.923,Success,40/3000,2045,22179,mlkem1024,mldsa87,15010
150,0.503,38.742,77.52,79.028,Success,41/3000,2045,22179,mlkem1024,mldsa87,15010
33,1.282,65.457,101.346,131.502,Success,42/3000,2045,22179,mlkem1024,mldsa87,15010
53,0.669,62.376,104.025,109.343,Success,43/3000,2045,22179,mlkem1024,mldsa87,15010
79,0.386,61.175,96.878,97.953,Success,44/3000,2045,22179,mlkem1024,mldsa87,15010
249,2.322,65.715,100.721,102.561,Success,45/3000,2045,22179,mlkem1024,mldsa87,15010
369,0.422,56.918,86.947,89.931,Success,46/3000,2045,22179,mlkem1024,mldsa87,15010
298,5.2,69.928,94.748,101.567,Success,47/3000,2045,22179,mlkem1024,mldsa87,15010
206,1.871,45.959,78.084,81.212,Success,48/3000,2045,22173,mlkem1024,mldsa87,15010
198,3.046,69.16,88.892,95.532,Success,49/3000,2045,22173,mlkem1024,mldsa87,15010
301,1.85,77.159,117.267,117.355,Success,50/3000,2045,22179,mlkem1024,mldsa87,15010
32,1.457,47.613,71.819,99.302,Success,51/3000,2045,22179,mlkem1024,mldsa87,15010
52,2.063,99.768,131.208,132.532,Success,52/3000,2045,22179,mlkem1024,mldsa87,15010
144,0.374,58.666,95.972,96.044,Success,53/3000,2045,22179,mlkem1024,mldsa87,15010
196,1.233,47.76,93.326,98.002,Success,54/3000,2045,22179,mlkem1024,mldsa87,15010
313,0.48,69.856,102.617,106.668,Success,55/3000,2045,22179,mlkem1024,mldsa87,15010
248,9.126,52.634,89.14,91.001,Success,56/3000,2045,22179,mlkem1024,mldsa87,15010
93,5.269,56.519,72.791,78.084,Success,57/3000,2045,22179,mlkem1024,mldsa87,15010
347,0.523,79.602,104.212,104.318,Success,58/3000,2045,22173,mlkem1024,mldsa87,15010
