Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1049,15.867,255.379,347.13,356.849,Success,1/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
318,0.732,156.167,165.669,168.007,Success,2/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
126,6.742,417.566,647.292,647.404,Success,3/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
851,1.784,365.041,407.224,413.189,Success,4/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
38,1.198,192.806,885.259,913.028,Success,5/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
464,1.912,292.604,417.162,418.281,Success,6/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
169,1.851,377.498,601.731,607.776,Success,7/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
1011,1.274,520.006,573.428,573.543,Success,8/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
881,0.376,283.911,401.544,401.664,Success,9/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
781,0.428,236.945,349.146,349.286,Success,10/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
915,0.676,261.292,345.029,356.358,Success,11/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
582,1.585,337.46,406.123,418.647,Success,12/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
514,3.754,322.725,493.081,496.366,Success,13/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
1029,6.47,166.883,343.842,350.541,Success,14/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
690,0.543,137.029,176.57,176.67,Success,15/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
797,2.189,256.258,411.604,419.603,Success,16/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
520,4.894,251.047,491.275,504.369,Success,17/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
267,0.731,136.365,273.782,279.808,Success,18/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
17,0.401,223.029,438.043,438.332,Success,19/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
58,0.955,263.843,885.813,901.995,Success,20/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
689,4.539,176.651,200.215,200.317,Success,21/3000,2178,22991,p521_mlkem1024,p521_mldsa87,15546
780,2.407,174.957,201.744,201.847,Success,22/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15546
893,1.731,320.885,385.879,389.319,Success,23/3000,2178,22985,p521_mlkem1024,p521_mldsa87,15546
295,6.405,207.372,308.148,310.273,Success,24/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15546
148,0.92,300.99,709.66,730.598,Success,25/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15546
