Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
79,56.701,497.74,708.173,719.05,Success,1/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
542,0.425,339.142,497.695,502.094,Success,2/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
119,0.501,329.684,694.823,701.77,Success,3/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
18,0.688,386.349,488.933,489.528,Success,4/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
970,0.498,163.403,228.632,229.673,Success,5/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
855,0.504,458.237,556.356,562.662,Success,6/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
287,2.065,240.287,695.237,700.531,Success,7/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
464,5.131,358.105,549.287,553.351,Success,8/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
38,58.555,586.052,985.401,1009.893,Success,9/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
673,5.811,147.752,305.796,306.085,Success,10/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
399,10.0,430.208,565.563,565.829,Success,11/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1138,0.557,497.277,643.58,655.501,Success,12/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
618,15.186,254.21,340.249,348.74,Success,13/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
258,0.496,280.751,688.355,694.525,Success,14/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
881,0.62,368.81,497.722,499.904,Success,15/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
755,2.218,407.297,641.833,641.955,Success,16/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
667,7.36,142.287,340.262,340.394,Success,17/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
303,3.155,232.352,419.706,419.872,Success,18/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
190,0.517,270.882,785.128,789.188,Success,19/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
449,1.002,628.51,1367.873,1368.095,Success,20/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
310,11.99,185.184,619.389,619.774,Success,21/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
543,13.899,418.88,1195.409,1195.52,Success,22/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
398,0.587,177.052,388.432,388.588,Success,23/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
257,0.391,336.642,842.258,843.06,Success,24/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
17,1.451,377.166,448.443,450.09,Success,25/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
563,26.369,687.834,1259.147,1261.166,Success,26/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
58,28.486,466.551,999.39,1044.46,Success,27/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
334,13.357,217.444,405.435,406.077,Success,28/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1109,0.454,625.676,659.202,664.24,Success,29/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
626,0.474,266.122,330.491,330.593,Success,30/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
159,6.891,548.833,1239.866,1270.444,Success,31/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1038,0.371,510.268,756.853,761.833,Success,32/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
78,1.059,417.511,776.645,787.853,Success,33/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
1140,0.792,426.822,515.145,515.269,Success,34/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
849,0.545,525.434,630.57,630.705,Success,35/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
118,32.376,486.47,1250.131,1258.276,Success,36/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
561,140.32,478.336,760.081,760.252,Success,37/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
621,8.053,354.968,393.482,393.741,Success,38/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1105,5.706,633.996,680.405,710.277,Success,39/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
675,12.929,138.277,151.754,152.144,Success,40/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1064,0.681,459.823,505.685,534.648,Success,41/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
37,33.767,455.885,1142.782,1164.851,Success,42/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
1039,1.871,459.635,517.222,517.327,Success,43/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
539,1.294,383.023,533.572,533.813,Success,44/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
853,1.332,514.094,618.064,618.183,Success,45/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
965,0.415,204.175,285.918,286.03,Success,46/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
656,14.718,245.673,310.56,310.663,Success,47/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
180,0.537,200.683,793.385,822.505,Success,48/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
692,11.528,111.763,244.475,245.232,Success,49/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
509,21.393,477.72,677.213,691.138,Success,50/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
614,16.215,252.958,355.266,359.49,Success,51/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
256,0.468,248.011,655.302,655.456,Success,52/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
880,0.456,325.402,404.865,408.198,Success,53/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
16,0.485,358.438,381.385,381.572,Success,54/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
560,10.547,374.888,419.82,439.81,Success,55/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
284,0.577,236.116,493.827,493.975,Success,56/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
181,0.641,281.862,807.929,847.849,Success,57/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
77,0.821,394.991,776.243,787.539,Success,58/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1082,1.193,708.146,764.644,764.825,Success,59/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
158,31.024,1058.142,1366.648,1388.736,Success,60/3000,2178,22988,p521_mlkem1024,p521_mldsa87,15545
57,6.135,565.309,1012.607,1054.72,Success,61/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
117,56.076,554.722,957.738,970.343,Success,62/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
182,2.84,449.013,788.899,798.389,Success,63/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
249,1.397,245.315,633.584,635.623,Success,64/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
620,10.837,389.747,704.687,704.798,Success,65/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
175,3.823,518.511,885.11,889.222,Success,66/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
724,0.817,241.075,660.92,661.031,Success,67/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1176,8.616,471.33,497.637,509.211,Success,68/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
36,1.938,334.129,732.92,754.076,Success,69/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
763,6.902,484.585,729.256,729.372,Success,70/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1014,1.441,292.897,650.864,651.015,Success,71/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
183,9.026,446.379,793.626,816.933,Success,72/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1139,1.956,378.197,448.301,448.668,Success,73/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
537,7.062,352.669,481.071,481.2,Success,74/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
904,2.413,211.382,281.254,284.22,Success,75/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
466,0.72,353.786,540.515,552.736,Success,76/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
843,4.698,528.32,708.126,714.276,Success,77/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
565,3.129,423.974,483.303,483.431,Success,78/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
605,2.692,367.478,439.31,450.576,Success,79/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
397,3.688,248.207,379.025,409.791,Success,80/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
568,0.469,414.852,1046.974,1047.073,Success,81/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
624,18.489,368.349,428.879,429.061,Success,82/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
15,0.488,357.49,372.212,372.314,Success,83/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
903,0.538,187.953,278.558,278.686,Success,84/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
157,5.769,390.97,1124.305,1149.275,Success,85/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
56,41.969,671.304,1271.68,1315.961,Success,86/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
76,56.704,433.709,825.426,837.192,Success,87/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
438,7.096,375.915,592.68,592.792,Success,88/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
819,4.998,479.155,622.105,622.225,Success,89/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
116,34.754,645.234,1156.122,1165.158,Success,90/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
462,5.403,517.372,603.077,603.219,Success,91/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
784,1.601,396.706,633.084,643.012,Success,92/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
481,0.71,586.943,735.554,765.017,Success,93/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
1099,7.798,621.048,722.876,723.274,Success,94/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
966,0.409,128.502,243.743,243.868,Success,95/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
35,5.514,770.446,1998.852,2050.91,Success,96/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
739,7.046,390.934,675.478,683.507,Success,97/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
866,7.963,437.315,549.44,549.572,Success,98/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
562,5.083,372.159,516.935,521.577,Success,99/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
184,6.056,523.361,941.302,942.296,Success,100/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
538,24.051,428.652,519.677,520.731,Success,101/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
14,0.858,411.533,756.912,757.013,Success,102/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
697,5.163,165.98,472.385,472.523,Success,103/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
820,2.207,636.308,767.249,772.616,Success,104/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
828,0.556,399.121,647.55,660.462,Success,105/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
762,0.582,453.369,714.753,731.23,Success,106/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
835,1.324,525.227,662.568,665.615,Success,107/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
668,1.277,150.345,201.297,202.567,Success,108/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
178,0.449,391.255,890.19,890.318,Success,109/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
156,7.661,479.961,1141.25,1163.876,Success,110/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
55,6.12,633.438,1103.062,1166.812,Success,111/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
75,33.474,447.029,1235.256,1253.659,Success,112/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
871,0.605,464.622,550.147,555.454,Success,113/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
326,0.51,186.977,358.78,362.063,Success,114/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
396,0.445,399.108,534.815,548.887,Success,115/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1085,1.055,387.873,548.097,552.706,Success,116/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
115,34.868,503.302,1119.44,1141.978,Success,117/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
173,0.789,344.479,940.986,950.669,Success,118/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
219,0.516,320.555,695.037,695.153,Success,119/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
34,35.154,501.89,1119.848,1151.421,Success,120/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1123,1.607,601.447,708.043,711.94,Success,121/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
691,6.868,124.922,273.137,276.505,Success,122/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
676,3.137,332.894,795.902,795.997,Success,123/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
275,13.011,254.433,630.573,633.39,Success,124/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
13,0.51,390.478,654.104,658.422,Success,125/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
155,29.152,638.707,1061.924,1085.51,Success,126/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
607,0.731,332.994,435.217,436.369,Success,127/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
328,0.468,203.043,356.856,365.159,Success,128/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
54,29.637,517.018,880.808,935.901,Success,129/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
837,25.367,560.552,692.612,700.085,Success,130/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
346,6.364,240.107,463.859,469.097,Success,131/3000,2178,22982,p521_mlkem1024,p521_mldsa87,15545
74,34.487,399.223,1094.794,1119.51,Success,132/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
829,1.142,566.9,700.645,705.221,Success,133/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
889,0.551,287.571,384.375,384.523,Success,134/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1124,1.474,666.039,710.229,710.39,Success,135/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
172,8.902,337.425,958.1,958.239,Success,136/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
885,5.555,360.249,448.275,450.485,Success,137/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
114,33.134,643.325,1264.017,1298.234,Success,138/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
174,4.771,486.845,963.822,968.323,Success,139/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
616,3.463,292.763,354.944,355.158,Success,140/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
252,0.618,409.297,757.26,769.712,Success,141/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
225,24.547,435.418,862.243,863.1,Success,142/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
1018,5.408,311.551,766.778,766.925,Success,143/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
33,57.532,515.553,756.628,785.445,Success,144/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
445,0.503,501.499,1241.116,1241.254,Success,145/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
1119,0.479,541.685,640.336,667.793,Success,146/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1063,0.59,361.724,459.679,466.05,Success,147/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
859,15.212,447.964,561.642,571.541,Success,148/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
687,0.463,112.091,159.694,159.83,Success,149/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
830,5.661,491.111,665.395,665.516,Success,150/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
688,0.794,173.217,369.83,369.992,Success,151/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
992,0.455,296.724,663.147,668.789,Success,152/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
427,1.904,370.674,658.647,658.739,Success,153/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
12,0.549,388.748,652.421,652.75,Success,154/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
722,2.863,376.476,695.322,700.546,Success,155/3000,2178,22990,p521_mlkem1024,p521_mldsa87,15545
1137,0.569,455.229,557.918,575.103,Success,156/3000,2178,22984,p521_mlkem1024,p521_mldsa87,15545
154,6.417,930.072,2170.552,2204.131,Success,157/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
53,6.355,621.387,1274.856,1320.654,Success,158/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
625,1.187,269.595,361.454,378.345,Success,159/3000,2178,22989,p521_mlkem1024,p521_mldsa87,15545
435,0.552,268.294,511.088,511.178,Success,160/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
836,0.723,392.437,639.2,643.597,Success,161/3000,2178,22983,p521_mlkem1024,p521_mldsa87,15545
