Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
105,26.033,198.303,259.369,263.963,Success,1/3000,694,2359,secp521r1,ecdsa-with-SHA512,1115
267,1.233,120.423,488.776,493.359,Success,2/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
103,0.387,110.75,145.976,146.114,Success,3/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
77,45.914,232.601,282.001,288.547,Success,4/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
179,2.664,135.094,245.304,245.37,Success,5/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
481,0.388,109.851,184.2,188.577,Success,6/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
158,0.389,124.789,156.356,156.427,Success,7/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
615,1.921,67.718,122.063,122.183,Success,8/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
347,1.13,245.039,513.057,519.059,Success,9/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
150,0.402,154.586,208.162,208.702,Success,10/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
729,1.534,225.86,289.65,289.769,Success,11/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
764,5.073,192.747,309.026,311.409,Success,12/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
395,0.969,131.933,337.525,347.841,Success,13/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
178,0.39,154.128,328.612,329.333,Success,14/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
673,0.483,242.2,342.672,344.362,Success,15/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
657,0.756,118.244,292.195,295.739,Success,16/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
81,1.485,178.607,257.275,262.819,Success,17/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
367,0.723,140.862,1191.164,1191.343,Success,18/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
104,0.443,221.227,261.992,262.09,Success,19/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
762,11.555,334.455,376.142,384.149,Success,20/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
393,6.734,146.75,377.367,394.729,Success,21/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
368,16.933,165.71,418.409,420.707,Success,22/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
177,1.731,146.297,251.667,253.219,Success,23/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
826,1.062,127.736,169.185,184.132,Success,24/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
426,8.885,135.999,282.956,284.706,Success,25/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
331,26.866,248.758,533.903,542.106,Success,26/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
366,0.483,152.304,430.361,435.999,Success,27/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
19,0.607,74.436,199.617,199.766,Success,28/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
300,1.069,227.992,552.214,554.98,Success,29/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
906,0.367,120.896,154.417,154.515,Success,30/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
800,7.082,208.011,246.473,248.604,Success,31/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
212,0.441,130.2,430.435,430.751,Success,32/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
176,5.299,176.558,443.204,443.273,Success,33/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
314,6.737,190.465,525.256,525.389,Success,34/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
39,5.403,202.249,322.998,365.262,Success,35/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
175,3.138,136.714,252.162,252.248,Success,36/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
394,1.952,142.1,336.559,344.377,Success,37/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
678,0.981,215.713,422.639,425.354,Success,38/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
210,0.657,109.011,365.056,365.482,Success,39/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
174,4.933,125.285,142.771,150.453,Success,40/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
540,0.375,106.864,145.228,145.9,Success,41/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
593,1.948,116.301,136.978,137.07,Success,42/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
252,0.474,155.365,507.64,507.763,Success,43/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
506,0.452,116.13,178.036,187.668,Success,44/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
333,0.995,160.676,445.728,446.286,Success,45/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
425,4.939,171.488,337.566,345.052,Success,46/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
811,0.436,183.705,261.013,261.177,Success,47/3000,694,2360,secp521r1,ecdsa-with-SHA512,1115
101,0.519,323.569,360.36,362.242,Success,48/3000,694,2361,secp521r1,ecdsa-with-SHA512,1115
330,2.684,207.618,1270.248,1279.192,Success,49/3000,694,2353,secp521r1,ecdsa-with-SHA512,1115
265,1.326,94.285,519.406,525.356,Success,50/3000,694,2355,secp521r1,ecdsa-with-SHA512,1115
173,0.367,146.483,327.953,328.027,Success,51/3000,694,2354,secp521r1,ecdsa-with-SHA512,1115
