Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
170,2.303,165.304,275.427,279.4,Success,1/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
619,10.438,228.668,401.259,415.361,Success,2/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
618,0.508,217.495,381.744,383.005,Success,3/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
835,9.095,116.52,209.569,209.664,Success,4/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
181,2.501,151.951,185.207,185.358,Success,5/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
39,14.838,204.176,278.908,336.626,Success,6/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
475,0.45,182.263,594.597,594.709,Success,7/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
292,1.508,186.331,205.264,206.268,Success,8/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
159,0.61,183.839,245.565,250.475,Success,9/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
476,0.749,207.212,1335.144,1335.312,Success,10/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
620,0.395,144.972,351.866,354.861,Success,11/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
145,0.434,183.631,231.326,237.512,Success,12/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
99,30.936,340.926,392.707,394.413,Success,13/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
366,2.307,144.572,488.996,489.079,Success,14/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
787,0.555,101.953,107.625,107.764,Success,15/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
474,2.196,166.495,606.712,611.972,Success,16/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
435,0.48,168.067,652.366,659.015,Success,17/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
621,0.566,204.117,413.719,424.173,Success,18/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
131,0.452,142.015,207.877,220.969,Success,19/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
1008,0.42,131.885,166.391,167.391,Success,20/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
308,2.97,189.708,398.242,402.238,Success,21/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
290,7.593,142.984,199.113,201.772,Success,22/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
492,7.736,214.615,575.913,587.178,Success,23/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
234,11.637,170.629,217.419,217.558,Success,24/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
546,0.54,101.454,442.463,442.62,Success,25/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
969,1.518,212.887,314.078,322.911,Success,26/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
18,0.715,229.368,276.287,279.242,Success,27/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
839,0.439,149.854,215.52,215.623,Success,28/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
928,3.431,155.677,209.676,216.009,Success,29/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
240,5.519,149.925,242.127,246.79,Success,30/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
578,4.962,133.427,413.196,417.282,Success,31/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
468,0.457,205.556,641.361,644.933,Success,32/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
78,17.381,163.927,240.587,280.793,Success,33/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
179,4.001,141.718,167.791,167.857,Success,34/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
358,0.455,90.722,276.773,276.868,Success,35/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
277,3.666,119.69,141.356,152.176,Success,36/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
545,0.721,121.912,454.447,455.396,Success,37/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
244,4.214,178.597,206.15,212.496,Success,38/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
829,0.429,126.696,170.287,170.415,Success,39/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
826,1.612,127.145,174.63,179.887,Success,40/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
38,3.649,331.162,384.752,443.913,Success,41/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
877,0.461,161.68,358.511,371.354,Success,42/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
432,1.924,213.192,666.353,666.45,Success,43/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
341,1.38,146.057,586.727,586.841,Success,44/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
660,0.4,137.396,305.858,305.991,Success,45/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
791,0.404,114.977,149.973,152.232,Success,46/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
889,0.65,188.479,351.529,354.834,Success,47/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
693,2.521,158.241,310.474,317.745,Success,48/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
291,0.792,151.55,196.479,196.798,Success,49/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
98,30.709,331.928,496.57,498.504,Success,50/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
173,2.289,143.855,240.841,247.492,Success,51/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
360,5.291,131.199,465.247,465.392,Success,52/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
120,6.267,207.303,284.059,284.17,Success,53/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
472,0.602,224.975,609.194,609.321,Success,54/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
812,0.379,111.226,235.41,238.556,Success,55/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
184,0.371,106.155,178.085,178.761,Success,56/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
647,0.926,156.311,326.549,340.562,Success,57/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
612,8.471,239.191,443.548,447.046,Success,58/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
17,1.846,40.209,55.547,55.967,Success,59/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
551,0.399,117.758,410.927,414.682,Success,60/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
1017,0.455,110.616,166.643,171.074,Success,61/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
929,0.402,192.169,256.344,303.905,Success,62/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
