Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
39,0.483,55.864,88.97,112.86,Success,1/3000,2045,22179,mlkem1024,mldsa87,15010
222,2.174,84.101,118.922,120.416,Success,2/3000,2045,22179,mlkem1024,mldsa87,15010
101,2.107,55.391,88.923,108.233,Success,3/3000,2045,22179,mlkem1024,mldsa87,15010
205,1.524,56.755,80.472,85.502,Success,4/3000,2045,22179,mlkem1024,mldsa87,15010
182,7.368,61.443,98.189,103.917,Success,5/3000,2045,22179,mlkem1024,mldsa87,15010
38,1.992,68.465,102.037,128.565,Success,6/3000,2045,22179,mlkem1024,mldsa87,15010
362,2.649,51.596,104.324,104.433,Success,7/3000,2045,22179,mlkem1024,mldsa87,15010
380,0.696,51.92,92.824,97.79,Success,8/3000,2045,22179,mlkem1024,mldsa87,15010
206,2.387,67.768,91.313,92.378,Success,9/3000,2045,22179,mlkem1024,mldsa87,15010
178,4.14,57.708,86.655,87.749,Success,10/3000,2045,22173,mlkem1024,mldsa87,15010
364,1.638,51.208,98.373,99.84,Success,11/3000,2045,22179,mlkem1024,mldsa87,15010
37,4.023,91.42,113.943,145.303,Success,12/3000,2045,22179,mlkem1024,mldsa87,15010
299,1.514,77.911,129.405,130.354,Success,13/3000,2045,22179,mlkem1024,mldsa87,15010
214,0.392,66.307,94.626,100.877,Success,14/3000,2045,22173,mlkem1024,mldsa87,15010
295,0.36,77.628,120.558,122.493,Success,15/3000,2045,22179,mlkem1024,mldsa87,15010
332,0.43,49.783,97.468,103.987,Success,16/3000,2045,22179,mlkem1024,mldsa87,15010
251,3.198,54.751,95.529,95.657,Success,17/3000,2045,22179,mlkem1024,mldsa87,15010
134,1.581,39.469,77.579,79.948,Success,18/3000,2045,22179,mlkem1024,mldsa87,15010
36,2.596,83.033,123.237,167.762,Success,19/3000,2045,22179,mlkem1024,mldsa87,15010
324,0.473,35.398,82.101,83.731,Success,20/3000,2045,22179,mlkem1024,mldsa87,15010
298,0.382,60.739,100.423,102.458,Success,21/3000,2045,22179,mlkem1024,mldsa87,15010
323,0.444,38.393,84.894,90.827,Success,22/3000,2045,22179,mlkem1024,mldsa87,15010
166,3.797,56.779,99.393,103.052,Success,23/3000,2045,22179,mlkem1024,mldsa87,15010
35,1.083,56.081,91.786,120.796,Success,24/3000,2045,22179,mlkem1024,mldsa87,15010
110,2.413,65.253,87.656,88.65,Success,25/3000,2045,22173,mlkem1024,mldsa87,15010
198,0.485,40.882,76.033,76.316,Success,26/3000,2045,22179,mlkem1024,mldsa87,15010
297,1.852,48.627,80.221,81.38,Success,27/3000,2045,22179,mlkem1024,mldsa87,15010
34,1.961,75.877,114.861,147.655,Success,28/3000,2045,22179,mlkem1024,mldsa87,15010
200,0.366,76.305,103.672,109.152,Success,29/3000,2045,22179,mlkem1024,mldsa87,15010
201,1.452,65.553,106.318,106.416,Success,30/3000,2045,22179,mlkem1024,mldsa87,15010
352,1.18,63.649,107.095,111.215,Success,31/3000,2045,22179,mlkem1024,mldsa87,15010
33,0.538,71.853,103.911,135.265,Success,32/3000,2045,22179,mlkem1024,mldsa87,15010
321,0.561,56.853,111.453,117.917,Success,33/3000,2045,22179,mlkem1024,mldsa87,15010
307,0.408,65.642,115.76,117.222,Success,34/3000,2045,22179,mlkem1024,mldsa87,15010
59,0.352,64.121,113.472,117.935,Success,35/3000,2045,22179,mlkem1024,mldsa87,15010
32,1.104,84.975,126.181,167.091,Success,36/3000,2045,22179,mlkem1024,mldsa87,15010
195,2.201,35.773,80.753,86.287,Success,37/3000,2045,22179,mlkem1024,mldsa87,15010
194,0.471,50.637,97.403,99.764,Success,38/3000,2045,22179,mlkem1024,mldsa87,15010
196,0.478,59.85,90.355,98.136,Success,39/3000,2045,22179,mlkem1024,mldsa87,15010
103,0.416,70.928,108.534,111.047,Success,40/3000,2045,22179,mlkem1024,mldsa87,15010
31,0.98,93.984,110.244,148.1,Success,41/3000,2045,22179,mlkem1024,mldsa87,15010
292,0.44,69.256,115.098,115.209,Success,42/3000,2045,22179,mlkem1024,mldsa87,15010
188,1.695,82.18,136.848,142.136,Success,43/3000,2045,22179,mlkem1024,mldsa87,15010
318,2.834,61.195,118.654,118.743,Success,44/3000,2045,22179,mlkem1024,mldsa87,15010
90,0.701,57.564,95.239,99.826,Success,45/3000,2045,22179,mlkem1024,mldsa87,15010
126,1.709,71.074,106.664,109.701,Success,46/3000,2045,22179,mlkem1024,mldsa87,15010
337,1.46,66.279,112.214,114.001,Success,47/3000,2045,22179,mlkem1024,mldsa87,15010
313,2.225,48.319,94.095,95.88,Success,48/3000,2045,22179,mlkem1024,mldsa87,15010
30,38.703,88.908,118.996,121.576,Success,49/3000,2045,22179,mlkem1024,mldsa87,15010
185,1.505,39.035,75.084,75.223,Success,50/3000,2045,22173,mlkem1024,mldsa87,15010
376,0.499,56.897,89.159,98.922,Success,51/3000,2045,22179,mlkem1024,mldsa87,15010
238,0.43,77.371,108.9,111.377,Success,52/3000,2045,22179,mlkem1024,mldsa87,15010
291,0.445,56.327,96.048,98.518,Success,53/3000,2045,22179,mlkem1024,mldsa87,15010
1,0.548,50.581,74.71,80.309,Success,54/3000,2045,22179,mlkem1024,mldsa87,15010
125,1.727,49.645,77.216,77.296,Success,55/3000,2045,22179,mlkem1024,mldsa87,15010
29,37.191,118.952,152.027,152.616,Success,56/3000,2045,22179,mlkem1024,mldsa87,15010
315,1.611,61.268,113.675,113.848,Success,57/3000,2045,22179,mlkem1024,mldsa87,15010
316,0.555,59.298,116.025,118.046,Success,58/3000,2045,22179,mlkem1024,mldsa87,15010
76,0.569,59.13,90.599,94.974,Success,59/3000,2045,22179,mlkem1024,mldsa87,15010
317,2.331,73.972,131.439,131.761,Success,60/3000,2045,22179,mlkem1024,mldsa87,15010
285,4.405,56.04,97.749,103.231,Success,61/3000,2045,22179,mlkem1024,mldsa87,15010
28,1.403,36.164,97.578,100.424,Success,62/3000,2045,22179,mlkem1024,mldsa87,15010
393,0.429,48.174,85.111,86.329,Success,63/3000,2045,22179,mlkem1024,mldsa87,15010
340,4.317,62.993,119.324,119.449,Success,64/3000,2045,22179,mlkem1024,mldsa87,15010
290,1.435,68.818,113.272,113.366,Success,65/3000,2045,22179,mlkem1024,mldsa87,15010
123,1.553,86.322,122.13,126.292,Success,66/3000,2045,22179,mlkem1024,mldsa87,15010
27,0.844,40.727,78.789,82.23,Success,67/3000,2045,22179,mlkem1024,mldsa87,15010
187,0.372,50.31,89.421,91.849,Success,68/3000,2045,22179,mlkem1024,mldsa87,15010
186,0.593,60.061,82.268,84.99,Success,69/3000,2045,22179,mlkem1024,mldsa87,15010
179,0.442,54.037,98.85,102.079,Success,70/3000,2045,22179,mlkem1024,mldsa87,15010
175,0.409,76.049,97.178,98.614,Success,71/3000,2045,22179,mlkem1024,mldsa87,15010
171,2.456,79.261,108.357,123.73,Success,72/3000,2045,22179,mlkem1024,mldsa87,15010
26,3.139,38.723,89.571,89.912,Success,73/3000,2045,22173,mlkem1024,mldsa87,15010
