Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
591,8.264,123.213,153.798,160.396,Success,1/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
807,0.492,180.339,212.184,212.287,Success,2/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
39,1.763,229.044,672.547,742.504,Success,3/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
423,2.303,132.62,299.096,299.188,Success,4/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
235,1.506,136.169,1382.411,1382.548,Success,5/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
519,1.699,188.852,245.755,245.933,Success,6/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
509,2.116,109.644,222.278,231.752,Success,7/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
797,0.4,211.599,259.316,273.735,Success,8/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
422,0.749,182.475,411.325,414.144,Success,9/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
234,6.185,172.792,649.373,649.508,Success,10/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
627,0.446,93.667,342.135,344.652,Success,11/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
421,1.671,110.344,287.071,295.182,Success,12/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
670,0.738,210.64,418.474,423.829,Success,13/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
18,1.743,254.079,286.182,287.483,Success,14/3000,694,2358,secp521r1,ecdsa-with-SHA512,1114
479,0.495,168.942,308.221,311.635,Success,15/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
99,36.745,274.822,801.811,810.904,Success,16/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
623,4.104,123.329,308.231,311.81,Success,17/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
542,1.204,121.265,170.123,170.206,Success,18/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
379,1.975,185.449,405.366,405.46,Success,19/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
263,0.412,119.433,461.991,466.445,Success,20/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
439,1.487,142.381,298.359,298.459,Success,21/3000,694,2359,secp521r1,ecdsa-with-SHA512,1114
440,1.551,135.181,279.288,279.406,Success,22/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
38,1.668,251.662,648.716,717.537,Success,23/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
654,0.403,116.68,288.503,295.507,Success,24/3000,694,2354,secp521r1,ecdsa-with-SHA512,1114
815,0.439,139.303,175.365,176.82,Success,25/3000,694,2360,secp521r1,ecdsa-with-SHA512,1114
500,0.389,165.746,266.549,266.69,Success,26/3000,694,2353,secp521r1,ecdsa-with-SHA512,1114
391,2.815,216.043,424.339,430.41,Success,27/3000,694,2352,secp521r1,ecdsa-with-SHA512,1114
