Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
85,2.816,69.893,112.105,112.181,Success,1/3000,2045,22179,mlkem1024,mldsa87,15010
111,2.899,66.041,100.617,101.904,Success,2/3000,2045,22179,mlkem1024,mldsa87,15010
39,1.149,72.762,107.527,122.337,Success,3/3000,2045,22179,mlkem1024,mldsa87,15010
129,0.392,64.087,96.763,104.064,Success,4/3000,2045,22179,mlkem1024,mldsa87,15010
128,0.561,68.724,84.315,84.406,Success,5/3000,2045,22179,mlkem1024,mldsa87,15010
112,1.559,45.097,66.173,69.564,Success,6/3000,2045,22179,mlkem1024,mldsa87,15010
211,0.505,53.586,74.594,74.718,Success,7/3000,2045,22173,mlkem1024,mldsa87,15010
2,0.468,58.979,77.007,81.618,Success,8/3000,2045,22179,mlkem1024,mldsa87,15010
38,1.992,58.072,97.115,112.025,Success,9/3000,2045,22173,mlkem1024,mldsa87,15010
266,0.431,51.133,78.364,78.486,Success,10/3000,2045,22179,mlkem1024,mldsa87,15010
349,2.036,52.705,108.894,109.331,Success,11/3000,2045,22173,mlkem1024,mldsa87,15010
320,1.217,52.426,73.234,78.444,Success,12/3000,2045,22179,mlkem1024,mldsa87,15010
127,6.646,51.189,93.966,94.09,Success,13/3000,2045,22179,mlkem1024,mldsa87,15010
270,1.472,55.986,85.583,87.93,Success,14/3000,2045,22173,mlkem1024,mldsa87,15010
220,2.965,56.714,80.501,83.802,Success,15/3000,2045,22179,mlkem1024,mldsa87,15010
215,1.493,49.39,78.77,78.848,Success,16/3000,2045,22179,mlkem1024,mldsa87,15010
37,0.725,74.298,92.17,107.939,Success,17/3000,2045,22179,mlkem1024,mldsa87,15010
184,0.555,66.153,100.693,104.542,Success,18/3000,2045,22179,mlkem1024,mldsa87,15010
348,2.228,62.173,152.58,152.874,Success,19/3000,2045,22179,mlkem1024,mldsa87,15010
88,0.456,54.57,84.632,96.042,Success,20/3000,2045,22173,mlkem1024,mldsa87,15010
200,0.348,50.826,84.316,88.681,Success,21/3000,2045,22179,mlkem1024,mldsa87,15010
387,1.632,48.481,153.095,161.013,Success,22/3000,2045,22179,mlkem1024,mldsa87,15010
235,4.811,62.355,110.36,114.252,Success,23/3000,2045,22179,mlkem1024,mldsa87,15010
183,2.001,54.852,82.033,86.317,Success,24/3000,2045,22179,mlkem1024,mldsa87,15010
36,6.247,62.708,93.392,109.742,Success,25/3000,2045,22179,mlkem1024,mldsa87,15010
326,1.61,43.649,86.187,87.694,Success,26/3000,2045,22179,mlkem1024,mldsa87,15010
383,2.887,42.579,119.851,119.939,Success,27/3000,2045,22179,mlkem1024,mldsa87,15010
126,0.397,56.002,88.642,89.545,Success,28/3000,2045,22173,mlkem1024,mldsa87,15010
124,0.337,51.086,85.638,89.673,Success,29/3000,2045,22179,mlkem1024,mldsa87,15010
345,0.484,65.455,150.515,150.607,Success,30/3000,2045,22179,mlkem1024,mldsa87,15010
35,0.531,79.811,122.731,141.406,Success,31/3000,2045,22179,mlkem1024,mldsa87,15010
307,1.51,55.36,72.968,77.317,Success,32/3000,2045,22179,mlkem1024,mldsa87,15010
172,3.0,92.617,116.299,119.826,Success,33/3000,2045,22179,mlkem1024,mldsa87,15010
78,0.407,52.108,79.073,83.189,Success,34/3000,2045,22179,mlkem1024,mldsa87,15010
107,1.574,46.435,72.425,72.481,Success,35/3000,2045,22179,mlkem1024,mldsa87,15010
142,0.449,64.654,108.767,114.188,Success,36/3000,2045,22179,mlkem1024,mldsa87,15010
34,0.484,62.706,89.006,115.254,Success,37/3000,2045,22173,mlkem1024,mldsa87,15010
133,2.023,52.239,71.621,72.612,Success,38/3000,2045,22179,mlkem1024,mldsa87,15010
173,0.396,61.769,95.248,95.33,Success,39/3000,2045,22179,mlkem1024,mldsa87,15010
316,0.485,48.944,80.773,82.861,Success,40/3000,2045,22179,mlkem1024,mldsa87,15010
204,0.517,45.964,72.354,72.483,Success,41/3000,2045,22179,mlkem1024,mldsa87,15010
33,1.485,64.153,94.691,120.703,Success,42/3000,2045,22179,mlkem1024,mldsa87,15010
165,1.768,76.97,90.015,90.112,Success,43/3000,2045,22179,mlkem1024,mldsa87,15010
123,3.237,45.44,74.039,79.277,Success,44/3000,2045,22179,mlkem1024,mldsa87,15010
32,0.441,70.903,110.952,131.834,Success,45/3000,2045,22179,mlkem1024,mldsa87,15010
105,0.359,46.737,74.726,79.044,Success,46/3000,2045,22179,mlkem1024,mldsa87,15010
380,3.056,57.854,142.953,143.101,Success,47/3000,2045,22179,mlkem1024,mldsa87,15010
315,0.439,51.321,86.021,86.172,Success,48/3000,2045,22179,mlkem1024,mldsa87,15010
82,1.553,43.72,89.978,94.829,Success,49/3000,2045,22179,mlkem1024,mldsa87,15010
101,0.413,58.101,103.087,103.172,Success,50/3000,2045,22179,mlkem1024,mldsa87,15010
31,1.84,84.753,120.418,143.205,Success,51/3000,2045,22179,mlkem1024,mldsa87,15010
122,1.445,62.48,98.559,100.975,Success,52/3000,2045,22179,mlkem1024,mldsa87,15010
169,0.42,66.742,82.274,83.224,Success,53/3000,2045,22179,mlkem1024,mldsa87,15010
71,0.42,51.494,73.599,76.373,Success,54/3000,2045,22179,mlkem1024,mldsa87,15010
314,1.001,39.555,62.211,63.979,Success,55/3000,2045,22179,mlkem1024,mldsa87,15010
303,2.645,66.936,87.297,95.129,Success,56/3000,2045,22179,mlkem1024,mldsa87,15010
168,4.337,74.901,103.76,104.99,Success,57/3000,2045,22179,mlkem1024,mldsa87,15010
30,0.726,79.207,127.472,153.575,Success,58/3000,2045,22179,mlkem1024,mldsa87,15010
198,2.955,67.553,93.508,94.959,Success,59/3000,2045,22179,mlkem1024,mldsa87,15010
121,0.36,68.083,83.974,84.093,Success,60/3000,2045,22179,mlkem1024,mldsa87,15010
195,2.89,62.451,93.602,98.197,Success,61/3000,2045,22179,mlkem1024,mldsa87,15010
29,0.966,92.445,120.268,122.947,Success,62/3000,2045,22179,mlkem1024,mldsa87,15010
72,2.387,60.932,89.316,90.358,Success,63/3000,2045,22179,mlkem1024,mldsa87,15010
167,0.354,58.212,84.76,85.687,Success,64/3000,2045,22179,mlkem1024,mldsa87,15010
298,3.298,65.814,109.484,109.576,Success,65/3000,2045,22179,mlkem1024,mldsa87,15010
28,2.001,84.83,121.991,127.02,Success,66/3000,2045,22179,mlkem1024,mldsa87,15010
69,0.382,61.035,98.053,102.166,Success,67/3000,2045,22179,mlkem1024,mldsa87,15010
285,0.448,53.137,90.708,96.399,Success,68/3000,2045,22179,mlkem1024,mldsa87,15010
376,3.095,59.279,139.334,163.211,Success,69/3000,2045,22179,mlkem1024,mldsa87,15010
373,1.702,52.917,177.594,181.417,Success,70/3000,2045,22179,mlkem1024,mldsa87,15010
313,1.809,40.871,74.872,75.964,Success,71/3000,2045,22179,mlkem1024,mldsa87,15010
119,1.754,53.004,70.283,71.485,Success,72/3000,2045,22179,mlkem1024,mldsa87,15010
90,5.112,61.933,93.896,111.76,Success,73/3000,2045,22179,mlkem1024,mldsa87,15010
312,3.846,45.126,69.43,73.529,Success,74/3000,2045,22179,mlkem1024,mldsa87,15010
118,0.439,76.212,109.796,118.731,Success,75/3000,2045,22179,mlkem1024,mldsa87,15010
214,1.572,44.914,77.47,78.831,Success,76/3000,2045,22179,mlkem1024,mldsa87,15010
158,5.965,63.321,98.793,103.128,Success,77/3000,2045,22179,mlkem1024,mldsa87,15010
