Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
39,1.445,47.893,79.505,92.893,Success,1/3000,2045,22173,mlkem1024,mldsa87,15010
57,0.393,68.579,103.287,105.512,Success,2/3000,2045,22179,mlkem1024,mldsa87,15010
104,0.417,57.093,77.114,82.805,Success,3/3000,2045,22173,mlkem1024,mldsa87,15010
50,1.478,68.281,105.369,110.998,Success,4/3000,2045,22179,mlkem1024,mldsa87,15010
181,0.391,48.715,113.737,117.827,Success,5/3000,2045,22179,mlkem1024,mldsa87,15010
283,2.329,56.844,77.468,79.03,Success,6/3000,2045,22179,mlkem1024,mldsa87,15010
204,2.018,51.334,117.619,123.053,Success,7/3000,2045,22173,mlkem1024,mldsa87,15010
18,1.145,54.336,98.789,100.22,Success,8/3000,2045,22179,mlkem1024,mldsa87,15010
233,3.086,76.432,108.012,111.702,Success,9/3000,2045,22179,mlkem1024,mldsa87,15010
112,0.472,63.82,95.752,100.238,Success,10/3000,2045,22179,mlkem1024,mldsa87,15010
38,0.613,109.978,135.175,152.064,Success,11/3000,2045,22173,mlkem1024,mldsa87,15010
370,0.397,58.65,85.768,86.913,Success,12/3000,2045,22179,mlkem1024,mldsa87,15010
264,0.402,63.168,107.747,107.916,Success,13/3000,2045,22179,mlkem1024,mldsa87,15010
177,1.601,64.717,137.511,144.619,Success,14/3000,2045,22179,mlkem1024,mldsa87,15010
85,5.584,54.214,86.971,92.663,Success,15/3000,2045,22179,mlkem1024,mldsa87,15010
317,0.463,41.884,72.096,79.232,Success,16/3000,2045,22179,mlkem1024,mldsa87,15010
292,1.345,57.737,91.595,92.8,Success,17/3000,2045,22179,mlkem1024,mldsa87,15010
171,3.322,78.552,148.331,151.693,Success,18/3000,2045,22179,mlkem1024,mldsa87,15010
146,1.459,69.99,103.334,110.192,Success,19/3000,2045,22173,mlkem1024,mldsa87,15010
332,6.175,45.248,94.827,96.328,Success,20/3000,2045,22179,mlkem1024,mldsa87,15010
17,0.465,60.019,113.573,119.049,Success,21/3000,2045,22179,mlkem1024,mldsa87,15010
93,0.453,37.863,68.028,72.669,Success,22/3000,2045,22179,mlkem1024,mldsa87,15010
183,0.466,60.327,131.242,134.929,Success,23/3000,2045,22179,mlkem1024,mldsa87,15010
178,1.667,57.475,128.881,138.705,Success,24/3000,2045,22179,mlkem1024,mldsa87,15010
134,1.527,37.209,70.004,73.184,Success,25/3000,2045,22179,mlkem1024,mldsa87,15010
282,2.275,52.149,81.471,82.811,Success,26/3000,2045,22179,mlkem1024,mldsa87,15010
168,0.389,75.597,144.258,147.195,Success,27/3000,2045,22179,mlkem1024,mldsa87,15010
201,0.463,41.981,117.264,119.142,Success,28/3000,2045,22179,mlkem1024,mldsa87,15010
37,1.683,70.468,103.249,118.974,Success,29/3000,2045,22179,mlkem1024,mldsa87,15010
165,0.359,82.887,156.385,157.978,Success,30/3000,2045,22179,mlkem1024,mldsa87,15010
281,0.388,45.54,82.006,85.855,Success,31/3000,2045,22179,mlkem1024,mldsa87,15010
79,3.068,65.057,94.277,97.874,Success,32/3000,2045,22179,mlkem1024,mldsa87,15010
16,0.895,45.927,72.553,72.832,Success,33/3000,2045,22179,mlkem1024,mldsa87,15010
274,0.375,68.095,98.999,99.079,Success,34/3000,2045,22179,mlkem1024,mldsa87,15010
111,0.416,57.477,70.588,72.021,Success,35/3000,2045,22179,mlkem1024,mldsa87,15010
36,0.908,57.818,94.239,117.904,Success,36/3000,2045,22179,mlkem1024,mldsa87,15010
110,0.357,57.219,102.497,105.077,Success,37/3000,2045,22179,mlkem1024,mldsa87,15010
109,1.819,52.961,85.711,88.217,Success,38/3000,2045,22179,mlkem1024,mldsa87,15010
82,0.414,53.373,77.681,81.124,Success,39/3000,2045,22173,mlkem1024,mldsa87,15010
287,0.399,61.102,102.872,104.492,Success,40/3000,2045,22179,mlkem1024,mldsa87,15010
202,0.469,58.934,127.512,127.578,Success,41/3000,2045,22179,mlkem1024,mldsa87,15010
179,0.677,67.797,130.914,130.989,Success,42/3000,2045,22179,mlkem1024,mldsa87,15010
15,0.844,55.987,88.57,91.612,Success,43/3000,2045,22179,mlkem1024,mldsa87,15010
205,2.603,66.922,121.526,121.654,Success,44/3000,2045,22173,mlkem1024,mldsa87,15010
262,9.696,72.134,112.107,120.045,Success,45/3000,2045,22179,mlkem1024,mldsa87,15010
330,1.61,53.843,97.7,102.815,Success,46/3000,2045,22179,mlkem1024,mldsa87,15010
161,0.556,56.893,90.596,94.445,Success,47/3000,2045,22173,mlkem1024,mldsa87,15010
203,1.875,86.404,146.298,150.27,Success,48/3000,2045,22179,mlkem1024,mldsa87,15010
255,1.626,96.001,134.371,141.331,Success,49/3000,2045,22179,mlkem1024,mldsa87,15010
280,3.064,56.83,90.841,98.85,Success,50/3000,2045,22179,mlkem1024,mldsa87,15010
175,1.584,43.197,94.906,108.062,Success,51/3000,2045,22173,mlkem1024,mldsa87,15010
157,0.484,60.136,109.344,109.417,Success,52/3000,2045,22173,mlkem1024,mldsa87,15010
35,3.721,77.12,121.978,148.187,Success,53/3000,2045,22179,mlkem1024,mldsa87,15010
132,6.662,55.817,96.865,97.141,Success,54/3000,2045,22179,mlkem1024,mldsa87,15010
107,1.685,49.609,71.337,72.719,Success,55/3000,2045,22179,mlkem1024,mldsa87,15010
14,0.787,63.245,96.821,106.443,Success,56/3000,2045,22179,mlkem1024,mldsa87,15010
306,3.382,51.195,85.159,86.162,Success,57/3000,2045,22179,mlkem1024,mldsa87,15010
81,0.457,63.907,96.306,96.51,Success,58/3000,2045,22179,mlkem1024,mldsa87,15010
170,1.484,71.614,141.345,141.453,Success,59/3000,2045,22179,mlkem1024,mldsa87,15010
329,0.471,69.626,104.629,104.732,Success,60/3000,2045,22179,mlkem1024,mldsa87,15010
279,2.785,57.041,112.109,115.836,Success,61/3000,2045,22179,mlkem1024,mldsa87,15010
358,1.407,50.662,89.809,92.461,Success,62/3000,2045,22179,mlkem1024,mldsa87,15010
213,1.607,75.047,113.107,116.572,Success,63/3000,2045,22179,mlkem1024,mldsa87,15010
261,0.361,67.285,109.975,113.838,Success,64/3000,2045,22179,mlkem1024,mldsa87,15010
328,5.287,51.908,86.827,86.917,Success,65/3000,2045,22179,mlkem1024,mldsa87,15010
278,1.297,46.494,83.148,88.917,Success,66/3000,2045,22179,mlkem1024,mldsa87,15010
34,3.142,53.996,87.245,111.206,Success,67/3000,2045,22179,mlkem1024,mldsa87,15010
327,2.795,58.693,98.137,100.356,Success,68/3000,2045,22179,mlkem1024,mldsa87,15010
144,4.352,58.983,83.631,86.441,Success,69/3000,2045,22179,mlkem1024,mldsa87,15010
13,0.551,58.756,110.043,110.975,Success,70/3000,2045,22179,mlkem1024,mldsa87,15010
106,0.38,52.741,76.337,78.686,Success,71/3000,2045,22179,mlkem1024,mldsa87,15010
316,1.588,53.763,100.609,100.694,Success,72/3000,2045,22179,mlkem1024,mldsa87,15010
174,7.036,73.589,148.823,153.173,Success,73/3000,2045,22179,mlkem1024,mldsa87,15010
367,1.877,58.892,90.946,92.125,Success,74/3000,2045,22179,mlkem1024,mldsa87,15010
105,1.677,58.964,88.266,88.362,Success,75/3000,2045,22179,mlkem1024,mldsa87,15010
117,0.428,49.414,109.236,110.525,Success,76/3000,2045,22179,mlkem1024,mldsa87,15010
259,1.479,56.481,106.516,113.82,Success,77/3000,2045,22179,mlkem1024,mldsa87,15010
9,0.511,56.157,89.855,90.08,Success,78/3000,2045,22179,mlkem1024,mldsa87,15010
80,6.373,54.066,75.711,77.511,Success,79/3000,2045,22179,mlkem1024,mldsa87,15010
33,2.031,60.023,91.032,114.094,Success,80/3000,2045,22179,mlkem1024,mldsa87,15010
173,1.868,62.103,135.432,137.105,Success,81/3000,2045,22179,mlkem1024,mldsa87,15010
326,0.373,47.876,81.404,82.749,Success,82/3000,2045,22179,mlkem1024,mldsa87,15010
234,1.144,57.905,108.544,113.374,Success,83/3000,2045,22179,mlkem1024,mldsa87,15010
152,0.563,37.955,66.742,67.816,Success,84/3000,2045,22179,mlkem1024,mldsa87,15010
235,9.924,84.011,116.317,125.018,Success,85/3000,2045,22179,mlkem1024,mldsa87,15010
199,1.671,39.948,138.649,141.858,Success,86/3000,2045,22179,mlkem1024,mldsa87,15010
277,0.407,68.392,105.292,105.385,Success,87/3000,2045,22179,mlkem1024,mldsa87,15010
8,1.353,54.842,90.351,92.542,Success,88/3000,2045,22173,mlkem1024,mldsa87,15010
32,2.4,78.229,129.876,153.58,Success,89/3000,2045,22179,mlkem1024,mldsa87,15010
102,0.43,87.39,125.687,127.044,Success,90/3000,2045,22179,mlkem1024,mldsa87,15010
236,11.378,90.213,118.721,126.156,Success,91/3000,2045,22179,mlkem1024,mldsa87,15010
101,1.716,70.301,105.186,111.5,Success,92/3000,2045,22179,mlkem1024,mldsa87,15010
10,0.593,44.638,65.862,65.959,Success,93/3000,2045,22179,mlkem1024,mldsa87,15010
172,2.055,62.536,126.211,126.309,Success,94/3000,2045,22179,mlkem1024,mldsa87,15010
353,2.795,75.11,103.974,105.216,Success,95/3000,2045,22179,mlkem1024,mldsa87,15010
197,0.36,44.157,116.829,120.362,Success,96/3000,2045,22179,mlkem1024,mldsa87,15010
321,1.479,57.61,89.205,93.962,Success,97/3000,2045,22179,mlkem1024,mldsa87,15010
297,1.955,55.707,89.662,89.742,Success,98/3000,2045,22179,mlkem1024,mldsa87,15010
140,3.818,62.294,99.4,101.946,Success,99/3000,2045,22173,mlkem1024,mldsa87,15010
31,4.951,79.181,114.202,143.457,Success,100/3000,2045,22179,mlkem1024,mldsa87,15010
74,1.48,62.388,98.654,101.219,Success,101/3000,2045,22179,mlkem1024,mldsa87,15010
340,5.163,66.566,93.419,95.879,Success,102/3000,2045,22179,mlkem1024,mldsa87,15010
145,3.089,56.026,85.927,91.629,Success,103/3000,2045,22173,mlkem1024,mldsa87,15010
75,0.31,52.397,81.07,82.19,Success,104/3000,2045,22179,mlkem1024,mldsa87,15010
319,2.529,72.712,109.932,111.985,Success,105/3000,2045,22179,mlkem1024,mldsa87,15010
11,0.48,45.52,69.194,72.443,Success,106/3000,2045,22173,mlkem1024,mldsa87,15010
76,4.681,62.212,91.759,93.509,Success,107/3000,2045,22179,mlkem1024,mldsa87,15010
59,0.446,60.547,98.099,98.329,Success,108/3000,2045,22179,mlkem1024,mldsa87,15010
119,3.851,74.663,122.749,122.829,Success,109/3000,2045,22179,mlkem1024,mldsa87,15010
318,0.378,81.451,111.582,111.657,Success,110/3000,2045,22179,mlkem1024,mldsa87,15010
30,6.438,85.653,115.732,141.605,Success,111/3000,2045,22179,mlkem1024,mldsa87,15010
56,2.962,59.933,90.495,94.451,Success,112/3000,2045,22179,mlkem1024,mldsa87,15010
100,1.486,64.408,91.253,96.574,Success,113/3000,2045,22179,mlkem1024,mldsa87,15010
320,0.351,38.023,72.629,73.652,Success,114/3000,2045,22179,mlkem1024,mldsa87,15010
135,0.432,43.43,88.532,91.015,Success,115/3000,2045,22179,mlkem1024,mldsa87,15010
229,0.469,77.719,124.479,128.444,Success,116/3000,2045,22179,mlkem1024,mldsa87,15010
12,1.215,45.911,66.983,71.969,Success,117/3000,2045,22179,mlkem1024,mldsa87,15010
133,4.541,55.134,91.63,97.975,Success,118/3000,2045,22179,mlkem1024,mldsa87,15010
169,1.819,47.341,125.204,126.585,Success,119/3000,2045,22179,mlkem1024,mldsa87,15010
345,1.641,73.672,103.791,105.31,Success,120/3000,2045,22179,mlkem1024,mldsa87,15010
196,0.42,50.455,120.596,122.336,Success,121/3000,2045,22179,mlkem1024,mldsa87,15010
77,0.414,65.0,93.514,97.892,Success,122/3000,2045,22179,mlkem1024,mldsa87,15010
86,1.499,69.363,93.816,97.377,Success,123/3000,2045,22179,mlkem1024,mldsa87,15010
29,1.157,54.533,81.712,82.007,Success,124/3000,2045,22179,mlkem1024,mldsa87,15010
288,1.667,37.038,57.083,60.049,Success,125/3000,2045,22179,mlkem1024,mldsa87,15010
254,1.918,66.725,108.992,110.495,Success,126/3000,2045,22179,mlkem1024,mldsa87,15010
72,0.425,50.755,79.183,79.261,Success,127/3000,2045,22179,mlkem1024,mldsa87,15010
212,1.802,79.452,130.355,132.784,Success,128/3000,2045,22173,mlkem1024,mldsa87,15010
349,3.214,55.605,80.091,80.191,Success,129/3000,2045,22179,mlkem1024,mldsa87,15010
195,6.318,69.825,127.895,130.821,Success,130/3000,2045,22179,mlkem1024,mldsa87,15010
331,1.657,46.796,80.265,80.366,Success,131/3000,2045,22179,mlkem1024,mldsa87,15010
245,0.458,63.8,104.022,108.257,Success,132/3000,2045,22179,mlkem1024,mldsa87,15010
78,0.382,56.389,94.365,96.81,Success,133/3000,2045,22179,mlkem1024,mldsa87,15010
273,0.405,40.604,76.164,77.855,Success,134/3000,2045,22179,mlkem1024,mldsa87,15010
28,1.257,50.52,95.274,98.022,Success,135/3000,2045,22179,mlkem1024,mldsa87,15010
291,0.422,35.48,73.81,76.387,Success,136/3000,2045,22179,mlkem1024,mldsa87,15010
7,2.095,55.749,84.746,84.799,Success,137/3000,2045,22179,mlkem1024,mldsa87,15010
272,3.123,70.806,101.191,103.481,Success,138/3000,2045,22179,mlkem1024,mldsa87,15010
99,0.436,46.255,77.007,79.558,Success,139/3000,2045,22179,mlkem1024,mldsa87,15010
89,1.813,48.0,84.766,89.513,Success,140/3000,2045,22179,mlkem1024,mldsa87,15010
250,0.487,64.588,107.575,108.5,Success,141/3000,2045,22179,mlkem1024,mldsa87,15010
222,22.985,121.009,154.783,154.886,Success,142/3000,2045,22179,mlkem1024,mldsa87,15010
285,0.415,50.767,90.607,94.065,Success,143/3000,2045,22179,mlkem1024,mldsa87,15010
307,0.431,57.179,80.074,85.111,Success,144/3000,2045,22179,mlkem1024,mldsa87,15010
325,0.368,62.337,108.37,108.496,Success,145/3000,2045,22179,mlkem1024,mldsa87,15010
324,0.386,75.9,106.836,110.789,Success,146/3000,2045,22173,mlkem1024,mldsa87,15010
88,0.394,71.687,95.648,97.718,Success,147/3000,2045,22179,mlkem1024,mldsa87,15010
346,2.866,60.136,87.128,88.15,Success,148/3000,2045,22179,mlkem1024,mldsa87,15010
87,0.353,46.64,92.708,96.433,Success,149/3000,2045,22179,mlkem1024,mldsa87,15010
6,0.651,61.159,109.714,110.938,Success,150/3000,2045,22179,mlkem1024,mldsa87,15010
27,1.009,56.147,84.408,91.546,Success,151/3000,2045,22173,mlkem1024,mldsa87,15010
84,0.397,45.846,75.83,79.897,Success,152/3000,2045,22179,mlkem1024,mldsa87,15010
92,0.418,60.79,97.189,99.157,Success,153/3000,2045,22179,mlkem1024,mldsa87,15010
194,2.878,56.103,123.736,128.7,Success,154/3000,2045,22179,mlkem1024,mldsa87,15010
249,0.634,91.554,141.955,142.084,Success,155/3000,2045,22179,mlkem1024,mldsa87,15010
98,0.341,46.474,79.138,84.605,Success,156/3000,2045,22179,mlkem1024,mldsa87,15010
5,0.596,63.427,101.912,108.462,Success,157/3000,2045,22179,mlkem1024,mldsa87,15010
271,0.392,58.409,87.996,88.174,Success,158/3000,2045,22179,mlkem1024,mldsa87,15010
167,0.403,66.038,137.103,144.813,Success,159/3000,2045,22179,mlkem1024,mldsa87,15010
26,2.573,52.631,104.94,106.756,Success,160/3000,2045,22179,mlkem1024,mldsa87,15010
193,3.089,48.446,120.12,122.309,Success,161/3000,2045,22179,mlkem1024,mldsa87,15010
71,0.41,44.526,71.421,75.362,Success,162/3000,2045,22179,mlkem1024,mldsa87,15010
192,1.852,51.44,126.739,130.164,Success,163/3000,2045,22179,mlkem1024,mldsa87,15010
191,1.413,47.497,127.134,130.326,Success,164/3000,2045,22179,mlkem1024,mldsa87,15010
130,0.37,67.669,99.481,101.69,Success,165/3000,2045,22179,mlkem1024,mldsa87,15010
61,1.302,64.136,86.585,89.014,Success,166/3000,2045,22179,mlkem1024,mldsa87,15010
97,1.617,58.195,116.231,117.538,Success,167/3000,2045,22179,mlkem1024,mldsa87,15010
190,1.575,49.783,117.332,122.907,Success,168/3000,2045,22179,mlkem1024,mldsa87,15010
4,0.515,58.389,76.139,78.472,Success,169/3000,2045,22179,mlkem1024,mldsa87,15010
94,1.581,64.489,87.433,88.368,Success,170/3000,2045,22179,mlkem1024,mldsa87,15010
96,0.387,58.958,89.962,92.398,Success,171/3000,2045,22179,mlkem1024,mldsa87,15010
25,1.081,44.277,77.961,82.476,Success,172/3000,2045,22179,mlkem1024,mldsa87,15010
125,1.875,48.758,67.827,74.576,Success,173/3000,2045,22179,mlkem1024,mldsa87,15010
270,0.421,51.413,96.781,101.861,Success,174/3000,2045,22179,mlkem1024,mldsa87,15010
200,2.07,53.717,125.356,127.117,Success,175/3000,2045,22179,mlkem1024,mldsa87,15010
312,2.505,53.432,84.475,87.007,Success,176/3000,2045,22179,mlkem1024,mldsa87,15010
166,0.327,50.607,101.276,104.811,Success,177/3000,2045,22173,mlkem1024,mldsa87,15010
3,0.87,50.792,74.258,74.331,Success,178/3000,2045,22179,mlkem1024,mldsa87,15010
70,0.416,38.637,90.361,95.667,Success,179/3000,2045,22179,mlkem1024,mldsa87,15010
148,1.567,76.964,128.695,129.778,Success,180/3000,2045,22179,mlkem1024,mldsa87,15010
315,2.041,60.523,84.146,85.56,Success,181/3000,2045,22173,mlkem1024,mldsa87,15010
267,0.372,62.102,100.011,101.479,Success,182/3000,2045,22179,mlkem1024,mldsa87,15010
73,1.289,38.578,76.962,78.026,Success,183/3000,2045,22179,mlkem1024,mldsa87,15010
24,1.664,36.79,60.087,61.563,Success,184/3000,2045,22179,mlkem1024,mldsa87,15010
342,1.465,79.638,114.731,117.868,Success,185/3000,2045,22179,mlkem1024,mldsa87,15010
186,0.401,60.054,127.658,129.076,Success,186/3000,2045,22179,mlkem1024,mldsa87,15010
243,9.774,84.433,120.027,122.816,Success,187/3000,2045,22179,mlkem1024,mldsa87,15010
2,0.613,53.566,88.681,94.044,Success,188/3000,2045,22173,mlkem1024,mldsa87,15010
355,0.447,47.782,70.296,70.443,Success,189/3000,2045,22179,mlkem1024,mldsa87,15010
23,4.017,71.292,114.462,115.567,Success,190/3000,2045,22179,mlkem1024,mldsa87,15010
68,0.669,78.704,126.34,135.199,Success,191/3000,2045,22179,mlkem1024,mldsa87,15010
314,0.373,75.106,103.54,108.328,Success,192/3000,2045,22179,mlkem1024,mldsa87,15010
91,1.448,70.624,110.129,120.533,Success,193/3000,2045,22179,mlkem1024,mldsa87,15010
313,4.104,63.469,98.628,100.845,Success,194/3000,2045,22179,mlkem1024,mldsa87,15010
275,0.406,49.009,80.805,84.396,Success,195/3000,2045,22179,mlkem1024,mldsa87,15010
185,0.424,67.287,144.742,144.871,Success,196/3000,2045,22173,mlkem1024,mldsa87,15010
60,1.35,72.774,109.349,111.091,Success,197/3000,2045,22179,mlkem1024,mldsa87,15010
309,1.237,59.081,80.005,81.524,Success,198/3000,2045,22179,mlkem1024,mldsa87,15010
22,0.746,33.378,42.382,46.278,Success,199/3000,2045,22179,mlkem1024,mldsa87,15010
67,4.312,44.504,78.664,81.12,Success,200/3000,2045,22179,mlkem1024,mldsa87,15010
118,4.952,73.114,120.347,123.533,Success,201/3000,2045,22179,mlkem1024,mldsa87,15010
311,0.455,65.943,112.664,112.769,Success,202/3000,2045,22179,mlkem1024,mldsa87,15010
242,10.165,93.807,147.384,147.737,Success,203/3000,2045,22179,mlkem1024,mldsa87,15010
339,0.4,48.698,92.04,95.205,Success,204/3000,2045,22179,mlkem1024,mldsa87,15010
103,1.641,53.603,67.086,68.008,Success,205/3000,2045,22179,mlkem1024,mldsa87,15010
21,0.532,52.519,103.717,108.243,Success,206/3000,2045,22179,mlkem1024,mldsa87,15010
310,2.728,55.017,88.408,89.858,Success,207/3000,2045,22179,mlkem1024,mldsa87,15010
241,0.644,48.391,80.275,80.583,Success,208/3000,2045,22179,mlkem1024,mldsa87,15010
268,0.358,43.952,84.545,85.85,Success,209/3000,2045,22179,mlkem1024,mldsa87,15010
90,2.445,75.916,98.142,103.456,Success,210/3000,2045,22179,mlkem1024,mldsa87,15010
269,0.416,63.378,99.99,101.087,Success,211/3000,2045,22179,mlkem1024,mldsa87,15010
247,0.807,84.424,126.373,130.518,Success,212/3000,2045,22179,mlkem1024,mldsa87,15010
240,5.037,70.286,105.758,105.942,Success,213/3000,2045,22179,mlkem1024,mldsa87,15010
69,1.587,77.998,102.094,106.03,Success,214/3000,2045,22179,mlkem1024,mldsa87,15010
108,2.282,57.86,93.238,96.28,Success,215/3000,2045,22179,mlkem1024,mldsa87,15010
162,1.918,64.868,114.204,115.01,Success,216/3000,2045,22173,mlkem1024,mldsa87,15010
217,0.382,53.722,95.331,96.862,Success,217/3000,2045,22173,mlkem1024,mldsa87,15010
336,2.64,39.426,97.563,102.914,Success,218/3000,2045,22179,mlkem1024,mldsa87,15010
66,0.561,56.551,103.689,105.037,Success,219/3000,2045,22179,mlkem1024,mldsa87,15010
20,0.648,49.172,86.24,89.788,Success,220/3000,2045,22179,mlkem1024,mldsa87,15010
182,2.921,60.695,129.27,129.378,Success,221/3000,2045,22179,mlkem1024,mldsa87,15010
