Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.39,9.63,11.14,16.615,Success,1/500,1630,16465,mlkem768,"mldsa65
",11094
2,0.39,9.22,10.52,15.792,Success,2/500,1630,16465,mlkem768,"mldsa65
",11094
3,0.42,9.47,10.94,15.494,Success,3/500,1630,16459,mlkem768,"mldsa65
",11094
4,0.41,9.19,10.48,15.377,Success,4/500,1630,16465,mlkem768,"mldsa65
",11094
5,0.38,10.14,11.47,15.93,Success,5/500,1630,16465,mlkem768,"mldsa65
",11094
6,0.45,9.68,11.1,16.057,Success,6/500,1630,16465,mlkem768,"mldsa65
",11094
7,0.42,9.39,10.65,15.27,Success,7/500,1630,16459,mlkem768,"mldsa65
",11094
8,0.36,9.34,10.89,15.475,Success,8/500,1630,16465,mlkem768,"mldsa65
",11094
9,0.46,9.11,10.54,15.16,Success,9/500,1630,16465,mlkem768,"mldsa65
",11094
10,0.43,8.96,10.26,14.896,Success,10/500,1630,16465,mlkem768,"mldsa65
",11094
11,0.39,9.19,10.54,14.906,Success,11/500,1630,16465,mlkem768,"mldsa65
",11094
12,0.36,8.26,9.64,13.957,Success,12/500,1630,16465,mlkem768,"mldsa65
",11094
13,0.39,8.64,9.98,14.387,Success,13/500,1630,16465,mlkem768,"mldsa65
",11094
14,0.42,8.85,10.29,14.62,Success,14/500,1630,16465,mlkem768,"mldsa65
",11094
15,0.4,8.82,10.11,14.521,Success,15/500,1630,16459,mlkem768,"mldsa65
",11094
16,0.36,8.47,9.98,14.559,Success,16/500,1630,16465,mlkem768,"mldsa65
",11094
17,0.35,8.92,10.2,15.069,Success,17/500,1630,16465,mlkem768,"mldsa65
",11094
18,0.43,8.34,9.65,14.436,Success,18/500,1630,16465,mlkem768,"mldsa65
",11094
19,0.44,8.36,10.38,14.719,Success,19/500,1630,16465,mlkem768,"mldsa65
",11094
20,0.42,8.47,9.8,14.104,Success,20/500,1630,16465,mlkem768,"mldsa65
",11094
21,0.42,8.37,9.63,13.97,Success,21/500,1630,16465,mlkem768,"mldsa65
",11094
22,0.79,8.9,11.18,15.594,Success,22/500,1630,16465,mlkem768,"mldsa65
",11094
23,0.38,8.37,9.9,14.314,Success,23/500,1630,16465,mlkem768,"mldsa65
",11094
24,0.66,8.69,10.14,14.422,Success,24/500,1630,16465,mlkem768,"mldsa65
",11094
25,0.43,8.72,10.06,14.937,Success,25/500,1630,16465,mlkem768,"mldsa65
",11094
26,0.44,9.01,10.31,14.918,Success,26/500,1630,16465,mlkem768,"mldsa65
",11094
27,0.4,8.71,9.97,14.727,Success,27/500,1630,16465,mlkem768,"mldsa65
",11094
