Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.4,11.88,13.66,18.663,Success,1/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
2,0.4,12.13,13.82,18.397,Success,2/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
3,0.41,12.0,14.05,18.982,Success,3/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
4,0.4,11.58,13.28,18.719,Success,4/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
5,0.39,12.21,14.07,18.421,Success,5/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
6,0.4,11.74,13.53,18.208,Success,6/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
7,0.4,12.08,13.84,18.156,Success,7/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
8,0.39,11.56,13.4,18.599,Success,8/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
9,0.38,11.04,12.73,17.427,Success,9/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
10,0.38,11.48,13.19,17.726,Success,10/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
11,0.37,11.47,13.2,17.511,Success,11/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
12,0.45,11.29,13.07,17.689,Success,12/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
13,0.42,11.78,13.44,18.025,Success,13/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
14,0.38,11.09,12.76,18.032,Success,14/500,663,2134,secp384r1,"ecdsa-with-SHA384
",966
15,0.42,11.61,13.27,17.634,Success,15/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
16,0.39,11.29,13.15,17.619,Success,16/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
17,0.45,11.34,13.08,17.435,Success,17/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
18,0.45,11.17,12.92,17.413,Success,18/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
19,0.41,11.54,13.29,17.68,Success,19/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
20,0.46,11.35,13.1,18.33,Success,20/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
21,0.41,11.44,13.23,17.473,Success,21/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
22,0.47,11.95,13.7,18.394,Success,22/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
23,0.43,11.68,13.48,18.117,Success,23/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
24,0.41,11.13,12.94,17.318,Success,24/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
25,0.4,11.17,12.88,18.542,Success,25/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
26,0.37,11.73,13.49,17.901,Success,26/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
27,0.41,11.77,13.56,18.194,Success,27/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
28,0.41,11.12,12.96,17.405,Success,28/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
29,0.45,11.71,13.5,17.961,Success,29/500,663,2139,secp384r1,"ecdsa-with-SHA384
",966
30,0.49,11.18,13.06,17.431,Success,30/500,663,2140,secp384r1,"ecdsa-with-SHA384
",966
31,0.57,11.75,14.09,18.967,Success,31/500,663,2133,secp384r1,"ecdsa-with-SHA384
",966
32,0.51,15.02,17.31,22.395,Success,32/500,663,2141,secp384r1,"ecdsa-with-SHA384
",966
