Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
1,0.61,9.79,11.1,16.101,Success,1/500,1630,16465,mlkem768,"mldsa65
",11094
2,0.38,9.14,10.45,15.498,Success,2/500,1630,16465,mlkem768,"mldsa65
",11094
3,0.42,9.74,11.09,15.51,Success,3/500,1630,16465,mlkem768,"mldsa65
",11094
4,0.39,9.02,10.33,14.665,Success,4/500,1630,16465,mlkem768,"mldsa65
",11094
5,0.38,10.03,11.39,16.136,Success,5/500,1630,16465,mlkem768,"mldsa65
",11094
6,0.39,9.15,10.48,15.293,Success,6/500,1630,16465,mlkem768,"mldsa65
",11094
7,0.41,9.62,11.07,15.626,Success,7/500,1630,16465,mlkem768,"mldsa65
",11094
8,0.39,9.79,11.24,15.703,Success,8/500,1630,16465,mlkem768,"mldsa65
",11094
9,0.4,8.61,10.38,15.431,Success,9/500,1630,16459,mlkem768,"mldsa65
",11094
10,0.39,8.66,10.17,15.091,Success,10/500,1630,16459,mlkem768,"mldsa65
",11094
11,0.41,8.95,10.51,15.178,Success,11/500,1630,16459,mlkem768,"mldsa65
",11094
12,0.4,8.6,10.14,14.59,Success,12/500,1630,16465,mlkem768,"mldsa65
",11094
13,0.38,8.61,10.1,15.459,Success,13/500,1630,16465,mlkem768,"mldsa65
",11094
14,0.37,9.47,10.79,15.596,Success,14/500,1630,16459,mlkem768,"mldsa65
",11094
15,0.39,9.26,10.64,15.246,Success,15/500,1630,16459,mlkem768,"mldsa65
",11094
16,0.41,9.12,10.82,15.25,Success,16/500,1630,16459,mlkem768,"mldsa65
",11094
17,0.4,9.55,10.98,16.118,Success,17/500,1630,16465,mlkem768,"mldsa65
",11094
18,0.38,8.91,10.46,14.96,Success,18/500,1630,16465,mlkem768,"mldsa65
",11094
19,0.42,9.38,11.13,15.846,Success,19/500,1630,16465,mlkem768,"mldsa65
",11094
20,0.4,8.54,10.35,14.763,Success,20/500,1630,16465,mlkem768,"mldsa65
",11094
21,0.45,8.7,10.09,14.714,Success,21/500,1630,16465,mlkem768,"mldsa65
",11094
22,0.41,8.91,10.69,15.283,Success,22/500,1630,16465,mlkem768,"mldsa65
",11094
23,0.4,9.04,10.52,15.019,Success,23/500,1630,16465,mlkem768,"mldsa65
",11094
24,0.86,10.06,11.72,16.062,Success,24/500,1630,16465,mlkem768,"mldsa65
",11094
25,0.44,8.88,10.28,15.37,Success,25/500,1630,16465,mlkem768,"mldsa65
",11094
26,0.39,8.96,10.8,15.331,Success,26/500,1630,16465,mlkem768,"mldsa65
",11094
27,0.43,8.44,10.67,15.106,Success,27/500,1630,16465,mlkem768,"mldsa65
",11094
28,0.4,8.43,10.1,14.441,Success,28/500,1630,16465,mlkem768,"mldsa65
",11094
29,0.42,8.75,10.21,15.375,Success,29/500,1630,16465,mlkem768,"mldsa65
",11094
30,0.42,9.41,10.8,16.545,Success,30/500,1630,16465,mlkem768,"mldsa65
",11094
31,0.4,9.41,10.81,15.368,Success,31/500,1630,16465,mlkem768,"mldsa65
",11094
32,0.39,8.29,9.58,14.039,Success,32/500,1630,16465,mlkem768,"mldsa65
",11094
33,1.3,9.82,11.44,15.954,Success,33/500,1630,16465,mlkem768,"mldsa65
",11094
34,0.38,8.63,10.22,14.852,Success,34/500,1630,16465,mlkem768,"mldsa65
",11094
35,0.46,9.35,10.65,15.318,Success,35/500,1630,16465,mlkem768,"mldsa65
",11094
36,0.44,8.94,10.27,14.725,Success,36/500,1630,16465,mlkem768,"mldsa65
",11094
37,0.4,8.57,9.88,15.061,Success,37/500,1630,16465,mlkem768,"mldsa65
",11094
38,0.42,8.81,10.13,14.86,Success,38/500,1630,16465,mlkem768,"mldsa65
",11094
39,0.4,8.57,9.86,15.031,Success,39/500,1630,16465,mlkem768,"mldsa65
",11094
40,0.39,8.84,10.19,14.722,Success,40/500,1630,16465,mlkem768,"mldsa65
",11094
41,0.39,9.13,10.5,15.14,Success,41/500,1630,16465,mlkem768,"mldsa65
",11094
42,0.4,8.66,9.96,14.669,Success,42/500,1630,16465,mlkem768,"mldsa65
",11094
43,0.9,9.1,10.41,15.098,Success,43/500,1630,16465,mlkem768,"mldsa65
",11094
44,0.45,8.71,10.07,15.039,Success,44/500,1630,16465,mlkem768,"mldsa65
",11094
45,0.46,8.64,10.06,14.519,Success,45/500,1630,16459,mlkem768,"mldsa65
",11094
46,0.58,9.22,10.8,15.318,Success,46/500,1630,16465,mlkem768,"mldsa65
",11094
47,0.37,9.24,10.66,15.345,Success,47/500,1630,16465,mlkem768,"mldsa65
",11094
48,0.36,8.31,9.76,14.699,Success,48/500,1630,16465,mlkem768,"mldsa65
",11094
49,0.43,9.05,10.36,14.938,Success,49/500,1630,16465,mlkem768,"mldsa65
",11094
50,0.45,8.9,10.25,15.318,Success,50/500,1630,16465,mlkem768,"mldsa65
",11094
51,0.4,9.0,10.26,14.735,Success,51/500,1630,16465,mlkem768,"mldsa65
",11094
52,0.42,8.48,9.79,14.575,Success,52/500,1630,16465,mlkem768,"mldsa65
",11094
53,0.44,9.25,11.07,15.644,Success,53/500,1630,16465,mlkem768,"mldsa65
",11094
54,0.42,9.01,10.3,14.824,Success,54/500,1630,16465,mlkem768,"mldsa65
",11094
55,0.4,8.56,9.93,14.384,Success,55/500,1630,16465,mlkem768,"mldsa65
",11094
56,0.4,8.79,10.17,15.448,Success,56/500,1630,16465,mlkem768,"mldsa65
",11094
57,0.42,9.13,10.59,15.182,Success,57/500,1630,16465,mlkem768,"mldsa65
",11094
58,0.38,8.68,10.02,14.971,Success,58/500,1630,16465,mlkem768,"mldsa65
",11094
59,0.51,8.54,9.8,14.225,Success,59/500,1630,16465,mlkem768,"mldsa65
",11094
60,0.42,8.53,10.27,14.747,Success,60/500,1630,16459,mlkem768,"mldsa65
",11094
61,0.37,8.33,9.62,13.94,Success,61/500,1630,16465,mlkem768,"mldsa65
",11094
62,0.39,8.41,9.79,14.12,Success,62/500,1630,16465,mlkem768,"mldsa65
",11094
63,0.5,8.62,9.86,14.713,Success,63/500,1630,16459,mlkem768,"mldsa65
",11094
64,0.43,9.25,10.78,16.002,Success,64/500,1630,16459,mlkem768,"mldsa65
",11094
65,0.46,8.91,10.29,14.768,Success,65/500,1630,16465,mlkem768,"mldsa65
",11094
66,0.4,8.77,10.1,15.399,Success,66/500,1630,16465,mlkem768,"mldsa65
",11094
67,0.38,9.08,10.42,14.903,Success,67/500,1630,16459,mlkem768,"mldsa65
",11094
68,0.37,8.52,9.74,14.144,Success,68/500,1630,16459,mlkem768,"mldsa65
",11094
69,0.42,8.76,10.04,14.57,Success,69/500,1630,16459,mlkem768,"mldsa65
",11094
70,0.41,8.49,9.74,14.719,Success,70/500,1630,16459,mlkem768,"mldsa65
",11094
71,0.43,9.61,11.07,15.594,Success,71/500,1630,16459,mlkem768,"mldsa65
",11094
72,0.37,8.45,9.75,14.447,Success,72/500,1630,16465,mlkem768,"mldsa65
",11094
73,0.47,9.36,10.67,15.319,Success,73/500,1630,16459,mlkem768,"mldsa65
",11094
74,0.75,8.92,10.18,15.11,Success,74/500,1630,16465,mlkem768,"mldsa65
",11094
75,0.42,9.12,10.53,15.152,Success,75/500,1630,16459,mlkem768,"mldsa65
",11094
76,0.41,8.57,9.96,14.44,Success,76/500,1630,16465,mlkem768,"mldsa65
",11094
77,0.57,8.94,10.29,14.819,Success,77/500,1630,16465,mlkem768,"mldsa65
",11094
78,0.45,8.63,9.98,14.396,Success,78/500,1630,16465,mlkem768,"mldsa65
",11094
79,0.42,9.07,10.58,15.166,Success,79/500,1630,16465,mlkem768,"mldsa65
",11094
80,0.42,9.28,11.01,15.601,Success,80/500,1630,16465,mlkem768,"mldsa65
",11094
81,0.46,8.64,10.1,14.998,Success,81/500,1630,16459,mlkem768,"mldsa65
",11094
