Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
465,0.378,98.266,124.064,125.888,Success,1/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
161,6.706,51.423,243.201,243.31,Success,2/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
231,0.911,216.682,277.767,285.754,Success,3/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
278,2.478,191.615,261.561,268.277,Success,4/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
236,1.568,205.805,268.43,272.496,Success,5/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
155,3.85,65.936,254.608,256.976,Success,6/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
327,5.18,95.185,124.34,127.301,Success,7/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
122,6.226,67.711,101.619,105.368,Success,8/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
154,0.411,77.577,267.668,277.592,Success,9/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
252,0.951,223.981,317.79,318.378,Success,10/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
63,3.79,115.92,162.548,164.641,Success,11/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
472,4.513,102.445,159.114,159.231,Success,12/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
280,1.737,152.333,208.503,224.266,Success,13/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
58,8.517,97.909,139.939,141.301,Success,14/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
153,4.776,74.549,274.514,291.011,Success,15/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
423,3.299,44.501,77.888,79.331,Success,16/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
545,1.904,71.385,96.806,98.23,Success,17/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
185,1.287,54.283,223.58,230.05,Success,18/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
61,1.047,134.544,183.681,187.14,Success,19/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
152,0.416,67.287,265.586,278.351,Success,20/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
281,4.492,189.26,239.892,241.635,Success,21/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
151,1.886,69.635,260.742,274.227,Success,22/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
1,0.64,109.301,133.518,133.662,Success,23/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
425,1.318,72.913,106.118,106.203,Success,24/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
83,0.613,127.606,170.823,170.896,Success,25/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
150,0.518,57.09,255.835,265.408,Success,26/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
414,0.369,82.648,96.497,96.575,Success,27/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
213,0.376,215.122,273.97,274.063,Success,28/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
207,2.533,175.823,230.817,230.939,Success,29/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
413,0.531,69.57,94.597,95.635,Success,30/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
251,1.428,216.052,271.024,274.088,Success,31/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
149,3.36,89.44,287.807,290.742,Success,32/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
84,0.546,93.929,138.257,142.423,Success,33/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
169,1.314,44.002,228.356,252.421,Success,34/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
362,3.328,69.399,91.676,92.989,Success,35/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
489,2.228,79.202,141.077,141.841,Success,36/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
57,4.416,166.277,204.404,206.461,Success,37/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
148,1.642,62.214,263.943,264.019,Success,38/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
420,0.359,55.128,98.063,98.166,Success,39/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
250,1.513,162.81,232.001,245.858,Success,40/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
200,2.96,226.462,329.269,331.877,Success,41/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
85,7.948,130.018,176.595,184.421,Success,42/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
294,0.791,122.387,176.929,181.683,Success,43/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
147,3.634,54.809,218.672,225.341,Success,44/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
90,5.844,108.28,142.853,143.069,Success,45/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
409,4.819,49.474,71.428,71.524,Success,46/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
383,0.35,70.113,116.636,116.712,Success,47/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
544,0.7,57.22,82.629,86.858,Success,48/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
234,0.919,214.798,268.903,290.481,Success,49/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
282,9.265,139.601,229.609,236.979,Success,50/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
196,0.997,237.882,294.159,306.637,Success,51/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
283,0.43,187.496,230.178,232.567,Success,52/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
237,0.452,192.217,271.473,284.908,Success,53/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
416,0.655,89.274,130.011,130.107,Success,54/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
512,0.364,86.401,122.165,123.638,Success,55/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
104,1.659,92.303,118.614,122.296,Success,56/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
86,0.804,108.696,130.393,130.487,Success,57/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
249,2.246,188.654,223.116,225.505,Success,58/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
56,2.597,207.281,230.716,236.912,Success,59/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
62,0.664,150.793,176.181,180.132,Success,60/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
510,1.655,101.914,133.209,133.334,Success,61/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
87,0.609,91.112,122.819,123.014,Success,62/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
323,5.673,126.688,180.037,180.788,Success,63/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
248,1.751,216.847,294.575,299.623,Success,64/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
182,0.513,122.066,231.922,232.002,Success,65/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
210,0.958,183.586,253.612,258.235,Success,66/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
238,0.978,189.016,273.305,289.109,Success,67/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
146,0.342,53.841,101.542,103.437,Success,68/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
181,0.44,58.712,231.872,231.964,Success,69/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
139,3.031,74.676,300.359,303.307,Success,70/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
223,1.241,218.415,273.326,281.015,Success,71/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
174,0.597,225.414,282.263,282.343,Success,72/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
180,1.105,154.164,225.444,225.504,Success,73/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
834,1.772,95.627,131.26,135.298,Success,74/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
269,5.349,215.651,262.256,272.681,Success,75/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
443,1.561,74.249,87.817,96.454,Success,76/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
445,0.422,70.663,87.298,89.147,Success,77/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
55,0.493,182.318,220.091,222.874,Success,78/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
275,0.448,172.839,242.767,245.99,Success,79/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
92,5.418,64.787,105.407,106.635,Success,80/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
453,4.731,66.594,104.316,106.224,Success,81/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
374,2.918,74.444,101.407,104.061,Success,82/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
247,0.368,229.235,277.669,290.39,Success,83/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
378,1.75,77.569,97.361,100.215,Success,84/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
322,2.204,95.388,121.695,128.918,Success,85/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
274,2.719,168.836,207.648,214.35,Success,86/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
402,1.097,46.25,79.445,80.856,Success,87/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
401,3.46,52.014,90.869,95.041,Success,88/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
214,2.655,203.384,298.119,306.488,Success,89/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
82,4.532,164.709,188.529,188.698,Success,90/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
270,0.648,186.415,242.931,252.56,Success,91/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
145,1.961,65.503,143.522,143.639,Success,92/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
144,5.564,77.398,223.131,223.209,Success,93/3000,694,2131,secp384r1,ecdsa-with-SHA384,965
246,0.875,229.151,278.533,278.685,Success,94/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
531,1.984,90.674,113.309,115.901,Success,95/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
54,1.535,71.98,111.274,119.339,Success,96/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
183,1.009,68.471,204.078,212.819,Success,97/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
245,1.206,240.529,316.352,322.57,Success,98/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
53,4.709,79.177,140.827,144.441,Success,99/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
320,5.401,91.622,143.618,145.912,Success,100/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
403,1.558,72.83,89.926,98.64,Success,101/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
142,2.82,63.431,254.39,272.576,Success,102/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
400,0.393,61.886,76.276,78.049,Success,103/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
173,0.767,56.012,222.657,222.789,Success,104/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
467,1.717,51.124,80.853,81.296,Success,105/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
225,2.697,197.002,277.479,282.104,Success,106/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
244,0.698,207.394,273.702,274.038,Success,107/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
191,2.768,201.526,310.92,311.043,Success,108/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
52,0.715,122.552,160.772,160.883,Success,109/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
494,8.044,76.586,105.699,109.606,Success,110/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
206,0.799,196.089,249.394,251.902,Success,111/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
79,0.898,131.621,161.878,175.56,Success,112/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
319,3.109,88.146,135.127,135.201,Success,113/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
333,2.612,110.598,134.478,138.804,Success,114/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
268,5.643,208.601,294.597,305.543,Success,115/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
177,1.237,230.537,298.816,306.34,Success,116/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
370,0.432,81.461,110.033,110.138,Success,117/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
243,1.095,224.744,307.516,310.41,Success,118/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
324,0.419,82.258,116.766,116.853,Success,119/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
272,3.089,165.245,210.434,210.675,Success,120/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
290,21.52,98.86,166.454,166.941,Success,121/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
140,0.337,47.214,239.357,239.465,Success,122/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
51,0.813,76.806,148.953,155.742,Success,123/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
78,1.141,112.554,142.897,158.618,Success,124/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
235,0.96,172.043,237.718,245.041,Success,125/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
267,1.924,204.828,291.008,296.997,Success,126/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
81,0.899,122.431,150.686,161.195,Success,127/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
318,15.215,107.289,156.957,157.035,Success,128/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
266,0.413,180.426,253.529,259.024,Success,129/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
