Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
270,0.397,56.99,95.042,100.892,Success,1/3000,1661,16465,mlkem768,mldsa65,11094
92,1.635,73.761,104.93,123.74,Success,2/3000,1661,16465,mlkem768,mldsa65,11094
253,0.525,53.867,85.419,86.834,Success,3/3000,1661,16465,mlkem768,mldsa65,11094
397,1.474,64.177,119.907,122.931,Success,4/3000,1661,16459,mlkem768,mldsa65,11094
359,0.39,46.901,131.284,141.257,Success,5/3000,1661,16465,mlkem768,mldsa65,11094
83,5.206,76.885,110.742,112.361,Success,6/3000,1661,16465,mlkem768,mldsa65,11094
254,0.401,44.583,72.924,77.447,Success,7/3000,1661,16465,mlkem768,mldsa65,11094
358,2.033,37.207,133.694,138.721,Success,8/3000,1661,16465,mlkem768,mldsa65,11094
64,3.236,65.785,91.684,94.94,Success,9/3000,1661,16465,mlkem768,mldsa65,11094
112,0.374,60.86,86.297,87.502,Success,10/3000,1661,16465,mlkem768,mldsa65,11094
357,1.388,63.726,143.509,149.958,Success,11/3000,1661,16465,mlkem768,mldsa65,11094
354,0.426,35.271,138.97,142.742,Success,12/3000,1661,16465,mlkem768,mldsa65,11094
129,0.378,79.945,127.822,131.074,Success,13/3000,1661,16465,mlkem768,mldsa65,11094
159,2.758,58.725,92.418,95.293,Success,14/3000,1661,16465,mlkem768,mldsa65,11094
152,3.953,77.496,107.974,110.854,Success,15/3000,1661,16465,mlkem768,mldsa65,11094
255,2.396,81.558,116.614,121.969,Success,16/3000,1661,16465,mlkem768,mldsa65,11094
222,0.478,51.597,75.636,78.493,Success,17/3000,1661,16465,mlkem768,mldsa65,11094
312,0.376,58.176,94.208,97.925,Success,18/3000,1661,16465,mlkem768,mldsa65,11094
76,3.854,56.099,91.049,94.937,Success,19/3000,1661,16465,mlkem768,mldsa65,11094
202,1.362,49.971,72.746,75.587,Success,20/3000,1661,16465,mlkem768,mldsa65,11094
57,7.643,75.169,114.085,120.872,Success,21/3000,1661,16465,mlkem768,mldsa65,11094
218,0.409,45.107,74.075,76.367,Success,22/3000,1661,16465,mlkem768,mldsa65,11094
59,3.189,62.844,95.77,106.131,Success,23/3000,1661,16465,mlkem768,mldsa65,11094
307,0.4,56.736,100.157,101.337,Success,24/3000,1661,16465,mlkem768,mldsa65,11094
