Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
178,6.607,72.719,110.674,112.284,Success,1/3000,1661,16465,mlkem768,mldsa65,11094
276,0.419,31.05,58.803,63.42,Success,2/3000,1661,16459,mlkem768,mldsa65,11094
172,0.359,62.023,96.927,100.252,Success,3/3000,1661,16465,mlkem768,mldsa65,11094
251,1.365,69.339,110.253,112.1,Success,4/3000,1661,16465,mlkem768,mldsa65,11094
324,0.384,45.034,75.416,76.382,Success,5/3000,1661,16465,mlkem768,mldsa65,11094
56,3.406,66.748,88.368,88.596,Success,6/3000,1661,16465,mlkem768,mldsa65,11094
275,2.464,71.99,114.128,116.767,Success,7/3000,1661,16465,mlkem768,mldsa65,11094
88,4.501,56.813,92.955,93.051,Success,8/3000,1661,16465,mlkem768,mldsa65,11094
109,1.239,58.211,98.147,99.459,Success,9/3000,1661,16465,mlkem768,mldsa65,11094
229,2.078,74.352,107.448,113.869,Success,10/3000,1661,16465,mlkem768,mldsa65,11094
76,1.669,68.644,103.777,106.571,Success,11/3000,1661,16465,mlkem768,mldsa65,11094
313,1.238,63.928,105.64,105.738,Success,12/3000,1661,16465,mlkem768,mldsa65,11094
156,0.333,37.803,75.962,79.6,Success,13/3000,1661,16465,mlkem768,mldsa65,11094
71,1.198,52.475,86.914,87.023,Success,14/3000,1661,16465,mlkem768,mldsa65,11094
129,1.684,71.142,97.993,101.014,Success,15/3000,1661,16465,mlkem768,mldsa65,11094
128,2.858,53.336,89.278,91.246,Success,16/3000,1661,16465,mlkem768,mldsa65,11094
66,0.411,70.939,91.641,95.4,Success,17/3000,1661,16465,mlkem768,mldsa65,11094
224,4.572,60.782,82.628,85.183,Success,18/3000,1661,16465,mlkem768,mldsa65,11094
250,1.583,58.735,99.933,100.961,Success,19/3000,1661,16465,mlkem768,mldsa65,11094
199,1.908,67.007,93.791,95.083,Success,20/3000,1661,16465,mlkem768,mldsa65,11094
277,1.47,48.072,81.843,82.102,Success,21/3000,1661,16459,mlkem768,mldsa65,11094
323,10.045,65.651,94.297,99.557,Success,22/3000,1661,16465,mlkem768,mldsa65,11094
273,0.393,64.243,87.52,87.618,Success,23/3000,1661,16459,mlkem768,mldsa65,11094
101,1.354,56.531,81.473,81.547,Success,24/3000,1661,16459,mlkem768,mldsa65,11094
176,1.803,87.489,123.402,126.662,Success,25/3000,1661,16465,mlkem768,mldsa65,11094
227,2.134,58.636,95.817,95.94,Success,26/3000,1661,16465,mlkem768,mldsa65,11094
310,0.347,71.09,95.918,96.004,Success,27/3000,1661,16465,mlkem768,mldsa65,11094
108,2.522,62.947,102.328,106.313,Success,28/3000,1661,16465,mlkem768,mldsa65,11094
304,2.974,51.292,86.199,87.384,Success,29/3000,1661,16459,mlkem768,mldsa65,11094
197,0.602,40.503,66.831,69.696,Success,30/3000,1661,16465,mlkem768,mldsa65,11094
353,0.396,37.142,77.182,78.349,Success,31/3000,1661,16459,mlkem768,mldsa65,11094
282,2.83,61.385,100.633,103.162,Success,32/3000,1661,16465,mlkem768,mldsa65,11094
343,0.393,60.899,100.656,110.445,Success,33/3000,1661,16465,mlkem768,mldsa65,11094
125,5.747,48.308,78.642,79.956,Success,34/3000,1661,16465,mlkem768,mldsa65,11094
320,0.474,62.008,93.143,96.267,Success,35/3000,1661,16465,mlkem768,mldsa65,11094
272,2.391,42.863,68.799,76.536,Success,36/3000,1661,16465,mlkem768,mldsa65,11094
249,1.702,60.075,95.254,100.414,Success,37/3000,1661,16459,mlkem768,mldsa65,11094
3,0.542,52.101,78.379,78.439,Success,38/3000,1661,16465,mlkem768,mldsa65,11094
175,9.25,65.036,77.174,79.25,Success,39/3000,1661,16465,mlkem768,mldsa65,11094
285,1.541,51.828,87.758,93.792,Success,40/3000,1661,16465,mlkem768,mldsa65,11094
299,0.446,58.999,91.796,94.925,Success,41/3000,1661,16459,mlkem768,mldsa65,11094
53,0.779,43.423,84.335,87.424,Success,42/3000,1661,16465,mlkem768,mldsa65,11094
306,5.01,54.473,92.048,92.117,Success,43/3000,1661,16465,mlkem768,mldsa65,11094
124,2.773,54.513,77.044,77.149,Success,44/3000,1661,16465,mlkem768,mldsa65,11094
220,2.908,74.55,112.669,112.813,Success,45/3000,1661,16465,mlkem768,mldsa65,11094
205,2.055,87.376,122.881,127.235,Success,46/3000,1661,16459,mlkem768,mldsa65,11094
235,0.555,59.624,85.396,87.722,Success,47/3000,1661,16459,mlkem768,mldsa65,11094
195,0.83,58.572,97.323,98.679,Success,48/3000,1661,16465,mlkem768,mldsa65,11094
274,2.39,69.343,101.24,104.74,Success,49/3000,1661,16465,mlkem768,mldsa65,11094
194,6.898,66.548,107.767,107.864,Success,50/3000,1661,16465,mlkem768,mldsa65,11094
319,0.627,66.28,95.85,97.25,Success,51/3000,1661,16459,mlkem768,mldsa65,11094
52,1.043,69.673,98.766,101.4,Success,52/3000,1661,16465,mlkem768,mldsa65,11094
219,0.439,65.46,107.19,111.454,Success,53/3000,1661,16459,mlkem768,mldsa65,11094
