Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
206,4.314,87.266,111.273,114.706,Success,1/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
412,3.313,74.463,91.478,92.324,Success,2/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
84,0.428,63.482,89.362,96.07,Success,3/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
179,0.501,87.179,132.113,133.551,Success,4/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
144,0.463,73.494,99.456,104.221,Success,5/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
92,1.341,90.872,130.944,131.025,Success,6/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
411,0.819,97.67,121.327,127.296,Success,7/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
93,2.925,61.422,109.772,109.847,Success,8/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
57,1.32,68.088,91.84,94.177,Success,9/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
169,0.364,80.491,103.703,103.797,Success,10/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
364,1.399,85.031,111.007,111.1,Success,11/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
359,5.827,79.612,108.819,108.94,Success,12/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
238,0.456,74.451,103.446,108.702,Success,13/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
471,4.28,77.097,131.301,132.341,Success,14/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
83,0.352,44.268,67.794,72.669,Success,15/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
56,4.156,88.832,105.822,107.453,Success,16/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
94,5.342,147.518,180.737,180.968,Success,17/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
100,3.443,57.213,103.048,105.725,Success,18/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
143,0.408,90.331,135.201,135.295,Success,19/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
410,0.422,80.895,115.841,120.509,Success,20/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
181,14.148,97.712,111.378,112.435,Success,21/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
55,8.571,107.574,134.61,140.877,Success,22/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
409,1.743,121.764,158.208,166.238,Success,23/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
300,0.672,126.278,160.156,162.182,Success,24/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
328,1.727,78.453,113.021,113.129,Success,25/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
81,1.48,88.598,130.533,135.912,Success,26/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
146,6.04,121.291,137.357,138.32,Success,27/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
54,1.164,88.996,116.618,118.648,Success,28/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
