Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
285,0.437,302.163,315.513,317.192,Success,1/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
78,5.042,230.275,293.406,298.982,Success,2/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
437,0.582,132.592,147.663,149.12,Success,3/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
530,1.529,130.491,166.092,174.848,Success,4/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
119,3.663,117.63,159.388,159.49,Success,5/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
592,2.59,107.202,191.421,191.624,Success,6/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
180,2.005,193.402,270.818,282.447,Success,7/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
757,6.856,159.674,202.162,207.552,Success,8/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
741,1.777,95.834,148.516,149.878,Success,9/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
274,22.343,167.242,214.482,214.602,Success,10/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
230,5.299,130.015,190.753,193.408,Success,11/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
154,0.695,203.562,247.583,247.754,Success,12/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
281,0.382,219.102,261.171,279.924,Success,13/3000,1758,17059,p384_mlkem768,p384_mldsa65,11485
548,6.393,185.059,228.684,228.805,Success,14/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
529,8.103,120.779,142.667,150.679,Success,15/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
621,0.541,129.56,174.644,187.401,Success,16/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
148,0.5,157.879,183.069,195.921,Success,17/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
474,3.601,184.011,235.383,245.338,Success,18/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
560,14.263,137.719,184.089,195.545,Success,19/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
539,3.981,126.469,183.023,186.988,Success,20/3000,1758,17054,p384_mlkem768,p384_mldsa65,11485
619,0.349,126.003,152.364,156.061,Success,21/3000,1758,17061,p384_mlkem768,p384_mldsa65,11485
464,1.032,117.599,183.247,183.369,Success,22/3000,1758,17053,p384_mlkem768,p384_mldsa65,11485
225,0.424,196.356,240.194,248.513,Success,23/3000,1758,17055,p384_mlkem768,p384_mldsa65,11485
182,0.374,227.2,284.225,286.048,Success,24/3000,1758,17060,p384_mlkem768,p384_mldsa65,11485
