Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
140,2.037,217.476,313.255,320.967,Success,1/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
19,0.478,329.139,380.48,388.465,Success,2/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
196,0.78,167.657,236.247,236.377,Success,3/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
201,0.421,125.488,170.163,171.927,Success,4/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
79,43.596,354.552,429.002,479.48,Success,5/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
205,3.074,147.784,191.227,193.694,Success,6/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
39,40.68,369.175,431.506,501.786,Success,7/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
119,88.688,258.234,335.424,382.402,Success,8/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
245,4.146,59.833,103.249,103.496,Success,9/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
300,0.489,118.144,144.269,146.543,Success,10/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
139,1.853,249.323,343.441,345.008,Success,11/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
18,0.416,115.432,184.652,184.747,Success,12/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
78,2.372,298.366,363.894,413.574,Success,13/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
282,0.367,93.447,126.277,126.362,Success,14/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
38,33.293,295.088,412.861,457.268,Success,15/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
3,1.176,48.136,83.977,84.047,Success,16/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
118,38.52,331.018,402.497,444.507,Success,17/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
342,2.506,72.985,110.62,110.961,Success,18/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
138,32.473,338.295,393.173,408.819,Success,19/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
17,0.531,325.864,387.27,390.29,Success,20/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
244,2.334,69.242,116.496,116.576,Success,21/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
77,41.033,358.747,418.244,467.586,Success,22/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
243,2.591,87.641,105.538,110.298,Success,23/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
37,34.413,325.133,399.177,437.655,Success,24/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
284,0.534,90.936,121.007,121.086,Success,25/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
117,43.176,390.18,422.925,463.878,Success,26/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
356,2.917,59.813,84.829,93.323,Success,27/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
353,0.388,79.493,116.469,117.646,Success,28/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
247,3.123,88.124,109.691,112.068,Success,29/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
258,3.666,62.211,95.102,95.217,Success,30/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
137,1.857,255.451,330.488,337.204,Success,31/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
16,0.516,51.919,186.208,186.316,Success,32/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
4,0.608,47.554,91.509,91.586,Success,33/3000,694,2133,secp384r1,ecdsa-with-SHA384,966
320,0.718,63.911,103.867,104.732,Success,34/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
