Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
272,0.427,112.192,163.379,163.508,Success,1/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
511,0.417,160.573,209.502,212.034,Success,2/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
80,28.604,463.695,551.889,567.582,Success,3/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
100,1.689,496.219,567.423,603.424,Success,4/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
228,0.54,108.829,123.531,126.645,Success,5/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
506,2.567,107.799,161.744,167.276,Success,6/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
19,0.428,302.017,425.32,434.852,Success,7/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
468,0.49,163.439,198.379,202.667,Success,8/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
574,2.482,143.404,190.534,195.126,Success,9/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
180,9.555,156.63,181.048,181.127,Success,10/3000,1758,17055,p384_mlkem768,p384_mldsa65,11487
412,2.801,137.204,189.395,190.548,Success,11/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
288,2.61,200.649,243.001,243.11,Success,12/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
411,0.493,192.067,258.94,260.424,Success,13/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
417,0.524,79.364,133.086,147.053,Success,14/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
349,0.822,119.859,183.821,194.651,Success,15/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
39,3.255,441.918,554.851,606.021,Success,16/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
162,8.011,158.804,185.725,189.957,Success,17/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
409,1.563,151.633,204.792,206.567,Success,18/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
339,2.186,130.827,193.237,196.381,Success,19/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
410,4.698,170.943,203.386,208.194,Success,20/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
305,0.499,111.02,144.079,144.175,Success,21/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
79,28.101,449.879,524.005,537.671,Success,22/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
196,0.436,103.298,153.05,155.419,Success,23/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
99,28.112,342.746,389.26,394.836,Success,24/3000,1758,17057,p384_mlkem768,p384_mldsa65,11487
517,6.64,149.502,197.327,197.64,Success,25/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
368,2.582,147.167,212.832,214.625,Success,26/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
498,1.655,139.802,193.777,197.741,Success,27/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
18,1.235,454.79,512.713,513.254,Success,28/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
559,3.798,161.814,202.808,203.093,Success,29/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
537,1.445,164.848,197.368,201.233,Success,30/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
314,2.235,89.461,101.998,102.982,Success,31/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
593,16.0,177.33,195.835,195.992,Success,32/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
595,0.453,171.311,206.87,209.287,Success,33/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
271,2.123,114.973,159.402,160.637,Success,34/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
38,2.779,477.519,538.939,592.512,Success,35/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
209,5.167,87.411,131.824,131.949,Success,36/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
630,0.432,182.683,221.0,231.39,Success,37/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
215,2.154,138.025,179.001,179.107,Success,38/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
485,1.441,84.956,115.165,115.553,Success,39/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
78,6.242,452.178,538.491,576.39,Success,40/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
569,0.442,124.54,151.264,151.396,Success,41/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
98,2.183,376.12,452.099,462.616,Success,42/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
17,1.442,512.95,635.007,635.26,Success,43/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
238,4.152,149.823,193.483,193.61,Success,44/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
621,0.551,150.412,183.737,183.982,Success,45/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
484,3.033,100.49,129.586,132.258,Success,46/3000,1758,17063,p384_mlkem768,p384_mldsa65,11487
403,5.348,125.683,173.218,173.375,Success,47/3000,1758,17061,p384_mlkem768,p384_mldsa65,11487
367,4.992,102.359,132.252,132.356,Success,48/3000,1758,17056,p384_mlkem768,p384_mldsa65,11487
366,4.017,83.643,141.116,145.562,Success,49/3000,1758,17062,p384_mlkem768,p384_mldsa65,11487
