Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
218,1.301,46.35,90.669,94.451,Success,1/3000,1661,16465,mlkem768,mldsa65,11094
88,1.761,28.9,127.787,129.991,Success,2/3000,1661,16465,mlkem768,mldsa65,11094
60,1.568,63.586,160.002,160.074,Success,3/3000,1661,16465,mlkem768,mldsa65,11094
217,1.34,62.88,81.029,83.45,Success,4/3000,1661,16465,mlkem768,mldsa65,11094
238,0.517,69.454,96.695,99.184,Success,5/3000,1661,16465,mlkem768,mldsa65,11094
65,7.283,56.489,151.469,163.012,Success,6/3000,1661,16465,mlkem768,mldsa65,11094
237,0.358,58.496,77.906,79.524,Success,7/3000,1661,16459,mlkem768,mldsa65,11094
87,1.585,34.026,127.337,127.441,Success,8/3000,1661,16465,mlkem768,mldsa65,11094
59,0.444,58.461,152.826,161.268,Success,9/3000,1661,16465,mlkem768,mldsa65,11094
74,8.343,55.495,159.278,167.384,Success,10/3000,1661,16465,mlkem768,mldsa65,11094
186,1.732,69.12,97.961,98.036,Success,11/3000,1661,16465,mlkem768,mldsa65,11094
166,3.67,63.518,126.25,129.627,Success,12/3000,1661,16465,mlkem768,mldsa65,11094
169,0.364,84.656,114.458,117.82,Success,13/3000,1661,16465,mlkem768,mldsa65,11094
55,2.347,79.595,178.908,179.012,Success,14/3000,1661,16465,mlkem768,mldsa65,11094
165,0.37,59.412,91.292,92.4,Success,15/3000,1661,16465,mlkem768,mldsa65,11094
146,2.642,84.25,109.691,113.636,Success,16/3000,1661,16465,mlkem768,mldsa65,11094
185,1.838,53.561,76.87,76.948,Success,17/3000,1661,16465,mlkem768,mldsa65,11094
209,1.985,60.567,88.825,96.223,Success,18/3000,1661,16465,mlkem768,mldsa65,11094
285,0.363,58.236,91.107,97.336,Success,19/3000,1661,16465,mlkem768,mldsa65,11094
214,2.854,59.028,89.702,92.504,Success,20/3000,1661,16465,mlkem768,mldsa65,11094
267,2.958,59.334,108.307,109.368,Success,21/3000,1661,16465,mlkem768,mldsa65,11094
232,1.481,56.7,89.834,89.937,Success,22/3000,1661,16465,mlkem768,mldsa65,11094
227,2.439,58.547,100.713,103.477,Success,23/3000,1661,16465,mlkem768,mldsa65,11094
85,0.416,37.053,134.437,139.0,Success,24/3000,1661,16465,mlkem768,mldsa65,11094
309,0.438,80.667,114.239,115.929,Success,25/3000,1661,16465,mlkem768,mldsa65,11094
62,0.602,71.58,169.383,169.597,Success,26/3000,1661,16465,mlkem768,mldsa65,11094
184,2.149,70.166,96.783,99.749,Success,27/3000,1661,16465,mlkem768,mldsa65,11094
101,3.466,85.061,119.934,136.168,Success,28/3000,1661,16465,mlkem768,mldsa65,11094
223,1.707,47.904,67.831,67.987,Success,29/3000,1661,16465,mlkem768,mldsa65,11094
100,1.729,98.566,146.318,166.931,Success,30/3000,1661,16465,mlkem768,mldsa65,11094
275,1.954,58.241,90.983,96.442,Success,31/3000,1661,16465,mlkem768,mldsa65,11094
337,3.607,73.445,106.988,113.283,Success,32/3000,1661,16459,mlkem768,mldsa65,11094
