Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
119,2.708,70.51,115.682,117.445,Success,1/3000,1661,16465,mlkem768,mldsa65,11094
85,0.394,69.294,109.903,117.665,Success,2/3000,1661,16465,mlkem768,mldsa65,11094
19,0.645,72.747,88.325,88.396,Success,3/3000,1661,16465,mlkem768,mldsa65,11094
222,0.417,56.841,154.234,156.696,Success,4/3000,1661,16465,mlkem768,mldsa65,11094
282,1.366,38.568,153.558,155.427,Success,5/3000,1661,16465,mlkem768,mldsa65,11094
203,1.294,63.334,105.083,107.35,Success,6/3000,1661,16465,mlkem768,mldsa65,11094
173,0.434,47.16,65.509,70.635,Success,7/3000,1661,16465,mlkem768,mldsa65,11094
39,0.606,58.603,83.398,102.456,Success,8/3000,1661,16465,mlkem768,mldsa65,11094
79,0.444,49.841,86.105,90.554,Success,9/3000,1661,16459,mlkem768,mldsa65,11094
172,0.31,57.184,77.837,80.632,Success,10/3000,1661,16465,mlkem768,mldsa65,11094
80,0.375,93.161,141.828,142.941,Success,11/3000,1661,16465,mlkem768,mldsa65,11094
291,2.525,41.863,118.471,128.248,Success,12/3000,1661,16465,mlkem768,mldsa65,11094
18,0.534,52.53,83.375,83.472,Success,13/3000,1661,16459,mlkem768,mldsa65,11094
152,4.504,48.701,91.038,96.806,Success,14/3000,1661,16465,mlkem768,mldsa65,11094
200,1.958,48.589,77.404,79.436,Success,15/3000,1661,16465,mlkem768,mldsa65,11094
253,1.36,52.715,143.304,154.338,Success,16/3000,1661,16465,mlkem768,mldsa65,11094
38,6.021,68.885,100.665,121.609,Success,17/3000,1661,16465,mlkem768,mldsa65,11094
92,0.421,54.377,81.835,83.107,Success,18/3000,1661,16465,mlkem768,mldsa65,11094
342,0.467,93.916,119.324,122.475,Success,19/3000,1661,16465,mlkem768,mldsa65,11094
88,1.553,64.077,106.232,112.332,Success,20/3000,1661,16465,mlkem768,mldsa65,11094
281,0.411,41.898,132.888,141.119,Success,21/3000,1661,16465,mlkem768,mldsa65,11094
269,0.42,46.513,140.509,142.028,Success,22/3000,1661,16465,mlkem768,mldsa65,11094
343,0.396,58.471,83.344,85.585,Success,23/3000,1661,16465,mlkem768,mldsa65,11094
17,0.52,52.522,75.481,77.702,Success,24/3000,1661,16465,mlkem768,mldsa65,11094
