Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
38,36.509,194.546,245.993,285.55,Success,1/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
118,1.971,93.958,143.131,143.207,Success,2/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
480,1.43,74.868,101.336,101.415,Success,3/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
294,3.674,149.125,235.681,244.234,Success,4/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
179,0.364,83.144,115.06,116.602,Success,5/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
220,3.209,47.079,165.103,168.395,Success,6/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
445,1.598,91.404,112.278,112.354,Success,7/3000,694,2135,secp384r1,ecdsa-with-SHA384,966
349,1.067,127.918,173.837,189.065,Success,8/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
280,0.414,177.91,225.356,225.453,Success,9/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
37,37.213,192.953,237.444,279.007,Success,10/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
507,1.508,71.314,106.599,108.433,Success,11/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
78,37.69,191.823,241.258,271.695,Success,12/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
338,8.011,213.405,300.531,306.35,Success,13/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
177,0.406,72.161,89.281,89.699,Success,14/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
77,45.476,204.55,258.864,268.247,Success,15/3000,694,2141,secp384r1,ecdsa-with-SHA384,966
464,0.418,46.296,58.547,61.847,Success,16/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
96,21.648,112.321,135.764,137.469,Success,17/3000,694,2139,secp384r1,ecdsa-with-SHA384,966
435,4.663,77.243,103.942,107.692,Success,18/3000,694,2140,secp384r1,ecdsa-with-SHA384,966
