Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
330,0.442,64.649,94.062,95.605,Success,1/3000,694,2134,secp384r1,ecdsa-with-SHA384,965
58,0.542,281.544,338.354,364.393,Success,2/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
437,0.613,60.97,93.791,94.844,Success,3/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
160,12.784,182.771,229.775,237.189,Success,4/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
225,2.633,78.536,98.374,102.922,Success,5/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
298,0.356,72.742,108.913,108.978,Success,6/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
285,6.296,114.814,151.845,156.857,Success,7/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
335,7.221,105.075,125.966,135.472,Success,8/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
286,1.544,59.394,102.072,102.164,Success,9/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
136,2.986,164.17,244.684,247.177,Success,10/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
495,11.425,84.278,105.962,108.064,Success,11/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
287,2.022,101.842,143.083,146.627,Success,12/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
185,6.131,128.616,178.56,180.717,Success,13/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
351,0.71,80.076,112.542,115.302,Success,14/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
135,3.456,201.698,273.03,277.149,Success,15/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
436,1.53,63.6,98.534,102.559,Success,16/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
37,1.785,94.286,306.864,338.506,Success,17/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
430,3.668,48.125,66.921,69.04,Success,18/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
360,5.73,74.123,110.717,113.801,Success,19/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
57,0.795,90.929,261.942,283.53,Success,20/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
159,16.221,164.128,212.595,224.804,Success,21/3000,694,2132,secp384r1,ecdsa-with-SHA384,965
134,4.901,202.388,263.327,269.383,Success,22/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
389,4.196,91.299,120.0,126.412,Success,23/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
36,7.797,271.556,351.336,414.848,Success,24/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
56,20.406,141.976,272.951,298.207,Success,25/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
233,0.438,70.339,105.712,112.62,Success,26/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
345,1.534,83.568,115.709,116.621,Success,27/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
467,1.112,67.769,88.794,89.848,Success,28/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
466,0.996,51.241,76.213,76.742,Success,29/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
434,2.495,69.58,88.318,89.968,Success,30/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
35,0.477,112.322,256.067,300.601,Success,31/3000,694,2138,secp384r1,ecdsa-with-SHA384,965
239,2.702,69.304,100.37,101.67,Success,32/3000,694,2133,secp384r1,ecdsa-with-SHA384,965
420,2.905,60.791,93.023,93.113,Success,33/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
133,2.516,181.22,247.819,252.691,Success,34/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
55,19.271,106.801,260.623,297.93,Success,35/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
157,2.517,188.027,235.094,259.791,Success,36/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
490,2.034,71.415,93.984,94.631,Success,37/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
91,14.561,292.015,355.008,359.625,Success,38/3000,694,2139,secp384r1,ecdsa-with-SHA384,965
280,0.506,77.383,91.308,91.422,Success,39/3000,694,2140,secp384r1,ecdsa-with-SHA384,965
