Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
38,2.433,61.842,119.583,128.898,Success,1/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
355,2.838,65.4,92.22,92.314,Success,2/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
419,0.357,82.641,240.741,258.13,Success,3/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
104,0.396,95.61,135.939,138.801,Success,4/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
202,1.78,115.733,144.315,144.387,Success,5/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
582,0.449,82.762,118.967,120.238,Success,6/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
83,0.453,78.666,109.148,111.288,Success,7/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
369,2.073,140.665,176.3,178.221,Success,8/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
17,1.623,106.326,117.115,117.239,Success,9/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
95,2.425,97.344,121.089,122.467,Success,10/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
363,0.46,104.441,136.479,136.552,Success,11/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
508,1.107,156.274,197.145,211.811,Success,12/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
529,11.204,156.939,208.305,217.674,Success,13/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
208,3.509,91.773,124.56,127.283,Success,14/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
470,0.564,156.231,215.227,215.331,Success,15/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
521,2.589,133.11,197.954,204.013,Success,16/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
120,0.514,94.494,135.518,142.48,Success,17/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
557,3.818,108.047,161.903,162.059,Success,18/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
37,1.285,48.167,133.157,145.237,Success,19/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
101,2.223,88.785,125.533,128.524,Success,20/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
94,1.688,102.754,132.452,137.095,Success,21/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
256,0.404,88.761,122.614,123.839,Success,22/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
16,0.605,114.438,139.286,144.285,Success,23/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
302,0.454,83.715,134.854,142.082,Success,24/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
186,0.422,101.115,135.211,141.108,Success,25/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
303,1.631,49.079,59.142,59.215,Success,26/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
92,0.487,76.819,116.963,119.717,Success,27/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
368,2.676,101.014,133.099,137.447,Success,28/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
162,0.39,84.819,122.73,122.817,Success,29/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
36,2.628,101.156,144.853,159.568,Success,30/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
435,3.399,130.932,207.26,221.989,Success,31/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
153,5.343,95.797,128.718,135.901,Success,32/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
497,0.543,183.08,215.495,217.582,Success,33/3000,694,2134,secp384r1,ecdsa-with-SHA384,967
489,6.959,157.847,211.031,213.51,Success,34/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
15,0.577,92.211,130.576,133.541,Success,35/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
174,1.656,83.132,144.366,144.435,Success,36/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
301,0.432,66.828,87.787,94.898,Success,37/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
356,1.204,93.755,144.855,146.631,Success,38/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
347,1.528,100.424,134.892,136.22,Success,39/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
91,0.452,85.454,117.842,119.142,Success,40/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
300,9.444,104.942,150.912,153.325,Success,41/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
123,1.389,108.813,130.528,131.977,Success,42/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
498,0.775,163.44,211.71,215.523,Success,43/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
134,0.77,62.147,86.403,88.801,Success,44/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
430,3.132,104.709,208.656,224.142,Success,45/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
99,0.364,91.26,123.165,123.229,Success,46/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
299,2.943,85.274,99.788,99.87,Success,47/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
487,2.736,141.093,208.315,210.411,Success,48/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
319,0.414,90.285,106.352,106.469,Success,49/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
35,1.281,100.977,135.488,149.642,Success,50/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
298,0.413,66.202,92.767,92.917,Success,51/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
556,0.527,87.951,112.837,115.712,Success,52/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
14,0.613,90.886,122.404,122.506,Success,53/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
555,0.846,94.187,132.792,138.39,Success,54/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
377,2.034,83.829,128.728,128.932,Success,55/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
345,0.357,82.089,124.028,131.037,Success,56/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
138,1.016,99.505,135.473,138.369,Success,57/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
444,5.042,66.713,189.014,200.829,Success,58/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
339,0.384,80.736,118.958,128.06,Success,59/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
343,2.079,71.589,90.49,91.911,Success,60/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
148,0.666,86.225,111.751,114.894,Success,61/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
182,0.456,64.353,100.484,106.936,Success,62/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
195,1.541,83.581,121.357,121.427,Success,63/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
346,2.244,90.957,132.884,136.737,Success,64/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
90,2.222,109.803,133.891,133.991,Success,65/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
34,0.565,102.135,130.75,145.726,Success,66/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
499,1.87,177.145,219.147,223.041,Success,67/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
13,0.606,48.619,149.451,149.614,Success,68/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
482,0.829,189.049,247.435,252.587,Success,69/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
360,1.705,79.242,99.848,109.828,Success,70/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
285,0.669,64.349,105.075,110.264,Success,71/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
296,3.776,65.988,92.287,93.494,Success,72/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
206,0.588,103.1,180.418,180.519,Success,73/3000,694,2139,secp384r1,ecdsa-with-SHA384,967
160,0.512,99.836,125.779,125.842,Success,74/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
226,0.392,86.465,117.846,120.259,Success,75/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
266,7.641,85.2,116.223,116.317,Success,76/3000,694,2135,secp384r1,ecdsa-with-SHA384,967
477,1.998,217.168,273.787,279.96,Success,77/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
88,1.475,123.937,154.757,154.827,Success,78/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
197,6.065,143.659,210.895,211.051,Success,79/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
33,2.239,97.018,125.327,143.843,Success,80/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
244,3.014,98.009,151.664,154.074,Success,81/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
320,6.489,76.196,105.108,106.265,Success,82/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
359,0.369,105.747,156.778,156.852,Success,83/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
149,4.93,78.625,123.295,125.023,Success,84/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
295,1.39,74.774,127.588,127.73,Success,85/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
212,9.14,128.729,172.665,177.411,Success,86/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
267,2.342,95.284,125.794,126.98,Success,87/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
500,2.268,142.24,217.444,221.266,Success,88/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
233,0.602,106.383,149.697,149.791,Success,89/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
8,0.825,42.623,52.719,52.815,Success,90/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
554,3.704,126.345,177.281,178.273,Success,91/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
87,0.451,57.841,74.134,74.211,Success,92/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
187,1.689,78.651,110.92,110.996,Success,93/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
670,1.723,62.479,72.065,73.086,Success,94/3000,694,2136,secp384r1,ecdsa-with-SHA384,967
381,0.425,72.183,129.51,134.064,Success,95/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
334,0.377,92.953,132.803,139.137,Success,96/3000,694,2140,secp384r1,ecdsa-with-SHA384,967
32,4.324,72.107,103.453,122.513,Success,97/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
84,2.444,91.716,127.539,131.322,Success,98/3000,694,2141,secp384r1,ecdsa-with-SHA384,967
238,1.19,84.967,97.767,108.765,Success,99/3000,694,2142,secp384r1,ecdsa-with-SHA384,967
