Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
169,0.461,307.514,394.36,394.459,Success,1/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
564,0.789,121.359,161.085,164.937,Success,2/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
228,6.18,109.411,128.059,128.182,Success,3/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
538,9.378,117.315,182.621,185.976,Success,4/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
428,0.766,112.709,160.598,161.16,Success,5/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
171,45.119,315.104,391.905,394.712,Success,6/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
455,0.553,153.646,189.353,200.819,Success,7/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
484,6.585,189.878,205.945,207.321,Success,8/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
38,2.98,532.646,618.697,679.096,Success,9/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
501,1.817,155.871,211.847,215.479,Success,10/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
450,6.51,119.039,148.163,155.164,Success,11/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
58,25.072,595.846,645.552,669.336,Success,12/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
98,27.424,487.585,603.044,626.865,Success,13/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
118,27.798,590.039,646.278,662.338,Success,14/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
208,0.57,163.25,196.316,202.809,Success,15/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
427,2.45,104.769,141.098,142.117,Success,16/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
480,10.445,154.026,204.746,207.51,Success,17/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
534,1.204,112.775,161.69,163.26,Success,18/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
282,18.198,202.432,281.092,291.708,Success,19/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
172,1.032,246.318,348.05,350.018,Success,20/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
