Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
271,4.063,108.84,139.427,144.964,Success,1/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
139,79.323,515.219,579.456,581.732,Success,2/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
58,34.514,470.031,552.974,583.747,Success,3/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
328,8.786,314.134,357.877,358.035,Success,4/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
485,0.498,162.257,194.998,195.112,Success,5/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
78,52.579,539.347,627.776,635.705,Success,6/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
377,0.732,367.873,447.001,459.355,Success,7/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
434,5.397,297.725,356.093,363.542,Success,8/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
376,0.501,401.387,496.616,506.246,Success,9/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
98,35.074,522.009,545.185,563.201,Success,10/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
378,1.749,411.769,496.14,496.243,Success,11/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
321,3.505,355.982,442.354,454.157,Success,12/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
138,64.034,459.614,534.892,598.55,Success,13/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
349,1.292,417.467,491.168,497.748,Success,14/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
270,3.51,58.729,224.239,228.362,Success,15/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
359,1.321,442.057,528.997,529.113,Success,16/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
232,2.361,130.265,189.71,190.939,Success,17/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
520,0.438,72.796,120.794,121.57,Success,18/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
57,34.095,465.016,536.451,591.706,Success,19/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
374,7.559,468.097,531.054,539.109,Success,20/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
77,19.028,564.181,657.484,704.215,Success,21/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
345,0.378,357.469,450.218,466.314,Success,22/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
445,10.8,255.076,306.803,314.956,Success,23/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
97,34.414,568.939,657.355,678.844,Success,24/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
242,1.417,105.517,138.245,138.319,Success,25/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
137,19.268,513.57,590.564,649.293,Success,26/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
241,1.549,102.971,173.591,180.925,Success,27/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
56,2.094,379.34,427.055,453.917,Success,28/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
160,2.645,255.475,306.721,309.548,Success,29/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
484,0.454,117.477,183.014,186.946,Success,30/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
76,5.088,287.23,293.803,334.554,Success,31/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
626,2.82,110.191,160.591,177.404,Success,32/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
561,3.269,109.131,142.729,142.894,Success,33/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
96,52.575,434.315,509.296,521.671,Success,34/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
620,1.638,122.915,165.541,165.824,Success,35/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
379,0.63,332.5,378.79,378.936,Success,36/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
268,1.383,87.051,111.412,113.731,Success,37/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
402,0.633,379.181,447.878,450.445,Success,38/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
267,4.068,98.387,125.696,128.827,Success,39/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
136,11.33,494.255,525.231,618.852,Success,40/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
432,0.488,189.728,282.927,294.105,Success,41/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
55,36.569,562.986,617.617,634.379,Success,42/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
462,11.889,195.916,274.396,286.764,Success,43/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
75,5.206,490.652,555.322,601.467,Success,44/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
95,4.698,441.671,524.134,562.005,Success,45/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
216,4.233,109.018,137.072,139.679,Success,46/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
135,15.703,454.506,513.829,604.797,Success,47/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
567,2.262,119.026,157.165,157.352,Success,48/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
265,0.423,83.329,113.797,118.098,Success,49/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
54,35.412,563.313,617.737,649.478,Success,50/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
207,15.35,157.151,187.533,188.697,Success,51/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
533,2.243,85.342,105.861,109.833,Success,52/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
393,2.361,337.178,417.319,422.251,Success,53/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
641,1.428,120.854,138.604,138.736,Success,54/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
74,5.351,394.572,547.32,592.523,Success,55/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
301,0.517,301.723,460.991,461.467,Success,56/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
94,59.526,497.335,560.114,601.915,Success,57/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
134,157.244,573.188,643.994,653.682,Success,58/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
189,9.955,124.549,181.52,181.628,Success,59/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
652,2.511,113.11,154.808,159.085,Success,60/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
53,1.506,463.622,512.152,528.456,Success,61/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
73,96.376,416.378,540.985,581.325,Success,62/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
93,15.874,340.499,409.878,455.624,Success,63/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
264,1.558,93.133,128.474,130.471,Success,64/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
322,0.409,42.91,237.184,239.6,Success,65/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
551,2.873,103.75,156.017,156.155,Success,66/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
133,119.187,567.993,624.641,632.476,Success,67/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
52,34.907,521.097,594.643,618.317,Success,68/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
457,22.984,227.2,304.972,308.034,Success,69/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
643,4.917,135.46,165.901,167.237,Success,70/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
426,23.881,332.63,391.696,392.061,Success,71/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
460,5.648,196.152,236.053,240.125,Success,72/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
72,7.109,547.478,627.934,678.5,Success,73/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
92,4.68,467.238,540.529,581.61,Success,74/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
395,0.551,365.32,423.762,424.303,Success,75/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
613,2.821,137.024,186.268,193.026,Success,76/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
305,2.975,368.162,486.751,492.946,Success,77/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
132,98.058,573.567,648.867,655.898,Success,78/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
51,34.107,544.721,640.901,674.865,Success,79/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
439,5.551,255.461,352.73,359.188,Success,80/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
71,5.728,508.209,618.341,661.91,Success,81/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
238,2.391,107.814,150.18,151.14,Success,82/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
91,4.839,550.134,630.907,677.531,Success,83/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
237,0.427,101.383,121.8,128.153,Success,84/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
442,19.479,261.635,338.014,340.595,Success,85/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
536,0.531,160.535,215.394,219.723,Success,86/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
131,95.384,579.492,631.684,656.183,Success,87/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
521,2.302,108.308,134.012,136.827,Success,88/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
443,0.51,242.499,294.442,294.652,Success,89/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
427,25.967,348.378,415.689,424.1,Success,90/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
50,53.318,438.494,520.767,541.607,Success,91/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
347,0.646,329.717,365.306,365.504,Success,92/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
