Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
789,1.369,67.081,89.987,90.244,Success,1/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
644,3.942,107.823,140.09,140.237,Success,2/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
701,0.525,117.472,181.561,183.311,Success,3/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
574,0.39,162.884,217.82,217.952,Success,4/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
298,1.998,537.5,670.719,681.416,Success,5/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
551,0.376,87.398,126.943,127.047,Success,6/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
777,7.622,130.912,174.586,176.895,Success,7/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
58,5.779,477.162,532.133,578.352,Success,8/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
151,8.32,227.806,281.604,283.022,Success,9/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
273,1.636,162.685,225.869,235.958,Success,10/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
236,16.919,257.056,285.972,286.877,Success,11/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
531,1.58,95.953,118.559,129.866,Success,12/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
292,2.47,162.86,188.271,188.352,Success,13/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
550,4.381,102.665,143.014,147.319,Success,14/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
17,0.645,326.235,330.411,330.971,Success,15/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
786,3.673,137.336,170.363,170.516,Success,16/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
712,5.908,160.954,181.108,183.205,Success,17/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
602,3.888,190.483,231.929,245.188,Success,18/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
118,35.716,534.922,582.28,587.086,Success,19/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
660,3.241,104.17,142.367,147.913,Success,20/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
245,1.578,266.744,331.254,331.439,Success,21/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
683,0.458,116.365,169.426,169.546,Success,22/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
242,5.318,329.428,374.851,374.952,Success,23/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
287,1.233,387.724,454.564,454.674,Success,24/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
394,11.621,344.463,423.701,435.364,Success,25/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
407,2.97,446.17,509.492,521.151,Success,26/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
395,88.806,529.754,603.838,605.873,Success,27/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
381,0.897,442.32,530.798,538.078,Success,28/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
37,46.114,377.251,423.442,461.341,Success,29/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
308,0.423,366.942,492.154,492.28,Success,30/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
657,14.497,139.514,167.968,173.647,Success,31/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
284,0.519,351.047,391.727,407.859,Success,32/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
57,51.206,531.388,574.231,598.383,Success,33/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
702,1.35,111.178,136.886,139.412,Success,34/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
635,2.693,125.865,179.533,183.912,Success,35/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
16,0.803,269.878,303.968,304.086,Success,36/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
211,0.485,149.819,214.481,214.581,Success,37/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
423,5.116,292.574,397.952,407.644,Success,38/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
117,6.014,387.645,452.929,481.886,Success,39/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
703,10.249,126.087,192.349,201.479,Success,40/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
283,1.456,166.249,211.278,211.426,Success,41/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
548,0.428,76.995,142.222,143.331,Success,42/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
687,0.793,142.615,155.55,155.704,Success,43/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
390,16.189,572.221,656.15,669.276,Success,44/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
171,0.403,111.557,159.697,164.086,Success,45/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
461,10.339,268.197,326.166,329.97,Success,46/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
732,0.512,125.532,173.981,179.013,Success,47/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
36,47.361,503.901,578.093,606.463,Success,48/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
369,1.176,381.131,426.594,435.08,Success,49/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
731,0.611,132.577,173.73,173.882,Success,50/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
170,2.831,95.938,132.083,132.172,Success,51/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
641,2.589,130.028,170.274,175.336,Success,52/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
56,0.533,405.137,454.881,501.941,Success,53/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
491,3.709,152.716,223.764,234.204,Success,54/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
268,4.053,226.649,306.628,310.09,Success,55/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
15,0.516,459.484,536.067,536.252,Success,56/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
401,5.524,507.674,545.567,550.438,Success,57/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
230,2.675,267.605,298.001,298.161,Success,58/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
672,0.429,69.54,84.668,94.947,Success,59/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
433,0.506,205.715,351.941,364.768,Success,60/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
116,6.25,371.671,455.632,487.021,Success,61/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
229,1.725,99.64,192.467,192.552,Success,62/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
424,0.56,434.512,488.547,493.155,Success,63/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
382,6.517,591.483,654.823,660.049,Success,64/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
393,0.529,561.746,621.896,622.115,Success,65/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
539,11.469,138.861,191.677,194.459,Success,66/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
528,0.509,116.824,194.21,194.335,Success,67/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
488,5.896,167.509,214.234,218.219,Success,68/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
157,4.394,190.609,212.711,224.051,Success,69/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
228,0.374,141.957,299.645,299.716,Success,70/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
217,1.836,73.294,104.274,106.406,Success,71/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
547,0.403,75.816,98.71,102.804,Success,72/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
35,19.782,263.248,277.939,331.366,Success,73/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
577,1.065,178.999,244.512,252.757,Success,74/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
617,4.831,108.34,132.916,136.544,Success,75/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
388,0.787,453.384,523.836,524.11,Success,76/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
55,5.919,452.381,546.838,601.117,Success,77/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
215,0.445,121.403,199.719,199.799,Success,78/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
704,1.354,110.081,123.598,126.272,Success,79/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
408,2.539,448.981,520.648,523.533,Success,80/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
727,7.664,123.334,154.033,165.162,Success,81/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
14,0.662,367.185,414.248,414.333,Success,82/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
462,5.695,294.269,342.953,343.077,Success,83/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
410,3.662,439.347,520.407,528.497,Success,84/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
640,0.443,123.144,198.748,198.876,Success,85/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
297,1.807,460.338,535.932,536.063,Success,86/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
648,0.556,95.383,130.309,132.68,Success,87/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
411,2.875,448.458,485.864,502.284,Success,88/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
669,0.676,113.823,158.278,160.635,Success,89/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
115,0.897,463.809,549.625,586.566,Success,90/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
409,2.612,424.83,513.957,524.963,Success,91/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
178,0.397,124.5,173.72,176.287,Success,92/3000,1758,17054,p384_mlkem768,p384_mldsa65,11486
639,1.259,150.842,188.255,188.383,Success,93/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
412,2.898,472.6,534.584,537.748,Success,94/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
389,15.379,545.825,606.878,609.597,Success,95/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
594,4.958,150.577,199.252,200.121,Success,96/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
169,0.446,132.814,173.66,175.156,Success,97/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
10,0.58,295.918,303.491,308.895,Success,98/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
277,0.471,326.843,356.351,359.455,Success,99/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
167,0.443,157.258,183.224,186.465,Success,100/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
34,5.876,381.987,480.562,546.442,Success,101/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
364,0.837,306.565,349.001,353.148,Success,102/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
558,8.282,93.112,127.268,129.185,Success,103/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
54,0.526,467.339,536.389,586.975,Success,104/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
430,2.807,263.678,364.482,364.607,Success,105/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
294,1.377,382.925,472.889,473.027,Success,106/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
656,1.025,123.945,146.081,146.184,Success,107/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
546,0.365,114.474,140.216,140.33,Success,108/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
201,1.815,92.799,222.078,222.156,Success,109/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
274,0.418,660.682,745.182,750.19,Success,110/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
643,1.535,72.595,123.678,124.674,Success,111/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
114,5.815,399.168,477.499,512.431,Success,112/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
285,0.944,270.159,333.713,335.766,Success,113/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
223,0.639,130.939,210.733,212.427,Success,114/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
265,0.44,183.961,228.048,232.385,Success,115/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
706,0.605,122.952,134.065,134.3,Success,116/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
633,2.734,146.157,181.589,205.293,Success,117/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
781,0.557,123.191,162.616,162.725,Success,118/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
188,4.358,93.671,132.912,142.865,Success,119/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
11,0.41,391.446,494.41,506.875,Success,120/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
271,0.427,229.372,295.275,295.353,Success,121/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
346,4.537,479.763,536.034,567.91,Success,122/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
385,27.232,585.683,679.049,687.396,Success,123/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
33,68.753,475.424,557.71,585.931,Success,124/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
427,0.669,355.645,429.547,436.127,Success,125/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
636,1.47,98.45,140.249,140.346,Success,126/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
780,0.522,72.7,107.137,111.062,Success,127/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
165,7.007,155.924,193.935,194.132,Success,128/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
53,6.168,453.414,538.019,586.152,Success,129/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
378,2.499,247.361,293.777,293.999,Success,130/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
726,0.474,141.165,193.043,194.526,Success,131/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
113,39.616,317.773,418.532,452.376,Success,132/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
695,0.461,118.309,147.048,153.889,Success,133/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
209,5.163,84.634,100.154,100.226,Success,134/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
302,2.186,436.294,457.929,463.057,Success,135/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
694,3.276,108.926,148.061,148.212,Success,136/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
440,4.661,376.643,443.806,448.981,Success,137/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
345,3.312,455.576,555.388,555.506,Success,138/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
226,2.649,90.115,250.474,256.09,Success,139/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
12,0.562,407.473,477.554,479.827,Success,140/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
360,0.589,512.168,609.674,617.961,Success,141/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
185,4.778,142.22,168.786,171.359,Success,142/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
523,0.497,125.373,166.829,167.782,Success,143/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
225,5.239,114.562,253.779,268.521,Success,144/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
32,30.961,373.14,449.236,482.141,Success,145/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
722,18.518,121.077,149.748,152.137,Success,146/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
398,0.659,439.858,514.477,519.952,Success,147/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
52,5.519,394.52,466.981,526.906,Success,148/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
476,18.244,210.679,285.673,287.375,Success,149/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
184,10.974,89.014,122.109,122.235,Success,150/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
172,6.629,114.233,167.076,168.462,Success,151/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
479,0.569,209.502,270.487,273.995,Success,152/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
431,0.529,357.439,435.972,447.996,Success,153/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
244,18.617,169.877,205.355,209.809,Success,154/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
629,0.686,130.05,216.32,220.288,Success,155/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
257,1.911,319.609,369.008,373.184,Success,156/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
714,4.209,92.951,162.432,169.277,Success,157/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
168,15.582,141.822,168.315,174.266,Success,158/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
112,46.862,425.922,502.464,506.66,Success,159/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
309,0.788,509.691,565.143,569.322,Success,160/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
553,0.437,137.404,170.388,172.724,Success,161/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
692,0.727,151.055,213.17,223.343,Success,162/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
623,19.728,156.435,203.314,203.469,Success,163/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
628,1.059,123.73,204.747,206.325,Success,164/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
259,7.357,171.633,184.099,184.191,Success,165/3000,1758,17055,p384_mlkem768,p384_mldsa65,11486
618,7.578,146.75,168.811,174.842,Success,166/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
310,4.396,514.134,587.249,595.82,Success,167/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
335,9.199,472.419,543.18,550.509,Success,168/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
13,0.522,304.976,332.4,332.537,Success,169/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
255,1.032,345.774,387.948,390.437,Success,170/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
765,4.729,105.578,144.026,148.17,Success,171/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
258,0.495,64.307,152.491,153.476,Success,172/3000,1758,17060,p384_mlkem768,p384_mldsa65,11486
196,1.718,109.689,145.661,147.023,Success,173/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
627,0.598,118.938,160.278,162.614,Success,174/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
303,0.906,305.331,368.401,368.641,Success,175/3000,1758,17061,p384_mlkem768,p384_mldsa65,11486
366,4.102,402.41,529.781,537.133,Success,176/3000,1758,17062,p384_mlkem768,p384_mldsa65,11486
260,0.545,366.33,397.158,398.026,Success,177/3000,1758,17056,p384_mlkem768,p384_mldsa65,11486
