Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
59,1.105,397.64,532.965,562.386,Success,1/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
79,1.955,509.958,581.625,642.201,Success,2/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
99,2.106,434.176,494.148,550.32,Success,3/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
371,7.009,137.403,189.765,198.308,Success,4/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
433,1.391,96.98,124.514,130.509,Success,5/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
502,8.175,135.02,153.505,153.963,Success,6/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
256,0.507,132.764,153.956,159.816,Success,7/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
588,4.008,238.516,273.788,273.914,Success,8/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
277,0.846,159.674,192.406,193.628,Success,9/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
503,0.456,126.22,161.52,161.645,Success,10/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
520,0.447,77.643,192.638,196.521,Success,11/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
200,2.9,168.642,213.978,217.352,Success,12/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
58,0.568,541.535,592.92,626.042,Success,13/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
430,1.661,196.25,230.09,232.333,Success,14/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
78,23.375,490.841,562.053,623.072,Success,15/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
409,19.916,169.187,227.496,227.673,Success,16/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
98,23.283,531.593,597.142,656.682,Success,17/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
240,4.297,94.182,118.276,120.81,Success,18/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
625,2.56,146.03,168.075,168.242,Success,19/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
199,2.822,138.458,188.549,189.737,Success,20/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
580,0.546,133.233,168.843,168.984,Success,21/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
504,0.465,80.178,126.415,128.101,Success,22/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
252,0.402,131.119,159.261,159.35,Success,23/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
370,2.339,149.111,188.98,189.551,Success,24/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
619,2.088,184.747,214.516,216.08,Success,25/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
610,7.647,191.893,241.954,243.389,Success,26/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
505,1.816,125.333,142.374,142.483,Success,27/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
226,2.43,136.042,203.561,203.772,Success,28/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
241,3.572,151.971,248.568,253.637,Success,29/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
359,7.357,171.163,220.579,221.811,Success,30/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
308,0.428,155.975,239.226,239.322,Success,31/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
154,14.086,321.645,386.593,406.666,Success,32/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
621,0.424,135.236,173.561,182.352,Success,33/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
306,1.436,130.317,156.907,164.386,Success,34/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
57,1.166,233.464,239.27,266.828,Success,35/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
77,22.852,499.416,553.206,617.707,Success,36/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
97,23.248,501.742,591.823,650.566,Success,37/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
472,0.359,116.997,152.423,154.764,Success,38/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
609,13.3,188.546,212.697,213.002,Success,39/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
593,1.173,130.009,168.573,169.114,Success,40/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
428,0.98,152.618,180.817,183.124,Success,41/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
238,0.834,113.251,136.63,140.16,Success,42/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
473,9.972,147.966,176.937,177.056,Success,43/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
397,0.439,118.238,171.838,182.685,Success,44/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
372,1.851,153.005,205.732,213.56,Success,45/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
311,0.386,84.349,120.063,126.204,Success,46/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
501,3.862,92.782,111.953,112.12,Success,47/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
266,0.366,103.346,125.129,133.551,Success,48/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
56,2.002,369.97,428.95,461.323,Success,49/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
76,1.708,374.121,460.795,519.615,Success,50/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
96,22.751,514.728,587.906,644.314,Success,51/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
218,3.675,99.996,132.424,137.786,Success,52/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
323,9.887,83.42,170.039,174.364,Success,53/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
232,2.312,114.165,144.891,152.403,Success,54/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
631,2.046,138.636,184.975,189.641,Success,55/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
629,0.655,117.542,138.948,139.104,Success,56/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
271,14.295,117.417,177.853,179.338,Success,57/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
287,0.395,102.6,170.32,170.399,Success,58/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
270,1.544,172.537,224.389,225.89,Success,59/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
237,0.372,95.92,139.086,139.164,Success,60/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
55,1.503,418.294,519.512,547.359,Success,61/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
603,1.707,173.578,209.566,211.607,Success,62/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
351,3.607,186.579,272.16,274.737,Success,63/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
75,22.727,447.77,552.234,614.973,Success,64/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
236,2.806,109.541,157.858,159.035,Success,65/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
95,2.105,360.991,458.842,515.305,Success,66/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
624,0.432,90.758,153.484,156.274,Success,67/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
255,3.2,120.506,157.427,179.022,Success,68/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
612,6.92,198.613,237.854,242.586,Success,69/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
499,0.475,75.458,113.004,124.329,Success,70/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
265,5.37,124.576,153.62,155.302,Success,71/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
566,0.429,219.995,244.986,246.748,Success,72/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
195,3.485,125.004,163.721,163.829,Success,73/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
498,3.774,102.851,158.843,159.956,Success,74/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
434,0.433,121.644,166.093,166.189,Success,75/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
264,2.419,105.525,133.963,138.637,Success,76/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
563,2.854,233.693,278.818,286.591,Success,77/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
194,0.48,151.516,173.187,175.983,Success,78/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
406,0.424,174.539,209.069,216.827,Success,79/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
497,0.427,108.244,144.643,144.747,Success,80/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
331,1.317,130.15,179.974,183.214,Success,81/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
349,4.461,155.086,200.192,200.295,Success,82/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
54,0.575,562.08,639.432,669.814,Success,83/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
602,2.195,182.68,234.25,234.41,Success,84/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
374,4.74,169.113,216.592,231.827,Success,85/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
74,25.176,383.923,494.792,566.856,Success,86/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
320,5.856,154.415,171.165,171.276,Success,87/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
407,0.503,159.416,195.533,208.451,Success,88/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
94,2.305,388.054,507.968,573.455,Success,89/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
1,0.502,292.095,331.509,331.841,Success,90/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
601,1.159,207.663,234.051,234.328,Success,91/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
466,1.717,136.92,170.765,174.675,Success,92/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
450,3.959,154.719,201.572,201.675,Success,93/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
474,0.414,75.594,100.245,110.015,Success,94/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
442,1.969,173.704,200.68,203.838,Success,95/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
577,4.819,194.986,233.911,255.494,Success,96/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
309,0.327,142.526,166.436,166.54,Success,97/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
465,0.589,140.326,182.595,183.705,Success,98/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
393,1.621,206.69,268.573,268.689,Success,99/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
607,0.652,176.254,222.163,229.2,Success,100/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
269,0.365,149.28,173.393,173.478,Success,101/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
464,4.754,79.674,119.667,122.55,Success,102/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
53,2.157,538.132,584.72,668.561,Success,103/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
268,0.826,171.877,196.613,199.122,Success,104/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
392,1.92,191.194,231.206,244.762,Success,105/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
394,0.39,132.698,224.595,234.375,Success,106/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
73,2.971,441.093,513.965,591.265,Success,107/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
463,1.129,104.84,162.911,164.93,Success,108/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
93,22.301,451.536,503.249,568.646,Success,109/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
458,2.854,181.578,211.756,211.924,Success,110/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
305,2.064,101.49,189.091,197.08,Success,111/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
233,2.54,139.725,168.395,171.472,Success,112/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
424,0.484,196.32,236.673,238.804,Success,113/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
432,1.671,178.222,214.15,223.217,Success,114/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
294,0.891,203.031,234.971,235.705,Success,115/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
353,9.591,124.451,203.961,204.049,Success,116/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
52,22.644,479.875,556.091,633.595,Success,117/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
508,5.48,117.671,125.81,126.019,Success,118/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
72,46.798,476.185,590.805,611.128,Success,119/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
92,20.854,444.366,514.961,578.971,Success,120/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
260,0.772,131.575,173.132,175.157,Success,121/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
304,0.713,141.108,175.324,177.932,Success,122/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
219,2.14,79.235,131.248,132.735,Success,123/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
589,0.637,223.281,257.778,257.965,Success,124/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
303,0.497,129.779,173.983,174.076,Success,125/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
774,0.872,121.013,216.008,216.184,Success,126/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
452,1.884,111.916,152.134,156.136,Success,127/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
489,0.542,106.704,157.577,176.891,Success,128/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
350,1.861,149.652,228.466,234.432,Success,129/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
196,2.354,131.267,164.262,164.389,Success,130/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
345,1.796,113.822,130.804,130.906,Success,131/3000,1758,17061,p384_mlkem768,p384_mldsa65,11488
460,1.237,181.559,216.431,221.893,Success,132/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
302,2.599,119.798,154.47,154.8,Success,133/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
382,0.485,120.508,143.656,146.051,Success,134/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
582,1.415,162.324,233.491,242.082,Success,135/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
480,1.887,94.431,121.176,122.421,Success,136/3000,1758,17058,p384_mlkem768,p384_mldsa65,11488
51,24.798,480.586,616.856,690.613,Success,137/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
71,23.372,438.901,521.072,586.63,Success,138/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
597,7.861,177.327,235.198,240.849,Success,139/3000,1758,17061,p384_mlkem768,p384_mldsa65,11488
251,0.494,140.976,160.773,170.453,Success,140/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
560,2.683,160.429,179.269,181.709,Success,141/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
587,2.689,147.26,188.684,192.671,Success,142/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
492,0.457,95.115,116.159,118.021,Success,143/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
91,1.502,478.647,520.171,577.372,Success,144/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
571,2.41,164.287,227.894,229.701,Success,145/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
220,4.491,139.238,209.251,210.461,Success,146/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
611,0.499,158.931,194.397,198.97,Success,147/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
551,4.916,187.93,221.015,224.89,Success,148/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
476,0.475,125.27,150.439,155.436,Success,149/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
329,0.417,121.836,172.057,172.168,Success,150/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
536,0.794,117.052,172.356,174.032,Success,151/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
613,6.403,184.174,207.848,207.963,Success,152/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
231,1.872,96.929,145.548,148.708,Success,153/3000,1758,17064,p384_mlkem768,p384_mldsa65,11488
50,23.339,515.602,589.421,662.999,Success,154/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
576,1.769,168.638,197.274,197.586,Success,155/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
596,0.521,206.687,244.786,246.403,Success,156/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
70,23.64,457.331,548.272,611.455,Success,157/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
230,6.073,98.776,139.687,139.775,Success,158/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
90,2.285,525.124,581.003,648.844,Success,159/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
427,3.408,182.382,224.735,229.415,Success,160/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
229,0.748,59.232,97.699,98.515,Success,161/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
605,0.475,158.662,213.718,215.118,Success,162/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
192,4.31,139.857,174.295,174.416,Success,163/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
627,0.69,132.338,158.142,166.219,Success,164/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
491,5.518,121.605,156.886,157.003,Success,165/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
540,9.487,115.002,157.972,158.099,Success,166/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
346,1.863,108.692,133.663,133.76,Success,167/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
185,2.738,109.775,146.341,146.608,Success,168/3000,1758,17057,p384_mlkem768,p384_mldsa65,11488
49,21.428,510.45,560.859,639.198,Success,169/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
431,5.531,194.018,224.54,230.647,Success,170/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
490,6.758,100.134,139.054,142.879,Success,171/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
69,1.145,318.667,436.655,468.317,Success,172/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
89,20.689,353.2,466.537,538.748,Success,173/3000,1758,17062,p384_mlkem768,p384_mldsa65,11488
451,0.531,168.41,204.97,206.599,Success,174/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
191,16.447,124.847,165.66,171.691,Success,175/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
506,6.39,131.724,157.857,158.091,Success,176/3000,1758,17056,p384_mlkem768,p384_mldsa65,11488
348,0.415,137.058,186.431,206.765,Success,177/3000,1758,17063,p384_mlkem768,p384_mldsa65,11488
