Request_Number,Connect_Time(ms),TLS_Handshake(ms),Total_Time(ms),Elapsed_Time(ms),Status,Success_Count,Bytes_Sent(B),Bytes_Received(B),KEM,Signature,Cert_Size(B)
40,1.052,53.709,78.107,79.61,Success,1/3000,1661,16465,mlkem768,mldsa65,11094
307,0.455,88.59,135.8,140.687,Success,2/3000,1661,16465,mlkem768,mldsa65,11094
347,2.313,91.843,133.992,136.836,Success,3/3000,1661,16465,mlkem768,mldsa65,11094
52,2.294,57.824,84.917,88.074,Success,4/3000,1661,16459,mlkem768,mldsa65,11094
132,1.693,50.489,87.916,89.218,Success,5/3000,1661,16465,mlkem768,mldsa65,11094
346,3.486,85.059,133.522,137.311,Success,6/3000,1661,16465,mlkem768,mldsa65,11094
263,1.662,41.511,136.153,143.112,Success,7/3000,1661,16465,mlkem768,mldsa65,11094
196,0.427,75.155,134.712,134.843,Success,8/3000,1661,16465,mlkem768,mldsa65,11094
207,1.78,55.221,82.697,90.061,Success,9/3000,1661,16459,mlkem768,mldsa65,11094
345,0.368,71.991,100.733,104.337,Success,10/3000,1661,16465,mlkem768,mldsa65,11094
327,2.042,83.75,132.44,134.074,Success,11/3000,1661,16465,mlkem768,mldsa65,11094
39,0.553,64.651,86.721,97.168,Success,12/3000,1661,16465,mlkem768,mldsa65,11094
326,2.0,84.083,117.067,120.305,Success,13/3000,1661,16465,mlkem768,mldsa65,11094
296,1.629,83.023,125.14,126.883,Success,14/3000,1661,16465,mlkem768,mldsa65,11094
325,1.955,82.89,109.28,113.552,Success,15/3000,1661,16465,mlkem768,mldsa65,11094
199,6.875,64.178,107.841,108.962,Success,16/3000,1661,16465,mlkem768,mldsa65,11094
342,2.175,81.072,110.537,110.653,Success,17/3000,1661,16465,mlkem768,mldsa65,11094
344,0.425,77.582,133.581,134.929,Success,18/3000,1661,16465,mlkem768,mldsa65,11094
258,0.983,44.578,129.274,130.843,Success,19/3000,1661,16465,mlkem768,mldsa65,11094
195,4.062,64.042,90.374,93.731,Success,20/3000,1661,16465,mlkem768,mldsa65,11094
305,0.601,106.668,149.859,151.363,Success,21/3000,1661,16465,mlkem768,mldsa65,11094
201,0.384,82.861,180.151,185.207,Success,22/3000,1661,16465,mlkem768,mldsa65,11094
179,0.415,56.79,96.366,100.259,Success,23/3000,1661,16465,mlkem768,mldsa65,11094
38,2.094,66.174,89.05,99.741,Success,24/3000,1661,16465,mlkem768,mldsa65,11094
82,2.411,56.531,100.844,103.999,Success,25/3000,1661,16465,mlkem768,mldsa65,11094
